Time,in1temp,in2temp,outtemp,Power
2023-10-28 03:30:00,24.0,23.0,12.0,
2023-10-28 03:45:00,24.0,23.0,12.0,
2023-10-28 04:00:00,24.0,23.0,12.0,
2023-10-28 04:15:00,24.0,23.0,12.0,
2023-10-28 04:30:00,24.0,23.0,12.0,
2023-10-28 04:45:00,24.0,23.0,12.0,
2023-10-28 05:00:00,24.0,23.0,13.0,
2023-10-28 05:15:00,24.0,23.0,13.0,
2023-10-28 05:30:00,24.0,23.0,12.5,
2023-10-28 05:45:00,24.0,23.0,12.0,
2023-10-28 06:00:00,24.0,23.0,12.0,
2023-10-28 06:15:00,24.0,24.0,12.0,
2023-10-28 06:30:00,24.0,23.0,12.0,
2023-10-28 06:45:00,24.0,23.0,12.0,
2023-10-28 07:00:00,24.0,23.0,12.5,
2023-10-28 07:15:00,24.0,23.0,15.0,
2023-10-28 07:30:00,24.0,22.5,16.0,
2023-10-28 07:45:00,24.0,22.0,17.0,
2023-10-28 08:00:00,24.0,22.0,17.5,
2023-10-28 08:15:00,24.0,22.0,18.0,
2023-10-28 08:30:00,24.0,23.0,17.5,
2023-10-28 08:45:00,24.0,23.0,19.0,
2023-10-28 09:00:00,24.0,23.0,20.5,
2023-10-28 09:15:00,24.0,23.0,22.0,
2023-10-28 09:30:00,24.0,23.0,22.5,
2023-10-28 09:45:00,24.0,23.0,21.0,
2023-10-28 10:00:00,24.0,24.0,20.5,
2023-10-28 10:15:00,24.0,24.0,22.0,
2023-10-28 10:30:00,24.0,24.0,22.0,
2023-10-28 10:45:00,24.0,24.0,23.0,
2023-10-28 11:00:00,24.0,24.0,22.5,
2023-10-28 11:15:00,24.0,24.0,23.0,
2023-10-28 11:30:00,24.0,24.0,23.0,
2023-10-28 11:45:00,24.0,24.0,24.0,
2023-10-28 12:00:00,24.0,24.0,22.0,
2023-10-28 12:15:00,24.0,24.0,20.0,
2023-10-28 12:30:00,24.0,24.0,23.0,
2023-10-28 12:45:00,24.0,24.0,24.0,
2023-10-28 13:00:00,24.0,23.0,22.5,
2023-10-28 13:15:00,24.0,23.0,21.0,
2023-10-28 13:30:00,24.0,23.0,21.0,
2023-10-28 13:45:00,24.0,23.0,21.0,
2023-10-28 14:00:00,24.0,23.0,21.5,
2023-10-28 14:15:00,24.0,24.0,21.0,
2023-10-28 14:30:00,25.0,24.0,21.0,
2023-10-28 14:45:00,25.0,24.0,20.0,
2023-10-28 15:00:00,25.0,24.0,19.0,
2023-10-28 15:15:00,25.0,24.0,19.0,
2023-10-28 15:30:00,25.0,24.0,19.5,
2023-10-28 15:45:00,25.0,24.0,20.0,
2023-10-28 16:00:00,25.0,24.5,19.5,
2023-10-28 16:15:00,25.0,25.0,19.0,
2023-10-28 16:30:00,25.0,25.0,18.5,
2023-10-28 16:45:00,25.0,25.0,18.0,
2023-10-28 17:00:00,25.0,25.0,18.0,
2023-10-28 17:15:00,25.0,25.0,17.0,
2023-10-28 17:30:00,25.0,25.0,17.0,
2023-10-28 17:45:00,25.0,25.0,17.0,
2023-10-28 18:00:00,25.0,24.0,17.0,
2023-10-28 18:15:00,25.0,23.0,17.0,
2023-10-28 18:30:00,24.0,23.0,16.5,
2023-10-28 18:45:00,24.0,23.0,16.0,
2023-10-28 19:00:00,24.0,23.5,16.0,
2023-10-28 19:15:00,24.0,24.0,16.0,
2023-10-28 19:30:00,24.0,24.0,15.5,
2023-10-28 19:45:00,24.0,24.0,15.0,
2023-10-28 20:00:00,24.0,24.0,15.0,
2023-10-28 20:15:00,24.0,24.0,15.0,
2023-10-28 20:30:00,24.0,24.0,15.0,
2023-10-28 20:45:00,24.0,24.0,15.0,
2023-10-28 21:00:00,24.0,24.0,15.0,
2023-10-28 21:15:00,24.0,24.0,15.0,
2023-10-28 21:30:00,24.0,24.0,15.0,
2023-10-28 21:45:00,24.0,24.0,14.0,
2023-10-28 22:00:00,24.0,24.0,14.0,
2023-10-28 22:15:00,24.0,24.0,15.0,
2023-10-28 22:30:00,24.0,24.0,14.5,
2023-10-28 22:45:00,24.0,23.0,14.0,
2023-10-28 23:00:00,24.0,23.5,14.0,
2023-10-28 23:15:00,24.0,23.0,14.0,
2023-10-28 23:30:00,24.0,23.0,13.5,
2023-10-28 23:45:00,24.0,22.0,13.0,
2023-10-29 00:00:00,24.0,22.0,13.0,
2023-10-29 00:15:00,24.0,23.0,14.0,
2023-10-29 00:30:00,24.0,22.5,13.0,
2023-10-29 00:45:00,24.0,23.0,13.0,
2023-10-29 01:00:00,24.0,23.0,13.0,
2023-10-29 01:15:00,24.0,23.0,12.0,
2023-10-29 01:30:00,24.0,23.0,13.0,
2023-10-29 01:45:00,24.0,23.0,13.0,
2023-10-29 02:00:00,24.0,23.0,13.0,
2023-10-29 02:15:00,24.0,23.0,14.0,
2023-10-29 02:30:00,24.0,23.0,14.0,
2023-10-29 02:45:00,23.0,23.0,14.0,
2023-10-29 03:00:00,23.0,23.0,13.5,
2023-10-29 03:15:00,23.0,23.0,13.0,
2023-10-29 03:30:00,23.0,23.0,13.0,
2023-10-29 03:45:00,23.0,23.0,13.0,
2023-10-29 04:00:00,23.0,23.0,13.0,
2023-10-29 04:15:00,23.0,23.0,12.0,
2023-10-29 04:30:00,23.0,23.0,12.0,
2023-10-29 04:45:00,23.0,23.0,12.0,
2023-10-29 05:00:00,23.0,23.0,12.0,
2023-10-29 05:15:00,23.0,23.0,12.0,
2023-10-29 05:30:00,23.0,22.0,11.5,
2023-10-29 05:45:00,23.0,22.0,11.0,
2023-10-29 06:00:00,23.0,22.0,12.0,
2023-10-29 06:15:00,23.0,22.0,12.0,
2023-10-29 06:30:00,23.0,22.0,12.0,
2023-10-29 06:45:00,23.0,22.0,12.0,
2023-10-29 07:00:00,23.0,22.0,13.5,
2023-10-29 07:15:00,23.0,22.0,16.0,
2023-10-29 07:30:00,23.0,22.0,16.5,
2023-10-29 07:45:00,23.0,22.0,19.0,
2023-10-29 08:00:00,23.0,22.0,19.5,
2023-10-29 08:15:00,23.0,22.0,19.0,
2023-10-29 08:30:00,23.0,22.5,19.0,
2023-10-29 08:45:00,23.0,23.0,19.0,
2023-10-29 09:00:00,23.0,23.0,20.5,
2023-10-29 09:15:00,23.0,23.0,18.0,
2023-10-29 09:30:00,23.0,23.0,19.5,
2023-10-29 09:45:00,23.0,23.0,20.0,
2023-10-29 10:00:00,23.0,23.0,20.0,
2023-10-29 10:15:00,23.0,23.0,20.0,
2023-10-29 10:30:00,23.0,23.0,19.5,
2023-10-29 10:45:00,23.0,23.0,20.0,
2023-10-29 11:00:00,23.0,23.0,20.5,
2023-10-29 11:15:00,23.0,23.0,21.0,
2023-10-29 11:30:00,24.0,24.0,19.5,
2023-10-29 11:45:00,24.0,24.0,22.0,
2023-10-29 12:00:00,24.0,23.0,23.0,
2023-10-29 12:15:00,24.0,23.0,22.0,
2023-10-29 12:30:00,24.0,22.5,21.0,
2023-10-29 12:45:00,24.0,23.0,19.0,
2023-10-29 13:00:00,24.0,23.0,21.0,
2023-10-29 13:15:00,24.0,23.0,20.0,
2023-10-29 13:30:00,24.0,23.0,19.5,
2023-10-29 13:45:00,24.0,23.0,19.0,
2023-10-29 14:00:00,24.0,23.5,18.5,
2023-10-29 14:15:00,24.0,23.0,19.0,
2023-10-29 14:30:00,24.0,24.0,19.0,
2023-10-29 14:45:00,24.0,24.0,19.0,
2023-10-29 15:00:00,24.0,24.0,18.5,
2023-10-29 15:15:00,24.0,24.0,18.0,
2023-10-29 15:30:00,24.0,24.0,18.0,
2023-10-29 15:45:00,24.0,24.0,18.0,
2023-10-29 16:00:00,24.0,24.0,19.0,
2023-10-29 16:15:00,24.0,25.0,18.0,
2023-10-29 16:30:00,24.0,25.0,17.5,
2023-10-29 16:45:00,24.0,25.0,18.0,
2023-10-29 17:00:00,24.0,25.0,17.0,
2023-10-29 17:15:00,24.0,24.0,17.0,
2023-10-29 17:30:00,24.0,24.0,16.0,
2023-10-29 17:45:00,24.0,24.0,16.0,
2023-10-29 18:00:00,24.0,24.0,16.0,
2023-10-29 18:15:00,24.0,24.0,15.0,
2023-10-29 18:30:00,24.0,24.0,15.0,
2023-10-29 18:45:00,24.0,24.0,15.0,
2023-10-29 19:00:00,24.0,23.0,15.0,
2023-10-29 19:15:00,24.0,23.0,15.0,
2023-10-29 19:30:00,24.0,23.0,15.0,
2023-10-29 19:45:00,24.0,23.0,15.0,
2023-10-29 20:00:00,24.0,23.0,14.0,
2023-10-29 20:15:00,24.0,23.0,14.0,
2023-10-29 20:30:00,23.5,23.0,13.5,
2023-10-29 20:45:00,23.0,23.0,13.0,
2023-10-29 21:00:00,23.0,23.0,13.0,
2023-10-29 21:15:00,23.0,23.0,13.0,
2023-10-29 21:30:00,23.0,23.0,14.0,
2023-10-29 21:45:00,23.0,23.0,14.0,
2023-10-29 22:00:00,23.0,23.0,13.5,
2023-10-29 22:15:00,23.0,23.0,13.0,
2023-10-29 22:30:00,23.0,23.0,13.0,
2023-10-29 22:45:00,23.0,23.0,13.0,
2023-10-29 23:00:00,23.0,23.0,12.5,
2023-10-29 23:15:00,23.0,23.0,13.0,
2023-10-29 23:30:00,23.0,23.0,13.0,
2023-10-29 23:45:00,23.0,23.0,13.0,
2023-10-30 00:00:00,23.0,23.0,13.0,
2023-10-30 00:15:00,23.0,23.0,13.0,
2023-10-30 00:30:00,23.0,22.5,12.5,
2023-10-30 00:45:00,23.0,22.0,12.0,
2023-10-30 01:00:00,23.0,22.0,12.0,
2023-10-30 01:15:00,23.0,21.0,13.0,
2023-10-30 01:30:00,23.0,21.5,12.0,
2023-10-30 01:45:00,23.0,22.0,12.0,
2023-10-30 02:00:00,23.0,22.0,13.0,
2023-10-30 02:15:00,23.0,22.0,13.0,
2023-10-30 02:30:00,23.0,22.0,13.0,
2023-10-30 02:45:00,23.0,22.0,13.0,
2023-10-30 03:00:00,23.0,22.0,13.0,
2023-10-30 03:15:00,23.0,22.0,13.0,
2023-10-30 03:30:00,23.0,22.0,13.0,
2023-10-30 03:45:00,23.0,22.0,13.0,
2023-10-30 04:00:00,23.0,22.0,12.0,
2023-10-30 04:15:00,23.0,22.0,12.0,
2023-10-30 04:30:00,23.0,22.0,13.0,
2023-10-30 04:45:00,23.0,22.0,13.0,
2023-10-30 05:00:00,23.0,22.0,13.0,
2023-10-30 05:15:00,23.0,22.0,13.0,
2023-10-30 05:30:00,23.0,22.0,12.5,
2023-10-30 05:45:00,23.0,22.0,13.0,
2023-10-30 06:00:00,23.0,22.0,13.0,
2023-10-30 06:15:00,23.0,22.0,13.0,
2023-10-30 06:30:00,23.0,22.0,12.0,
2023-10-30 06:45:00,23.0,22.0,13.0,
2023-10-30 07:00:00,23.0,21.5,13.5,
2023-10-30 07:15:00,23.0,21.0,13.0,
2023-10-30 07:30:00,23.0,21.0,14.5,
2023-10-30 07:45:00,23.0,21.0,15.0,
2023-10-30 08:00:00,23.0,21.5,15.0,
2023-10-30 08:15:00,23.0,22.0,15.0,
2023-10-30 08:30:00,23.0,22.0,16.0,
2023-10-30 08:45:00,23.0,22.0,17.0,
2023-10-30 09:00:00,23.0,22.5,19.0,
2023-10-30 09:15:00,23.0,23.0,19.0,
2023-10-30 09:30:00,23.0,23.0,20.0,
2023-10-30 09:45:00,23.0,23.0,20.0,
2023-10-30 10:00:00,24.0,23.0,21.0,
2023-10-30 10:15:00,24.0,24.0,19.0,
2023-10-30 10:30:00,24.0,24.0,21.5,
2023-10-30 10:45:00,24.0,24.0,21.0,
2023-10-30 11:00:00,24.0,24.0,23.0,
2023-10-30 11:15:00,24.0,24.0,22.0,
2023-10-30 11:30:00,24.0,24.0,21.0,
2023-10-30 11:45:00,24.0,24.0,22.0,
2023-10-30 12:00:00,24.0,24.5,21.5,
2023-10-30 12:15:00,24.0,25.0,23.0,
2023-10-30 12:30:00,24.0,25.0,22.0,
2023-10-30 12:45:00,24.0,24.0,23.0,
2023-10-30 13:00:00,24.0,24.0,23.5,
2023-10-30 13:15:00,24.0,24.0,22.0,
2023-10-30 13:30:00,25.0,24.0,21.0,
2023-10-30 13:45:00,25.0,24.0,21.0,
2023-10-30 14:00:00,25.0,24.0,22.0,
2023-10-30 14:15:00,25.0,25.0,22.0,
2023-10-30 14:30:00,25.0,25.0,20.5,
2023-10-30 14:45:00,25.0,25.0,20.0,
2023-10-30 15:00:00,24.0,25.0,20.0,
2023-10-30 15:15:00,25.0,25.0,20.0,
2023-10-30 15:30:00,25.0,25.0,20.5,
2023-10-30 15:45:00,25.0,25.0,20.0,
2023-10-30 16:00:00,24.0,25.0,19.5,
2023-10-30 16:15:00,24.0,25.0,19.0,
2023-10-30 16:30:00,24.0,25.0,19.0,1.25
2023-10-30 16:45:00,24.0,25.0,19.0,0.7142857142857142
2023-10-30 17:00:00,25.0,25.0,18.0,1.25
2023-10-30 17:15:00,24.0,25.0,18.0,1.125
2023-10-30 17:30:00,24.0,25.0,18.0,1.5
2023-10-30 17:45:00,24.0,24.0,17.0,41.744680851063826
2023-10-30 18:00:00,24.0,24.0,17.0,1.25
2023-10-30 18:15:00,24.0,23.0,17.0,1.625
2023-10-30 18:30:00,24.0,23.0,17.0,61.78947368421052
2023-10-30 18:45:00,24.0,23.0,17.0,1.375
2023-10-30 19:00:00,24.0,23.0,17.0,1.5
2023-10-30 19:15:00,24.0,23.0,16.0,61.04545454545455
2023-10-30 19:30:00,24.0,23.0,16.0,0.7142857142857142
2023-10-30 19:45:00,24.0,23.0,16.0,1.375
2023-10-30 20:00:00,24.0,23.0,16.0,1.25
2023-10-30 20:15:00,24.0,24.0,16.0,1.25
2023-10-30 20:30:00,24.0,24.0,16.0,1.25
2023-10-30 20:45:00,24.0,24.0,16.0,1.25
2023-10-30 21:00:00,24.0,24.0,16.0,106.75
2023-10-30 21:15:00,24.0,23.5,16.0,78.78571428571428
2023-10-30 21:30:00,24.0,24.0,16.0,0.4444444444444444
2023-10-30 21:45:00,24.0,24.0,17.0,1.25
2023-10-30 22:00:00,24.0,24.0,16.0,1.25
2023-10-30 22:15:00,24.0,23.0,16.0,1.25
2023-10-30 22:30:00,24.0,23.0,16.0,1.25
2023-10-30 22:45:00,24.0,23.0,16.0,1.25
2023-10-30 23:00:00,24.0,23.0,16.0,1.25
2023-10-30 23:15:00,23.0,23.0,15.5,0.8695652173913043
2023-10-30 23:30:00,23.0,23.0,15.0,55.45454545454545
2023-10-30 23:45:00,23.0,23.0,15.0,113.75
2023-10-31 00:00:00,23.0,22.0,15.0,94.25
2023-10-31 00:15:00,23.0,22.0,15.5,48.125
2023-10-31 00:30:00,23.0,22.0,15.0,1.25
2023-10-31 00:45:00,23.0,22.0,15.0,1.25
2023-10-31 01:00:00,23.0,22.0,15.0,89.44444444444444
2023-10-31 01:15:00,23.0,22.0,15.0,125.25
2023-10-31 01:30:00,23.0,22.0,15.0,114.0
2023-10-31 01:45:00,23.0,23.0,15.0,108.75
2023-10-31 02:00:00,23.0,23.0,15.0,167.0
2023-10-31 02:15:00,23.0,23.0,14.5,146.25
2023-10-31 02:30:00,23.0,23.0,14.0,145.5
2023-10-31 02:45:00,23.0,23.0,14.0,28.900000000000002
2023-10-31 03:00:00,23.0,23.0,14.0,0.7142857142857142
2023-10-31 03:15:00,23.0,23.0,14.0,1.25
2023-10-31 03:30:00,23.0,23.0,13.0,98.75
2023-10-31 03:45:00,23.0,23.0,13.0,117.5
2023-10-31 04:00:00,23.0,23.0,13.0,48.95652173913043
2023-10-31 04:15:00,23.0,23.0,13.0,0.8695652173913043
2023-10-31 04:30:00,23.0,23.0,13.0,1.25
2023-10-31 04:45:00,23.0,23.0,13.0,59.5625
2023-10-31 05:00:00,23.0,22.0,12.0,55.52380952380952
2023-10-31 05:15:00,23.0,21.5,13.0,1.25
2023-10-31 05:30:00,23.0,21.0,12.0,1.25
2023-10-31 05:45:00,23.0,21.0,12.0,35.61538461538462
2023-10-31 06:00:00,23.0,21.0,12.0,1.25
2023-10-31 06:15:00,23.0,21.5,12.0,1.5
2023-10-31 06:30:00,23.0,22.0,12.0,93.5
2023-10-31 06:45:00,23.0,22.0,12.5,0.9523809523809523
2023-10-31 07:00:00,23.0,22.0,14.0,1.25
2023-10-31 07:15:00,23.0,22.0,17.5,1.25
2023-10-31 07:30:00,23.0,22.0,17.0,1.75
2023-10-31 07:45:00,23.0,22.0,18.0,30.32142857142857
2023-10-31 08:00:00,23.0,22.0,20.0,1.25
2023-10-31 08:15:00,23.0,22.0,20.0,1.25
2023-10-31 08:30:00,23.0,22.0,21.0,1.25
2023-10-31 08:45:00,23.0,22.5,21.0,1.625
2023-10-31 09:00:00,23.0,23.0,22.0,114.0
2023-10-31 09:15:00,23.0,23.0,22.0,109.375
2023-10-31 09:30:00,24.0,23.0,22.0,116.75
2023-10-31 09:45:00,24.0,23.5,22.0,111.0
2023-10-31 10:00:00,24.0,24.0,22.0,119.25
2023-10-31 10:15:00,24.0,24.0,23.0,117.125
2023-10-31 10:30:00,24.0,24.0,23.0,111.75
2023-10-31 10:45:00,24.0,24.0,23.5,55.5
2023-10-31 11:00:00,24.0,24.0,24.0,1.25
2023-10-31 11:15:00,24.0,24.0,25.5,1.25
2023-10-31 11:30:00,24.0,23.0,25.0,0.7142857142857142
2023-10-31 11:45:00,24.0,23.5,24.5,26.923076923076923
2023-10-31 12:00:00,25.0,24.0,24.0,2.0
2023-10-31 12:15:00,24.5,24.0,25.0,0.9090909090909092
2023-10-31 12:30:00,25.0,24.0,26.0,0.7058823529411764
2023-10-31 12:45:00,24.0,24.0,25.0,58.529411764705884
2023-10-31 13:00:00,24.0,24.0,24.0,2.0
2023-10-31 13:15:00,25.0,24.5,23.5,67.25714285714285
2023-10-31 13:30:00,25.0,25.0,22.0,91.5
2023-10-31 13:45:00,25.0,25.0,22.5,0.9230769230769231
2023-10-31 14:00:00,25.0,25.0,23.0,96.0
2023-10-31 14:15:00,25.0,25.0,23.0,26.96969696969697
2023-10-31 14:30:00,25.0,25.0,23.0,2.0
2023-10-31 14:45:00,25.0,25.0,22.5,18.904761904761905
2023-10-31 15:00:00,25.0,25.0,23.0,1.25
2023-10-31 15:15:00,25.0,25.0,22.0,19.26829268292683
2023-10-31 15:30:00,25.0,25.0,22.0,89.25
2023-10-31 15:45:00,25.0,25.0,22.0,1.0
2023-10-31 16:00:00,25.0,25.0,22.0,33.38461538461539
2023-10-31 16:15:00,26.0,25.0,21.5,38.666666666666664
2023-10-31 16:30:00,25.0,25.0,21.0,1.25
2023-10-31 16:45:00,25.0,25.0,20.5,24.333333333333332
2023-10-31 17:00:00,25.0,25.0,20.0,88.75
2023-10-31 17:15:00,25.0,25.0,20.0,25.0
2023-10-31 17:30:00,25.0,25.0,20.0,108.0
2023-10-31 17:45:00,25.0,25.0,19.0,0.7692307692307693
2023-10-31 18:00:00,25.0,25.0,19.0,111.5
2023-10-31 18:15:00,25.0,25.0,19.0,50.909090909090914
2023-10-31 18:30:00,25.0,25.0,18.0,104.5
2023-10-31 18:45:00,25.0,25.0,18.0,55.9375
2023-10-31 19:00:00,25.0,25.0,18.0,31.0
2023-10-31 19:15:00,25.0,24.5,18.0,54.75
2023-10-31 19:30:00,25.0,23.0,18.0,0.4545454545454546
2023-10-31 19:45:00,25.0,23.0,17.0,36.86486486486487
2023-10-31 20:00:00,25.0,24.0,17.0,1.25
2023-10-31 20:15:00,25.0,24.0,16.5,34.050000000000004
2023-10-31 20:30:00,25.0,24.0,17.0,2.0
2023-10-31 20:45:00,24.0,24.0,16.5,0.9523809523809523
2023-10-31 21:00:00,24.0,24.0,16.0,9.157894736842104
2023-10-31 21:15:00,24.0,24.0,16.0,72.66666666666667
2023-10-31 21:30:00,24.0,24.0,16.0,1.25
2023-10-31 21:45:00,24.0,24.0,16.0,6.064516129032258
2023-10-31 22:00:00,24.0,24.0,16.0,61.0
2023-10-31 22:15:00,24.0,24.0,16.0,56.25
2023-10-31 22:30:00,24.0,24.0,16.0,1.25
2023-10-31 22:45:00,24.0,24.0,15.5,1.25
2023-10-31 23:00:00,24.0,24.0,15.0,0.6666666666666666
2023-10-31 23:15:00,24.0,24.0,14.0,86.14285714285714
2023-10-31 23:30:00,24.0,24.0,14.0,102.75
2023-10-31 23:45:00,24.0,23.5,14.0,70.6
2023-11-01 00:00:00,24.0,23.0,14.0,58.0
2023-11-01 00:15:00,24.0,22.0,14.0,33.72222222222222
2023-11-01 00:30:00,24.0,22.0,14.0,1.25
2023-11-01 00:45:00,24.0,22.5,13.5,1.25
2023-11-01 01:00:00,24.0,23.0,13.0,1.25
2023-11-01 01:15:00,24.0,23.0,13.0,1.25
