Time,in1temp,in2temp,outtemp,Power
2023-10-26 19:15:00,26.0,25.875,19.0,
2023-10-26 19:30:00,26.0,26.46875,18.0,
2023-10-26 19:45:00,26.0,26.8125,18.0,
2023-10-26 20:00:00,26.0,26.84375,17.5,
2023-10-26 20:15:00,26.0,26.84375,17.0,
2023-10-26 20:30:00,26.0,26.84375,17.0,
2023-10-26 20:45:00,26.0,27.03125,17.0,
2023-10-26 21:00:00,26.0,27.03125,17.0,
2023-10-26 21:15:00,26.0,27.03125,17.0,
2023-10-26 21:30:00,26.0,27.03125,16.5,
2023-10-26 21:45:00,26.0,27.03125,16.0,
2023-10-26 22:00:00,26.0,27.03125,16.0,
2023-10-26 22:15:00,26.0,27.03125,16.0,
2023-10-26 22:30:00,26.0,27.03125,16.0,
2023-10-26 22:45:00,26.0,27.03125,16.0,
2023-10-26 23:00:00,26.0,27.03125,16.0,
2023-10-26 23:15:00,26.0,27.03125,16.0,
2023-10-26 23:30:00,26.0,27.03125,15.5,
2023-10-26 23:45:00,26.0,27.03125,15.0,
2023-10-27 00:00:00,26.0,27.03125,15.0,
2023-10-27 00:15:00,26.0,27.03125,15.0,
2023-10-27 00:30:00,26.0,27.03125,15.0,
2023-10-27 00:45:00,26.0,27.03125,14.0,
2023-10-27 01:00:00,26.0,27.03125,14.0,
2023-10-27 01:15:00,26.0,27.03125,15.0,
2023-10-27 01:30:00,25.6875,27.03125,14.0,
2023-10-27 01:45:00,25.40625,26.78125,14.0,
2023-10-27 02:00:00,25.40625,27.03125,14.0,
2023-10-27 02:15:00,25.03125,26.78125,14.0,
2023-10-27 02:30:00,25.03125,26.78125,14.0,
2023-10-27 02:45:00,25.0,26.78125,14.0,
2023-10-27 03:00:00,25.0,26.71875,13.5,
2023-10-27 03:15:00,25.0,26.65625,13.0,
2023-10-27 03:30:00,25.0,26.71875,13.0,
2023-10-27 03:45:00,25.0,26.65625,13.0,
2023-10-27 04:00:00,25.0,26.65625,13.0,
2023-10-27 04:15:00,25.0,26.65625,13.0,
2023-10-27 04:30:00,25.0,26.640625,13.0,
2023-10-27 04:45:00,25.0,26.625,13.0,
2023-10-27 05:00:00,25.0,26.375,13.0,
2023-10-27 05:15:00,25.0,26.625,13.0,
2023-10-27 05:30:00,25.0,26.625,13.0,
2023-10-27 05:45:00,25.0,26.625,13.0,
2023-10-27 06:00:00,25.0,26.125,13.0,
2023-10-27 06:15:00,25.0,26.125,13.0,
2023-10-27 06:30:00,25.0,26.125,13.0,
2023-10-27 06:45:00,25.0,26.125,13.0,
2023-10-27 07:00:00,25.0,26.125,14.0,
2023-10-27 07:15:00,25.0,26.125,15.0,
2023-10-27 07:30:00,25.0,26.125,15.5,
2023-10-27 07:45:00,25.0,26.125,16.0,
2023-10-27 08:00:00,25.0,26.125,16.0,
2023-10-27 08:15:00,25.0,26.125,18.0,
2023-10-27 08:30:00,25.0,26.125,18.5,
2023-10-27 08:45:00,25.0,26.125,20.0,
2023-10-27 09:00:00,25.5,26.625,19.0,
2023-10-27 09:15:00,26.0,26.625,20.0,
2023-10-27 09:30:00,26.0,26.75,21.0,
2023-10-27 09:45:00,26.0,27.09375,22.0,
2023-10-27 10:00:00,26.0,27.09375,24.0,
2023-10-27 10:15:00,26.0,27.59375,25.0,
2023-10-27 10:30:00,26.0,26.328125,24.5,
2023-10-27 10:45:00,25.0,25.0625,23.0,
2023-10-27 11:00:00,25.0,24.359375,24.5,
2023-10-27 11:15:00,25.0,24.1875,23.0,
2023-10-27 11:30:00,25.203125,23.75,23.5,
2023-10-27 11:45:00,26.0,24.84375,24.0,
2023-10-27 12:00:00,25.203125,25.09375,26.0,
2023-10-27 12:15:00,25.0,24.84375,26.0,
2023-10-27 12:30:00,25.0,24.0625,25.5,
2023-10-27 12:45:00,25.40625,24.9375,24.0,
2023-10-27 13:00:00,26.0,24.6875,25.5,
2023-10-27 13:15:00,25.03125,25.09375,27.0,
2023-10-27 13:30:00,25.015625,24.640625,24.5,
2023-10-27 13:45:00,25.0,24.375,24.0,
2023-10-27 14:00:00,25.515625,24.171875,24.0,
2023-10-27 14:15:00,25.0,24.71875,25.0,
2023-10-27 14:30:00,25.015625,23.65625,24.0,
2023-10-27 14:45:00,25.40625,25.09375,24.0,
2023-10-27 15:00:00,25.015625,25.09375,23.5,
2023-10-27 15:15:00,25.0,24.125,23.0,
2023-10-27 15:30:00,25.5,24.421875,22.5,
2023-10-27 15:45:00,25.03125,24.96875,21.0,
2023-10-27 16:00:00,25.0,24.3125,15.0,
2023-10-27 16:15:00,25.40625,25.0625,14.0,
2023-10-27 16:30:00,25.703125,25.078125,14.0,
2023-10-27 16:45:00,25.0,25.09375,15.0,
2023-10-27 17:00:00,25.203125,24.515625,14.5,
2023-10-27 17:15:00,26.0,25.125,15.0,
2023-10-27 17:30:00,25.203125,25.046875,15.0,
2023-10-27 17:45:00,25.03125,25.09375,14.0,
2023-10-27 18:00:00,26.0,25.125,15.0,
2023-10-27 18:15:00,25.0,25.09375,15.0,
2023-10-27 18:30:00,25.5,25.0625,14.5,
2023-10-27 18:45:00,25.0,25.09375,15.0,
2023-10-27 19:00:00,25.5,24.984375,15.0,
2023-10-27 19:15:00,25.40625,25.0625,15.0,
2023-10-27 19:30:00,26.0,25.09375,14.5,
2023-10-27 19:45:00,26.0,25.875,14.0,
2023-10-27 20:00:00,25.703125,26.03125,13.5,
2023-10-27 20:15:00,25.40625,26.09375,13.0,
2023-10-27 20:30:00,25.03125,26.34375,13.0,
2023-10-27 20:45:00,25.03125,26.59375,13.0,
2023-10-27 21:00:00,25.0,26.59375,13.0,
2023-10-27 21:15:00,25.0,26.59375,13.0,
2023-10-27 21:30:00,25.0,26.59375,13.0,
2023-10-27 21:45:00,25.0,26.59375,13.0,
2023-10-27 22:00:00,25.0,26.59375,13.0,
2023-10-27 22:15:00,25.0,26.59375,13.0,
2023-10-27 22:30:00,25.0,26.34375,13.0,
2023-10-27 22:45:00,25.0,26.59375,13.0,
2023-10-27 23:00:00,25.0,26.09375,13.0,
2023-10-27 23:15:00,25.0,26.09375,13.0,
2023-10-27 23:30:00,25.0,26.34375,12.5,
2023-10-27 23:45:00,25.0,26.09375,13.0,
2023-10-28 00:00:00,25.0,26.09375,12.0,
2023-10-28 00:15:00,25.0,26.0625,12.0,
2023-10-28 00:30:00,25.0,26.0625,12.0,
2023-10-28 00:45:00,25.0,26.0625,12.0,
2023-10-28 01:00:00,25.0,26.0625,12.0,
2023-10-28 01:15:00,25.0,26.0625,12.0,
2023-10-28 01:30:00,25.0,26.03125,12.0,
2023-10-28 01:45:00,25.0,26.03125,12.0,
2023-10-28 02:00:00,25.0,25.90625,12.0,
2023-10-28 02:15:00,25.0,26.03125,12.0,
2023-10-28 02:30:00,25.0,25.71875,12.0,
2023-10-28 02:45:00,25.0,25.65625,12.0,
2023-10-28 03:00:00,24.40625,25.78125,12.0,
2023-10-28 03:15:00,24.40625,25.78125,11.0,
2023-10-28 03:30:00,24.40625,25.71875,11.0,
2023-10-28 03:45:00,24.28125,25.65625,11.0,
2023-10-28 04:00:00,24.015625,25.65625,11.0,
2023-10-28 04:15:00,24.0,25.65625,11.0,
2023-10-28 04:30:00,24.0,25.65625,11.0,
2023-10-28 04:45:00,24.0,25.65625,12.0,
2023-10-28 05:00:00,24.0,25.65625,12.0,
2023-10-28 05:15:00,24.0,25.65625,12.0,
2023-10-28 05:30:00,24.0,25.65625,11.5,
2023-10-28 05:45:00,24.0,25.65625,11.0,
2023-10-28 06:00:00,24.0,25.65625,11.0,
2023-10-28 06:15:00,24.0,25.65625,11.0,
2023-10-28 06:30:00,24.0,25.65625,11.0,
2023-10-28 06:45:00,24.0,25.65625,11.0,
2023-10-28 07:00:00,24.0,25.65625,12.0,
2023-10-28 07:15:00,24.0,25.65625,13.0,
2023-10-28 07:30:00,24.0,25.625,13.5,
2023-10-28 07:45:00,24.0,25.125,14.0,
2023-10-28 08:00:00,24.0,25.65625,15.5,
2023-10-28 08:15:00,24.0,25.625,17.0,
2023-10-28 08:30:00,24.015625,25.625,16.5,
2023-10-28 08:45:00,24.5,25.625,18.0,
2023-10-28 09:00:00,25.0,25.6875,19.5,
2023-10-28 09:15:00,25.0,25.8125,20.0,
2023-10-28 09:30:00,25.203125,26.09375,20.5,
2023-10-28 09:45:00,26.0,26.625,21.0,
2023-10-28 10:00:00,26.0,26.625,21.5,
2023-10-28 10:15:00,26.0,26.75,23.0,
2023-10-28 10:30:00,26.0,26.8125,21.5,
2023-10-28 10:45:00,26.0,27.0625,23.0,
2023-10-28 11:00:00,26.0,27.09375,24.0,
2023-10-28 11:15:00,26.0,27.59375,24.0,
2023-10-28 11:30:00,26.5,27.59375,23.0,
2023-10-28 11:45:00,27.0,27.59375,23.0,
2023-10-28 12:00:00,26.703125,27.625,23.5,
2023-10-28 12:15:00,26.40625,27.78125,21.0,
2023-10-28 12:30:00,26.40625,27.90625,24.0,
2023-10-28 12:45:00,26.40625,28.03125,24.0,
2023-10-28 13:00:00,26.40625,28.046875,25.0,
2023-10-28 13:15:00,26.40625,28.0625,22.0,
2023-10-28 13:30:00,26.34375,28.0625,22.5,
2023-10-28 13:45:00,26.0,28.0625,21.0,
2023-10-28 14:00:00,25.53125,24.234375,21.0,
2023-10-28 14:15:00,26.0,25.09375,21.0,
2023-10-28 14:30:00,25.703125,25.09375,21.5,
2023-10-28 14:45:00,25.40625,25.09375,20.0,
2023-10-28 15:00:00,25.0,24.59375,19.5,
2023-10-28 15:15:00,26.0,25.09375,19.0,
2023-10-28 15:30:00,25.515625,25.09375,20.0,
2023-10-28 15:45:00,25.0,24.125,20.0,
2023-10-28 16:00:00,25.515625,25.0625,20.0,
2023-10-28 16:15:00,25.28125,24.84375,20.0,
2023-10-28 16:30:00,25.5,24.78125,19.0,
2023-10-28 16:45:00,26.0,25.09375,18.0,
2023-10-28 17:00:00,25.078125,24.796875,18.0,
2023-10-28 17:15:00,26.0,25.09375,17.0,
2023-10-28 17:30:00,25.015625,25.09375,17.5,
2023-10-28 17:45:00,25.0,25.03125,17.0,
2023-10-28 18:00:00,25.296875,25.09375,17.0,
2023-10-28 18:15:00,25.0,25.0,17.0,
2023-10-28 18:30:00,25.703125,25.09375,16.5,
2023-10-28 18:45:00,25.0,24.34375,16.0,
2023-10-28 19:00:00,25.5,25.0625,16.0,
2023-10-28 19:15:00,26.0,25.0625,16.0,
2023-10-28 19:30:00,25.5,25.0625,16.0,
2023-10-28 19:45:00,26.0,25.0625,15.0,
2023-10-28 20:00:00,25.21875,25.65625,15.0,
2023-10-28 20:15:00,25.0,26.03125,15.0,
2023-10-28 20:30:00,25.0,26.140625,15.0,
2023-10-28 20:45:00,25.0,26.15625,15.0,
2023-10-28 21:00:00,25.0,26.15625,15.0,
2023-10-28 21:15:00,25.0,26.15625,14.0,
2023-10-28 21:30:00,25.0,26.390625,14.0,
2023-10-28 21:45:00,25.0,26.65625,13.0,
2023-10-28 22:00:00,25.0,26.390625,14.0,
2023-10-28 22:15:00,25.0,26.125,14.0,
2023-10-28 22:30:00,25.0,26.125,13.5,
2023-10-28 22:45:00,25.0,26.125,14.0,
2023-10-28 23:00:00,25.0,26.125,14.0,
2023-10-28 23:15:00,25.0,26.125,13.0,
2023-10-28 23:30:00,25.0,26.0625,13.0,
2023-10-28 23:45:00,25.0,26.0625,13.0,
2023-10-29 00:00:00,24.4375,26.0625,13.0,
2023-10-29 00:15:00,24.40625,26.03125,13.0,
2023-10-29 00:30:00,24.03125,26.046875,12.0,
2023-10-29 00:45:00,24.03125,25.8125,12.0,
2023-10-29 01:00:00,24.0,26.046875,12.0,
2023-10-29 01:15:00,24.0,25.65625,12.0,
2023-10-29 01:30:00,24.0,25.65625,12.5,
2023-10-29 01:45:00,24.0,25.65625,13.0,
2023-10-29 02:00:00,24.0,25.65625,13.0,
2023-10-29 02:15:00,24.0,25.65625,13.0,
2023-10-29 02:30:00,24.0,25.65625,14.0,
2023-10-29 02:45:00,24.0,25.65625,14.0,
2023-10-29 03:00:00,24.0,25.40625,13.0,
2023-10-29 03:15:00,24.0,25.65625,13.0,
2023-10-29 03:30:00,24.0,25.15625,13.0,
2023-10-29 03:45:00,24.0,25.15625,13.0,
2023-10-29 04:00:00,24.0,25.15625,13.0,
2023-10-29 04:15:00,24.0,25.15625,13.0,
2023-10-29 04:30:00,24.0,25.109375,13.0,
2023-10-29 04:45:00,24.0,25.15625,12.0,
2023-10-29 05:00:00,24.0,25.09375,12.0,
2023-10-29 05:15:00,24.0,25.0625,11.0,
2023-10-29 05:30:00,24.0,25.09375,11.0,
2023-10-29 05:45:00,24.0,25.0625,12.0,
2023-10-29 06:00:00,24.0,25.0625,11.0,
2023-10-29 06:15:00,24.0,25.0625,12.0,
2023-10-29 06:30:00,24.0,25.0625,12.0,
2023-10-29 06:45:00,24.0,25.0625,12.0,
2023-10-29 07:00:00,23.703125,24.9375,13.0,
2023-10-29 07:15:00,23.40625,24.8125,13.0,
2023-10-29 07:30:00,23.75,24.921875,14.0,
2023-10-29 07:45:00,23.9375,24.78125,15.0,
2023-10-29 08:00:00,24.0,25.0625,16.0,
2023-10-29 08:15:00,24.0,24.8125,17.0,
2023-10-29 08:30:00,24.0,24.796875,17.0,
2023-10-29 08:45:00,24.0,25.0625,18.0,
2023-10-29 09:00:00,24.0,25.0625,18.0,
2023-10-29 09:15:00,24.0,25.125,18.0,
2023-10-29 09:30:00,24.203125,25.125,18.5,
2023-10-29 09:45:00,25.0,25.625,19.0,
2023-10-29 10:00:00,25.0,25.625,19.0,
2023-10-29 10:15:00,25.0,25.75,20.0,
2023-10-29 10:30:00,25.0,25.875,20.5,
2023-10-29 10:45:00,25.0,26.09375,22.0,
2023-10-29 11:00:00,25.0,26.09375,21.5,
2023-10-29 11:15:00,25.0,26.09375,21.0,
2023-10-29 11:30:00,25.0,26.34375,20.5,
2023-10-29 11:45:00,25.0,26.625,23.0,
2023-10-29 12:00:00,25.703125,26.609375,23.0,
2023-10-29 12:15:00,26.0,26.625,23.0,
2023-10-29 12:30:00,26.0,26.625,21.5,
2023-10-29 12:45:00,26.0,27.0,20.0,
2023-10-29 13:00:00,25.75,26.875,22.5,
2023-10-29 13:15:00,25.46875,27.0,21.0,
2023-10-29 13:30:00,26.0,27.0,20.5,
2023-10-29 13:45:00,26.0,27.0,20.0,
2023-10-29 14:00:00,25.4375,27.0,18.5,
2023-10-29 14:15:00,26.0,27.0,19.0,
2023-10-29 14:30:00,25.703125,27.0,19.0,
2023-10-29 14:45:00,25.40625,27.0,19.0,
2023-10-29 15:00:00,25.40625,27.0,19.0,
2023-10-29 15:15:00,25.40625,26.875,19.0,
2023-10-29 15:30:00,25.40625,26.875,19.0,
2023-10-29 15:45:00,25.40625,26.875,19.0,
2023-10-29 16:00:00,25.40625,26.9375,20.0,
2023-10-29 16:15:00,25.40625,27.0,18.0,
2023-10-29 16:30:00,25.21875,26.9375,18.0,
2023-10-29 16:45:00,25.03125,26.875,17.0,
2023-10-29 17:00:00,25.015625,26.875,16.5,
2023-10-29 17:15:00,25.0,26.875,16.0,
2023-10-29 17:30:00,25.0,26.875,16.0,
2023-10-29 17:45:00,25.0,26.875,16.0,
2023-10-29 18:00:00,25.0,26.875,15.5,
2023-10-29 18:15:00,25.0,26.875,15.0,
2023-10-29 18:30:00,25.0,26.875,15.0,
2023-10-29 18:45:00,25.0,26.625,14.0,
2023-10-29 19:00:00,25.0,26.125,14.0,
2023-10-29 19:15:00,25.0,26.125,14.0,
2023-10-29 19:30:00,25.0,26.125,14.0,
2023-10-29 19:45:00,25.0,26.125,13.0,
2023-10-29 20:00:00,25.0,26.125,13.0,
2023-10-29 20:15:00,25.0,26.125,13.0,
2023-10-29 20:30:00,24.703125,26.09375,13.5,
2023-10-29 20:45:00,24.40625,26.0625,13.0,
2023-10-29 21:00:00,24.21875,26.0625,13.0,
2023-10-29 21:15:00,24.03125,26.0625,13.0,
2023-10-29 21:30:00,24.0,26.0625,13.5,
2023-10-29 21:45:00,24.0,25.9375,13.0,
2023-10-29 22:00:00,24.0,25.921875,13.0,
2023-10-29 22:15:00,24.0,25.65625,12.0,
2023-10-29 22:30:00,24.0,25.65625,13.0,
2023-10-29 22:45:00,24.0,25.65625,12.0,
2023-10-29 23:00:00,24.0,25.65625,12.0,
2023-10-29 23:15:00,24.0,25.65625,12.0,
2023-10-29 23:30:00,24.0,25.65625,12.0,
2023-10-29 23:45:00,24.0,25.15625,13.0,
2023-10-30 00:00:00,24.0,25.15625,12.5,
2023-10-30 00:15:00,24.0,25.15625,12.0,
2023-10-30 00:30:00,24.0,25.125,12.0,
2023-10-30 00:45:00,24.0,25.09375,12.0,
2023-10-30 01:00:00,24.0,25.0625,12.0,
2023-10-30 01:15:00,24.0,25.0625,12.0,
2023-10-30 01:30:00,24.0,25.09375,11.0,
2023-10-30 01:45:00,24.0,25.0625,11.0,
2023-10-30 02:00:00,24.0,25.0625,12.0,
2023-10-30 02:15:00,24.0,25.0625,12.0,
2023-10-30 02:30:00,24.0,25.0625,13.0,
2023-10-30 02:45:00,23.96875,25.0625,13.0,
2023-10-30 03:00:00,24.0,25.0625,13.0,
2023-10-30 03:15:00,24.0,25.0625,12.0,
2023-10-30 03:30:00,23.703125,25.0625,12.0,
2023-10-30 03:45:00,23.40625,25.0625,12.0,
2023-10-30 04:00:00,23.40625,24.875,12.0,
2023-10-30 04:15:00,23.40625,24.9375,12.0,
2023-10-30 04:30:00,23.40625,24.921875,12.0,
2023-10-30 04:45:00,23.03125,24.6875,12.0,
2023-10-30 05:00:00,23.03125,24.65625,12.0,
2023-10-30 05:15:00,23.03125,24.65625,12.0,
2023-10-30 05:30:00,23.21875,24.6875,12.0,
2023-10-30 05:45:00,23.40625,24.78125,12.0,
2023-10-30 06:00:00,24.0,24.84375,12.0,
2023-10-30 06:15:00,24.0,25.0625,12.0,
2023-10-30 06:30:00,24.0,24.875,12.0,
2023-10-30 06:45:00,24.0,25.0625,13.0,
2023-10-30 07:00:00,24.0,25.0625,13.5,
2023-10-30 07:15:00,24.0,25.0625,14.0,
2023-10-30 07:30:00,24.0,25.0625,13.5,
2023-10-30 07:45:00,24.0,25.125,14.0,
2023-10-30 08:00:00,24.0,25.125,15.0,
2023-10-30 08:15:00,24.0,25.125,15.0,
2023-10-30 08:30:00,24.0,25.625,16.0,
2023-10-30 08:45:00,24.0,25.125,16.0,
2023-10-30 09:00:00,24.5,25.625,17.5,
2023-10-30 09:15:00,25.0,25.625,18.0,
2023-10-30 09:30:00,25.0,25.640625,18.5,
2023-10-30 09:45:00,25.0,25.90625,19.0,
2023-10-30 10:00:00,25.0,26.078125,20.5,
2023-10-30 10:15:00,25.0,26.09375,19.0,
2023-10-30 10:30:00,25.203125,26.375,21.0,
2023-10-30 10:45:00,25.0,26.625,21.0,
2023-10-30 11:00:00,26.0,26.625,24.0,
2023-10-30 11:15:00,26.0,26.625,22.0,
2023-10-30 11:30:00,26.0,26.9375,21.5,
2023-10-30 11:45:00,26.0,27.0,23.0,
2023-10-30 12:00:00,26.0,27.0,22.5,
2023-10-30 12:15:00,26.0,27.0,24.0,
2023-10-30 12:30:00,26.0,27.046875,21.5,
2023-10-30 12:45:00,26.0,27.09375,24.0,
2023-10-30 13:00:00,26.0,27.34375,24.5,
2023-10-30 13:15:00,26.0,27.59375,23.0,
2023-10-30 13:30:00,26.0,27.59375,21.0,
2023-10-30 13:45:00,26.0,27.71875,21.0,
2023-10-30 14:00:00,26.0,28.0,22.0,
2023-10-30 14:15:00,26.0,28.0,22.0,
2023-10-30 14:30:00,27.0,28.0,20.5,
2023-10-30 14:45:00,27.0,28.0,20.0,
2023-10-30 15:00:00,27.0,28.125,20.0,
2023-10-30 15:15:00,27.0,28.25,21.0,
2023-10-30 15:30:00,27.0,28.25,21.0,
2023-10-30 15:45:00,27.0,28.25,20.0,
2023-10-30 16:00:00,26.703125,28.25,20.0,
2023-10-30 16:15:00,27.0,28.25,20.0,
2023-10-30 16:30:00,27.0,28.265625,19.0,5.0
2023-10-30 16:45:00,,,,58.0
2023-10-30 17:00:00,27.0,28.265625,18.0,57.0
2023-10-30 17:15:00,27.0,28.28125,18.0,57.5
2023-10-30 17:30:00,26.03125,28.78125,17.5,57.0
2023-10-30 17:45:00,26.03125,28.78125,17.0,57.0
2023-10-30 18:00:00,26.21875,28.796875,17.0,109.0
2023-10-30 18:15:00,26.03125,28.78125,17.0,110.0
2023-10-30 18:30:00,26.015625,28.421875,17.0,57.0
2023-10-30 18:45:00,26.0,28.0625,17.0,58.5
2023-10-30 19:00:00,26.0,28.046875,16.0,58.0
2023-10-30 19:15:00,26.0,28.0,16.0,57.5
2023-10-30 19:30:00,26.0,28.015625,16.0,58.0
2023-10-30 19:45:00,26.0,27.875,16.0,31.0
2023-10-30 20:00:00,25.21875,27.875,15.5,5.0
2023-10-30 20:15:00,25.03125,27.875,16.0,4.0
2023-10-30 20:30:00,25.03125,27.875,16.0,57.0
2023-10-30 20:45:00,25.0,27.625,16.0,57.0
2023-10-30 21:00:00,25.015625,27.3125,16.0,57.0
2023-10-30 21:15:00,25.0,27.0625,16.0,56.5
2023-10-30 21:30:00,25.0,27.0625,16.0,56.0
2023-10-30 21:45:00,25.0,27.03125,16.0,106.0
2023-10-30 22:00:00,25.0,27.046875,16.0,108.0
2023-10-30 22:15:00,25.0,27.03125,16.0,81.5
2023-10-30 22:30:00,25.0,26.90625,16.0,57.0
2023-10-30 22:45:00,25.0,26.90625,15.0,56.0
2023-10-30 23:00:00,24.40625,26.78125,15.0,55.0
2023-10-30 23:15:00,24.03125,26.65625,15.0,56.0
2023-10-30 23:30:00,24.03125,26.15625,15.0,5.0
2023-10-30 23:45:00,24.03125,26.125,15.0,5.0
2023-10-31 00:00:00,24.0,26.125,15.0,5.0
2023-10-31 00:15:00,24.0,26.0625,15.0,32.0
2023-10-31 00:30:00,24.0,26.0625,15.0,57.0
2023-10-31 00:45:00,24.0,26.0625,15.0,56.5
2023-10-31 01:00:00,24.0,25.96875,15.0,57.0
2023-10-31 01:15:00,24.0,25.9375,15.0,83.0
2023-10-31 01:30:00,24.0,25.90625,15.0,109.0
2023-10-31 01:45:00,24.0,25.65625,15.0,109.5
2023-10-31 02:00:00,24.0,25.40625,14.0,57.0
2023-10-31 02:15:00,24.0,25.65625,14.0,57.0
2023-10-31 02:30:00,24.0,25.40625,13.5,57.0
2023-10-31 02:45:00,24.0,25.15625,13.0,30.5
2023-10-31 03:00:00,24.0,25.15625,13.0,5.0
2023-10-31 03:15:00,24.0,25.15625,13.0,5.0
2023-10-31 03:30:00,24.0,25.15625,13.0,5.0
2023-10-31 03:45:00,24.0,25.15625,13.0,6.0
2023-10-31 04:00:00,23.4375,25.15625,12.0,57.0
2023-10-31 04:15:00,23.40625,25.15625,12.0,57.0
2023-10-31 04:30:00,23.03125,25.125,12.0,57.0
2023-10-31 04:45:00,23.03125,25.09375,12.0,81.5
2023-10-31 05:00:00,23.015625,25.078125,12.0,106.0
2023-10-31 05:15:00,23.0,25.03125,12.0,107.0
2023-10-31 05:30:00,23.0,24.984375,12.0,108.0
2023-10-31 05:45:00,23.0,25.03125,12.0,82.0
2023-10-31 06:00:00,23.0,24.984375,11.5,55.0
2023-10-31 06:15:00,23.0,24.90625,11.0,56.5
2023-10-31 06:30:00,23.0,24.78125,11.5,6.0
2023-10-31 06:45:00,23.0,24.65625,12.0,5.0
2023-10-31 07:00:00,23.0,24.40625,13.0,5.0
2023-10-31 07:15:00,23.0,24.65625,14.0,56.0
2023-10-31 07:30:00,23.0,24.65625,15.0,105.0
2023-10-31 07:45:00,23.0,24.65625,16.0,106.0
2023-10-31 08:00:00,23.0,24.15625,17.0,107.0
2023-10-31 08:15:00,23.0,24.15625,17.0,108.0
2023-10-31 08:30:00,23.0,24.15625,18.0,110.0
2023-10-31 08:45:00,23.03125,24.65625,19.0,107.0
2023-10-31 09:00:00,24.0,24.921875,19.5,106.0
2023-10-31 09:15:00,24.0,25.125,19.0,106.5
2023-10-31 09:30:00,24.015625,25.125,19.5,106.0
2023-10-31 09:45:00,25.0,25.625,20.0,105.0
