Time,in1temp,in2temp,outtemp,Power
2023-10-27 17:00:00,25.75,23.75,16.0,
2023-10-27 17:15:00,25.75,23.375,16.0,
2023-10-27 17:30:00,25.875,24.125,16.0,
2023-10-27 17:45:00,25.75,23.6875,16.0,
2023-10-27 18:00:00,25.75,23.65625,16.0,
2023-10-27 18:15:00,25.75,24.0,16.0,
2023-10-27 18:30:00,25.75,24.0,16.0,
2023-10-27 18:45:00,25.75,24.0,16.0,
2023-10-27 19:00:00,25.75,23.75,16.0,
2023-10-27 19:15:00,25.75,23.6875,16.0,
2023-10-27 19:30:00,25.75,23.8125,15.5,
2023-10-27 19:45:00,25.75,23.75,15.0,
2023-10-27 20:00:00,25.75,23.875,16.0,
2023-10-27 20:15:00,25.75,24.0,15.0,
2023-10-27 20:30:00,25.75,24.0,16.0,
2023-10-27 20:45:00,25.75,23.875,16.0,
2023-10-27 21:00:00,25.75,23.9375,16.0,
2023-10-27 21:15:00,25.75,23.5625,16.0,
2023-10-27 21:30:00,25.75,23.75,16.0,
2023-10-27 21:45:00,25.75,23.375,15.0,
2023-10-27 22:00:00,25.75,24.0,14.0,
2023-10-27 22:15:00,25.75,23.25,14.0,
2023-10-27 22:30:00,25.75,23.59375,14.0,
2023-10-27 22:45:00,25.75,23.875,14.0,
2023-10-27 23:00:00,25.75,24.0,14.0,
2023-10-27 23:15:00,25.75,23.625,15.0,
2023-10-27 23:30:00,25.375,23.90625,14.5,
2023-10-27 23:45:00,25.75,23.6875,15.0,
2023-10-28 00:00:00,25.75,23.84375,14.0,
2023-10-28 00:15:00,25.75,23.875,13.0,
2023-10-28 00:30:00,25.75,24.0,13.0,
2023-10-28 00:45:00,25.75,23.875,13.0,
2023-10-28 01:00:00,25.75,23.84375,13.5,
2023-10-28 01:15:00,25.0,24.0,13.0,
2023-10-28 01:30:00,25.75,23.9375,13.0,
2023-10-28 01:45:00,25.75,23.875,12.0,
2023-10-28 02:00:00,25.375,24.0,13.0,
2023-10-28 02:15:00,25.75,24.0,13.0,
2023-10-28 02:30:00,25.375,23.78125,12.0,
2023-10-28 02:45:00,25.0,24.0,12.0,
2023-10-28 03:00:00,25.75,24.0,12.0,
2023-10-28 03:15:00,25.75,24.0,12.0,
2023-10-28 03:30:00,25.75,23.90625,12.0,
2023-10-28 03:45:00,25.75,24.0,12.0,
2023-10-28 04:00:00,25.75,24.0,11.5,
2023-10-28 04:15:00,25.75,24.0,11.0,
2023-10-28 04:30:00,25.75,23.90625,11.5,
2023-10-28 04:45:00,25.75,24.0,12.0,
2023-10-28 05:00:00,25.75,24.0,12.0,
2023-10-28 05:15:00,25.75,24.0,12.0,
2023-10-28 05:30:00,25.375,24.0,11.5,
2023-10-28 05:45:00,25.75,24.0,11.0,
2023-10-28 06:00:00,25.0,24.0,11.0,
2023-10-28 06:15:00,25.25,24.0,11.0,
2023-10-28 06:30:00,25.0,23.375,12.0,
2023-10-28 06:45:00,25.0,23.75,12.0,
2023-10-28 07:00:00,25.0,24.0,12.0,
2023-10-28 07:15:00,25.0,23.9375,13.0,
2023-10-28 07:30:00,25.0,23.28125,15.0,
2023-10-28 07:45:00,25.0,23.375,17.0,
2023-10-28 08:00:00,25.0,23.28125,17.0,
2023-10-28 08:15:00,25.75,23.4375,17.0,
2023-10-28 08:30:00,25.0,23.21875,17.5,
2023-10-28 08:45:00,25.0,23.9375,19.0,
2023-10-28 09:00:00,25.375,23.1875,19.0,
2023-10-28 09:15:00,25.75,23.9375,19.0,
2023-10-28 09:30:00,25.75,23.53125,20.5,
2023-10-28 09:45:00,25.75,23.4375,22.0,
2023-10-28 10:00:00,25.75,23.5625,21.5,
2023-10-28 10:15:00,26.0,23.1875,23.0,
2023-10-28 10:30:00,25.75,23.5625,21.0,
2023-10-28 10:45:00,26.0,23.1875,22.0,
2023-10-28 11:00:00,25.875,23.21875,24.0,
2023-10-28 11:15:00,25.75,23.9375,24.0,
2023-10-28 11:30:00,25.75,23.21875,23.0,
2023-10-28 11:45:00,26.0,23.5,24.0,
2023-10-28 12:00:00,25.875,23.84375,23.0,
2023-10-28 12:15:00,25.8125,23.125,22.0,
2023-10-28 12:30:00,25.78125,24.0,23.0,
2023-10-28 12:45:00,26.0,24.0,23.0,
2023-10-28 13:00:00,25.875,23.71875,24.0,
2023-10-28 13:15:00,26.0,24.0,22.0,
2023-10-28 13:30:00,26.0,23.84375,23.5,
2023-10-28 13:45:00,26.0,23.1875,24.0,
2023-10-28 14:00:00,25.75,23.75,24.0,
2023-10-28 14:15:00,26.0,24.0,24.0,
2023-10-28 14:30:00,25.75,23.5625,24.5,
2023-10-28 14:45:00,25.75,24.0,21.0,
2023-10-28 15:00:00,25.75,24.0,21.0,
2023-10-28 15:15:00,26.0,24.0,21.0,
2023-10-28 15:30:00,25.75,23.875,24.0,
2023-10-28 15:45:00,25.75,23.75,23.0,
2023-10-28 16:00:00,25.75,23.75,22.5,
2023-10-28 16:15:00,25.75,23.75,22.0,
2023-10-28 16:30:00,25.75,23.84375,20.0,
2023-10-28 16:45:00,25.75,23.875,19.0,
2023-10-28 17:00:00,25.75,24.0,18.5,
2023-10-28 17:15:00,25.75,23.8125,18.0,
2023-10-28 17:30:00,25.75,23.8125,17.5,
2023-10-28 17:45:00,25.75,24.0,17.0,
2023-10-28 18:00:00,25.75,23.875,16.5,
2023-10-28 18:15:00,25.75,23.875,17.0,
2023-10-28 18:30:00,25.75,23.84375,16.5,
2023-10-28 18:45:00,25.75,23.9375,17.0,
2023-10-28 19:00:00,25.75,23.84375,16.0,
2023-10-28 19:15:00,25.75,23.8125,17.0,
2023-10-28 19:30:00,25.75,24.0,16.0,
2023-10-28 19:45:00,25.75,24.0,15.0,
2023-10-28 20:00:00,25.75,24.0,15.0,
2023-10-28 20:15:00,25.75,23.8125,16.0,
2023-10-28 20:30:00,25.75,24.0,15.5,
2023-10-28 20:45:00,25.75,23.6875,16.0,
2023-10-28 21:00:00,25.75,23.96875,15.5,
2023-10-28 21:15:00,25.75,24.0,15.0,
2023-10-28 21:30:00,25.75,24.0,14.0,
2023-10-28 21:45:00,25.75,23.9375,14.0,
2023-10-28 22:00:00,25.75,24.0,14.0,
2023-10-28 22:15:00,25.75,24.0,14.0,
2023-10-28 22:30:00,25.75,24.0,13.0,
2023-10-28 22:45:00,25.0,23.9375,14.0,
2023-10-28 23:00:00,25.625,24.0,13.5,
2023-10-28 23:15:00,25.0,24.0,13.0,
2023-10-28 23:30:00,25.5,24.0,12.5,
2023-10-28 23:45:00,25.75,24.0,12.0,
2023-10-29 00:00:00,25.375,24.0,12.0,
2023-10-29 00:15:00,25.0,23.9375,13.0,
2023-10-29 00:30:00,25.0,24.0,12.5,
2023-10-29 00:45:00,25.0,24.0,12.0,
2023-10-29 01:00:00,25.0,24.0,12.0,
2023-10-29 01:15:00,25.0,24.0,11.0,
2023-10-29 01:30:00,25.0,23.96875,12.5,
2023-10-29 01:45:00,25.0,24.0,13.0,
2023-10-29 02:00:00,25.0,24.0,13.0,
2023-10-29 02:15:00,25.0,24.0,13.0,
2023-10-29 02:30:00,25.0,24.0,13.0,
2023-10-29 02:45:00,25.0,24.0,13.0,
2023-10-29 03:00:00,25.0,24.0,13.0,
2023-10-29 03:15:00,25.0,24.0,13.0,
2023-10-29 03:30:00,25.0,24.0,12.5,
2023-10-29 03:45:00,25.0,24.0,12.0,
2023-10-29 04:00:00,25.0,24.0,12.0,
2023-10-29 04:15:00,25.0,24.0,12.0,
2023-10-29 04:30:00,25.0,24.0,12.0,
2023-10-29 04:45:00,25.0,23.9375,12.0,
2023-10-29 05:00:00,25.0,23.9375,11.5,
2023-10-29 05:15:00,25.0,23.9375,11.0,
2023-10-29 05:30:00,25.0,23.9375,11.0,
2023-10-29 05:45:00,25.0,23.1875,11.0,
2023-10-29 06:00:00,25.0,23.6875,11.0,
2023-10-29 06:15:00,25.0,23.1875,11.0,
2023-10-29 06:30:00,25.0,23.4375,11.0,
2023-10-29 06:45:00,25.0,24.0,12.0,
2023-10-29 07:00:00,25.0,23.5625,13.0,
2023-10-29 07:15:00,25.0,23.3125,14.0,
2023-10-29 07:30:00,25.0,23.15625,14.5,
2023-10-29 07:45:00,25.0,23.5,16.0,
2023-10-29 08:00:00,25.0,23.5625,17.0,
2023-10-29 08:15:00,25.0,23.9375,17.0,
2023-10-29 08:30:00,25.0,23.5625,17.5,
2023-10-29 08:45:00,25.0,23.9375,18.0,
2023-10-29 09:00:00,25.0,23.5625,18.0,
2023-10-29 09:15:00,25.0,23.4375,18.0,
2023-10-29 09:30:00,25.0,23.46875,18.5,
2023-10-29 09:45:00,25.0,23.0625,19.0,
2023-10-29 10:00:00,25.0,23.53125,19.5,
2023-10-29 10:15:00,25.0,23.3125,20.0,
2023-10-29 10:30:00,25.0,23.46875,20.0,
2023-10-29 10:45:00,25.0,23.0625,22.0,
2023-10-29 11:00:00,25.0,23.40625,21.0,
2023-10-29 11:15:00,25.0,23.9375,21.0,
2023-10-29 11:30:00,25.0,23.6875,20.5,
2023-10-29 11:45:00,25.0,23.125,23.0,
2023-10-29 12:00:00,25.0,23.4375,23.0,
2023-10-29 12:15:00,25.0,23.8125,24.0,
2023-10-29 12:30:00,25.375,23.5625,21.0,
2023-10-29 12:45:00,25.0,23.8125,21.0,
2023-10-29 13:00:00,25.0,23.59375,21.5,
2023-10-29 13:15:00,25.0,23.9375,21.0,
2023-10-29 13:30:00,25.0,23.46875,21.5,
2023-10-29 13:45:00,25.25,23.375,20.0,
2023-10-29 14:00:00,25.0,23.59375,19.0,
2023-10-29 14:15:00,25.5,23.9375,24.0,
2023-10-29 14:30:00,25.0,23.875,23.0,
2023-10-29 14:45:00,25.0,23.875,23.0,
2023-10-29 15:00:00,25.375,23.78125,21.0,
2023-10-29 15:15:00,25.75,24.0,22.0,
2023-10-29 15:30:00,25.75,23.84375,22.0,
2023-10-29 15:45:00,25.75,23.6875,21.0,
2023-10-29 16:00:00,25.375,23.59375,22.0,
2023-10-29 16:15:00,25.75,23.9375,20.0,
2023-10-29 16:30:00,25.75,23.9375,21.0,
2023-10-29 16:45:00,25.75,23.9375,18.0,
2023-10-29 17:00:00,25.375,23.53125,17.5,
2023-10-29 17:15:00,25.75,24.0,16.0,
2023-10-29 17:30:00,25.75,23.90625,17.0,
2023-10-29 17:45:00,25.0,23.75,17.0,
2023-10-29 18:00:00,25.0,23.8125,17.0,
2023-10-29 18:15:00,25.0,23.25,16.0,
2023-10-29 18:30:00,25.0,23.96875,15.5,
2023-10-29 18:45:00,25.75,23.125,15.0,
2023-10-29 19:00:00,25.0,23.90625,15.5,
2023-10-29 19:15:00,25.75,24.0,15.0,
2023-10-29 19:30:00,25.75,23.84375,15.0,
2023-10-29 19:45:00,25.0,24.0,15.0,
2023-10-29 20:00:00,25.375,23.90625,14.0,
2023-10-29 20:15:00,25.75,24.0,14.0,
2023-10-29 20:30:00,25.75,24.0,13.5,
2023-10-29 20:45:00,25.75,24.0,13.0,
2023-10-29 21:00:00,25.375,23.875,13.5,
2023-10-29 21:15:00,25.75,24.0,14.0,
2023-10-29 21:30:00,25.0,24.0,13.5,
2023-10-29 21:45:00,25.0,24.0,13.0,
2023-10-29 22:00:00,25.0,24.0,13.0,
2023-10-29 22:15:00,25.0,24.0,12.0,
2023-10-29 22:30:00,25.0,24.0,12.5,
2023-10-29 22:45:00,25.0,24.0,12.0,
2023-10-29 23:00:00,25.0,23.71875,12.0,
2023-10-29 23:15:00,25.0,23.9375,12.0,
2023-10-29 23:30:00,25.0,23.6875,12.0,
2023-10-29 23:45:00,25.0,23.6875,13.0,
2023-10-30 00:00:00,25.0,23.3125,12.0,
2023-10-30 00:15:00,25.0,23.1875,12.0,
2023-10-30 00:30:00,25.0,23.3125,12.0,
2023-10-30 00:45:00,25.0,23.125,11.0,
2023-10-30 01:00:00,25.0,23.125,11.0,
2023-10-30 01:15:00,25.0,23.125,11.0,
2023-10-30 01:30:00,25.0,23.125,11.0,
2023-10-30 01:45:00,25.0,23.125,11.0,
2023-10-30 02:00:00,25.0,23.125,12.0,
2023-10-30 02:15:00,25.0,23.125,12.0,
2023-10-30 02:30:00,25.0,23.125,12.0,
2023-10-30 02:45:00,25.0,23.125,12.0,
2023-10-30 03:00:00,24.96875,23.125,12.0,
2023-10-30 03:15:00,25.0,23.125,12.0,
2023-10-30 03:30:00,24.75,23.125,12.0,
2023-10-30 03:45:00,24.75,23.125,12.0,
2023-10-30 04:00:00,24.8125,23.125,11.5,
2023-10-30 04:15:00,24.75,23.125,12.0,
2023-10-30 04:30:00,24.75,23.125,12.0,
2023-10-30 04:45:00,24.75,23.125,12.0,
2023-10-30 05:00:00,24.75,23.125,12.0,
2023-10-30 05:15:00,24.75,23.125,12.0,
2023-10-30 05:30:00,24.75,23.125,12.0,
2023-10-30 05:45:00,24.75,23.125,12.0,
2023-10-30 06:00:00,24.75,23.0625,12.0,
2023-10-30 06:15:00,24.75,23.125,12.0,
2023-10-30 06:30:00,24.75,23.0625,12.0,
2023-10-30 06:45:00,24.75,23.125,12.0,
2023-10-30 07:00:00,24.75,23.15625,13.0,
2023-10-30 07:15:00,25.0,23.125,13.0,
2023-10-30 07:30:00,25.0,23.125,13.5,
2023-10-30 07:45:00,25.0,23.125,14.0,
2023-10-30 08:00:00,25.0,23.1875,15.0,
2023-10-30 08:15:00,25.0,23.9375,15.0,
2023-10-30 08:30:00,24.875,23.5,15.5,
2023-10-30 08:45:00,24.75,23.3125,16.0,
2023-10-30 09:00:00,24.75,23.65625,16.5,
2023-10-30 09:15:00,25.0,23.9375,17.0,
2023-10-30 09:30:00,25.0,23.6875,19.0,
2023-10-30 09:45:00,25.0,24.0,20.0,
2023-10-30 10:00:00,25.0,23.9375,21.0,
2023-10-30 10:15:00,25.0,24.0,20.0,
2023-10-30 10:30:00,25.0,23.5625,21.5,
2023-10-30 10:45:00,25.0,23.25,21.0,
2023-10-30 11:00:00,25.0,23.53125,22.5,
2023-10-30 11:15:00,25.0,23.4375,21.0,
2023-10-30 11:30:00,25.0,23.53125,21.0,
2023-10-30 11:45:00,26.0,26.0,22.0,
2023-10-30 12:00:00,26.0,25.1875,22.0,
2023-10-30 12:15:00,26.0,25.25,24.0,
2023-10-30 12:30:00,26.375,25.21875,22.0,
2023-10-30 12:45:00,26.75,25.5,25.0,
2023-10-30 13:00:00,26.75,25.75,25.0,
2023-10-30 13:15:00,26.75,26.125,23.0,
2023-10-30 13:30:00,26.875,26.125,21.5,
2023-10-30 13:45:00,27.0,26.125,23.0,
2023-10-30 14:00:00,27.0,26.15625,27.0,
2023-10-30 14:15:00,27.0,26.25,22.0,
2023-10-30 14:30:00,27.0,26.15625,20.5,
2023-10-30 14:45:00,27.0,26.125,20.0,
2023-10-30 15:00:00,27.0,26.15625,20.5,
2023-10-30 15:15:00,27.0,26.375,25.0,
2023-10-30 15:30:00,27.0,26.375,21.5,
2023-10-30 15:45:00,27.75,25.875,20.0,
2023-10-30 16:00:00,27.0,26.1875,20.0,
2023-10-30 16:15:00,27.0,26.4375,20.0,
2023-10-30 16:30:00,27.0,25.875,19.5,11.0
2023-10-30 16:45:00,,,,11.0
2023-10-30 17:00:00,27.0,25.875,18.0,11.0
2023-10-30 17:15:00,27.0,25.625,17.0,11.5
2023-10-30 17:30:00,27.0,25.625,17.0,10.0
2023-10-30 17:45:00,26.75,25.5625,17.0,10.0
2023-10-30 18:00:00,26.75,25.5,17.0,63.0
2023-10-30 18:15:00,26.75,25.5,16.0,89.5
2023-10-30 18:30:00,26.75,25.0,16.0,117.0
2023-10-30 18:45:00,26.75,25.0,16.0,116.5
2023-10-30 19:00:00,26.375,25.1875,16.0,118.0
2023-10-30 19:15:00,26.0,25.4375,15.0,119.5
2023-10-30 19:30:00,26.0,25.4375,15.0,116.0
2023-10-30 19:45:00,26.0,25.4375,15.0,10.0
2023-10-30 20:00:00,26.0,25.4375,15.0,11.0
2023-10-30 20:15:00,26.0,25.4375,15.0,11.0
2023-10-30 20:30:00,26.0,25.375,16.0,11.0
2023-10-30 20:45:00,26.0,25.375,15.0,11.0
2023-10-30 21:00:00,26.0,25.375,15.0,11.0
2023-10-30 21:15:00,26.0,25.375,15.0,87.5
2023-10-30 21:30:00,26.0,25.40625,16.0,114.0
2023-10-30 21:45:00,26.0,25.375,16.0,113.5
2023-10-30 22:00:00,26.0,25.375,16.0,113.0
2023-10-30 22:15:00,26.0,25.375,16.0,112.5
2023-10-30 22:30:00,26.0,25.4375,15.0,113.0
2023-10-30 22:45:00,26.0,25.5,15.0,113.5
2023-10-30 23:00:00,26.0,25.15625,14.5,11.0
2023-10-30 23:15:00,26.0,25.0,14.0,11.0
2023-10-30 23:30:00,26.0,25.375,14.0,11.0
2023-10-30 23:45:00,25.75,24.8125,14.0,11.0
2023-10-31 00:00:00,25.875,25.0625,15.0,11.0
2023-10-31 00:15:00,25.75,24.5625,15.0,37.0
2023-10-31 00:30:00,25.75,24.71875,15.0,63.0
2023-10-31 00:45:00,25.75,24.625,15.0,115.0
2023-10-31 01:00:00,25.75,24.625,15.0,118.0
2023-10-31 01:15:00,25.75,24.625,15.0,115.5
2023-10-31 01:30:00,25.875,25.59375,14.5,116.0
2023-10-31 01:45:00,25.8125,26.125,13.0,10.5
2023-10-31 02:00:00,25.75,25.9375,13.5,11.0
2023-10-31 02:15:00,26.0,26.5625,12.0,576.5
2023-10-31 02:30:00,25.75,25.90625,13.0,11.0
2023-10-31 02:45:00,25.75,25.8125,13.0,12.0
2023-10-31 03:00:00,25.875,26.65625,12.0,3330.0
2023-10-31 03:15:00,25.75,25.9375,12.0,11.0
2023-10-31 03:30:00,26.375,26.90625,12.0,63.0
2023-10-31 03:45:00,26.75,26.8125,12.0,63.5
2023-10-31 04:00:00,26.75,25.8125,12.0,64.0
2023-10-31 04:15:00,26.5,25.625,12.0,964.5
2023-10-31 04:30:00,26.75,26.4375,11.0,3284.0
2023-10-31 04:45:00,26.0,25.8125,11.0,62.5
2023-10-31 05:00:00,26.75,26.1875,12.0,1856.0
2023-10-31 05:15:00,26.75,25.8125,10.0,11.0
2023-10-31 05:30:00,26.625,26.3125,11.0,1193.0
2023-10-31 05:45:00,26.75,25.9375,10.0,937.0
2023-10-31 06:00:00,26.625,26.5625,10.5,63.0
2023-10-31 06:15:00,26.5,26.5625,12.0,1643.0
2023-10-31 06:30:00,26.5,26.3125,11.0,11.0
2023-10-31 06:45:00,26.5,25.9375,11.0,11.0
2023-10-31 07:00:00,26.5,25.75,12.5,11.0
2023-10-31 07:15:00,26.5,26.1875,14.0,37.5
2023-10-31 07:30:00,26.75,25.9375,15.0,62.0
2023-10-31 07:45:00,26.75,26.0,16.0,62.5
2023-10-31 08:00:00,26.75,26.4375,16.0,64.0
2023-10-31 08:15:00,26.75,26.4375,17.0,63.5
2023-10-31 08:30:00,27.25,26.5625,17.5,65.0
2023-10-31 08:45:00,25.75,22.6875,17.0,206.5
2023-10-31 09:00:00,25.75,24.125,18.5,1218.0
2023-10-31 09:15:00,25.75,23.9375,19.0,859.0
2023-10-31 09:30:00,25.75,23.6875,19.5,876.0
2023-10-31 09:45:00,25.75,23.1875,21.0,623.5
2023-10-31 10:00:00,25.75,24.03125,23.0,1062.0
2023-10-31 10:15:00,26.0,23.75,22.0,842.0
2023-10-31 10:30:00,25.8125,23.6875,23.5,842.0
2023-10-31 10:45:00,25.75,23.125,24.0,1316.5
2023-10-31 11:00:00,25.84375,23.84375,24.0,903.0
2023-10-31 11:15:00,25.75,23.6875,25.0,815.0
2023-10-31 11:30:00,26.25,25.1875,23.5,925.0
2023-10-31 11:45:00,26.75,26.1875,25.0,37.5
