Time,in1temp,in2temp,outtemp,Power
2023-10-27 17:30:00,26.0,34.0,15.0,
2023-10-27 17:45:00,26.0,34.0,14.0,
2023-10-27 18:00:00,26.0,34.0,15.0,
2023-10-27 18:15:00,26.0,34.0,15.0,
2023-10-27 18:30:00,26.0,34.0,15.0,
2023-10-27 18:45:00,26.0,34.0,14.0,
2023-10-27 19:00:00,26.0,34.0,14.5,
2023-10-27 19:15:00,26.0,34.0,14.0,
2023-10-27 19:30:00,26.0,32.5,14.0,
2023-10-27 19:45:00,26.0,31.0,13.0,
2023-10-27 20:00:00,26.0,29.5,13.0,
2023-10-27 20:15:00,25.0,29.0,13.0,
2023-10-27 20:30:00,25.0,27.5,13.0,
2023-10-27 20:45:00,25.0,27.0,13.0,
2023-10-27 21:00:00,25.0,26.0,13.0,
2023-10-27 21:15:00,25.0,26.0,13.0,
2023-10-27 21:30:00,25.0,25.5,13.0,
2023-10-27 21:45:00,25.0,25.0,13.0,
2023-10-27 22:00:00,25.0,25.0,13.0,
2023-10-27 22:15:00,25.0,25.0,13.0,
2023-10-27 22:30:00,25.0,24.0,13.0,
2023-10-27 22:45:00,25.0,24.0,12.0,
2023-10-27 23:00:00,24.0,24.0,12.5,
2023-10-27 23:15:00,24.0,24.0,13.0,
2023-10-27 23:30:00,24.0,24.0,12.0,
2023-10-27 23:45:00,24.0,24.0,12.0,
2023-10-28 00:00:00,24.0,24.0,12.0,
2023-10-28 00:15:00,24.0,24.0,12.0,
2023-10-28 00:30:00,24.0,24.0,12.0,
2023-10-28 00:45:00,24.0,24.0,12.0,
2023-10-28 01:00:00,24.0,24.0,12.0,
2023-10-28 01:15:00,24.0,24.0,12.0,
2023-10-28 01:30:00,24.0,24.0,12.0,
2023-10-28 01:45:00,24.0,24.0,12.0,
2023-10-28 02:00:00,24.0,24.0,12.0,
2023-10-28 02:15:00,24.0,24.0,12.0,
2023-10-28 02:30:00,24.0,24.0,12.0,
2023-10-28 02:45:00,24.0,24.0,12.0,
2023-10-28 03:00:00,24.0,24.0,11.5,
2023-10-28 03:15:00,23.0,23.0,11.0,
2023-10-28 03:30:00,23.0,24.0,11.0,
2023-10-28 03:45:00,23.0,24.0,11.0,
2023-10-28 04:00:00,23.0,23.0,11.0,
2023-10-28 04:15:00,23.0,23.0,11.0,
2023-10-28 04:30:00,23.0,23.0,11.0,
2023-10-28 04:45:00,23.0,23.0,11.0,
2023-10-28 05:00:00,23.0,23.0,12.0,
2023-10-28 05:15:00,23.0,23.0,12.0,
2023-10-28 05:30:00,23.0,23.0,11.5,
2023-10-28 05:45:00,23.0,23.0,11.0,
2023-10-28 06:00:00,23.0,23.0,11.0,
2023-10-28 06:15:00,23.0,23.0,11.0,
2023-10-28 06:30:00,23.0,23.0,11.0,
2023-10-28 06:45:00,23.0,23.0,11.0,
2023-10-28 07:00:00,23.0,23.0,12.0,
2023-10-28 07:15:00,23.0,23.0,15.0,
2023-10-28 07:30:00,23.0,23.0,16.5,
2023-10-28 07:45:00,23.0,23.0,17.0,
2023-10-28 08:00:00,23.0,23.0,18.5,
2023-10-28 08:15:00,23.0,23.0,19.0,
2023-10-28 08:30:00,23.0,23.0,18.5,
2023-10-28 08:45:00,23.0,23.0,20.0,
2023-10-28 09:00:00,23.0,23.0,21.5,
2023-10-28 09:15:00,23.0,23.0,23.0,
2023-10-28 09:30:00,23.0,23.0,23.5,
2023-10-28 09:45:00,23.0,23.0,23.0,
2023-10-28 10:00:00,23.0,23.0,22.0,
2023-10-28 10:15:00,23.0,23.0,23.0,
2023-10-28 10:30:00,23.0,23.0,22.5,
2023-10-28 10:45:00,23.0,24.0,23.0,
2023-10-28 11:00:00,23.0,24.0,23.0,
2023-10-28 11:15:00,23.0,24.0,23.0,
2023-10-28 11:30:00,23.0,24.0,24.0,
2023-10-28 11:45:00,23.0,24.0,25.0,
2023-10-28 12:00:00,23.0,24.0,22.5,
2023-10-28 12:15:00,23.0,24.0,21.0,
2023-10-28 12:30:00,23.0,24.0,23.5,
2023-10-28 12:45:00,23.0,24.0,24.0,
2023-10-28 13:00:00,23.0,24.0,23.5,
2023-10-28 13:15:00,23.0,24.0,22.0,
2023-10-28 13:30:00,23.0,24.0,22.0,
2023-10-28 13:45:00,24.0,24.0,21.0,
2023-10-28 14:00:00,24.0,24.0,21.5,
2023-10-28 14:15:00,24.0,24.0,21.0,
2023-10-28 14:30:00,24.0,24.0,21.0,
2023-10-28 14:45:00,24.0,24.0,20.0,
2023-10-28 15:00:00,24.0,24.0,19.0,
2023-10-28 15:15:00,24.0,24.0,19.0,
2023-10-28 15:30:00,24.0,24.0,19.5,
2023-10-28 15:45:00,24.0,24.0,20.0,
2023-10-28 16:00:00,24.0,24.0,19.5,
2023-10-28 16:15:00,24.0,25.0,19.0,
2023-10-28 16:30:00,24.0,24.5,18.5,
2023-10-28 16:45:00,24.0,24.0,18.0,
2023-10-28 17:00:00,24.0,25.0,17.5,
2023-10-28 17:15:00,24.0,24.0,17.0,
2023-10-28 17:30:00,24.0,24.0,17.0,
2023-10-28 17:45:00,24.0,24.0,17.0,
2023-10-28 18:00:00,24.0,24.0,16.0,
2023-10-28 18:15:00,24.0,24.0,16.0,
2023-10-28 18:30:00,24.0,24.0,15.5,
2023-10-28 18:45:00,24.0,24.0,15.0,
2023-10-28 19:00:00,24.0,24.0,15.0,
2023-10-28 19:15:00,24.0,24.0,15.0,
2023-10-28 19:30:00,23.5,24.0,15.0,
2023-10-28 19:45:00,23.0,24.0,15.0,
2023-10-28 20:00:00,23.0,24.0,15.0,
2023-10-28 20:15:00,23.0,24.0,15.0,
2023-10-28 20:30:00,23.0,24.0,15.0,
2023-10-28 20:45:00,23.0,24.0,14.0,
2023-10-28 21:00:00,23.0,23.5,14.0,
2023-10-28 21:15:00,23.0,23.0,14.0,
2023-10-28 21:30:00,23.0,23.0,13.5,
2023-10-28 21:45:00,23.0,23.0,13.0,
2023-10-28 22:00:00,23.0,23.0,13.0,
2023-10-28 22:15:00,23.0,23.0,13.0,
2023-10-28 22:30:00,23.0,23.0,13.0,
2023-10-28 22:45:00,23.0,23.0,13.0,
2023-10-28 23:00:00,23.0,23.0,13.0,
2023-10-28 23:15:00,23.0,23.0,13.0,
2023-10-28 23:30:00,23.0,23.0,13.0,
2023-10-28 23:45:00,23.0,23.0,12.0,
2023-10-29 00:00:00,23.0,23.0,12.0,
2023-10-29 00:15:00,23.0,23.0,12.0,
2023-10-29 00:30:00,23.0,23.0,12.0,
2023-10-29 00:45:00,23.0,23.0,12.0,
2023-10-29 01:00:00,23.0,23.0,12.0,
2023-10-29 01:15:00,23.0,23.0,11.0,
2023-10-29 01:30:00,23.0,23.0,12.0,
2023-10-29 01:45:00,23.0,23.0,13.0,
2023-10-29 02:00:00,23.0,23.0,13.0,
2023-10-29 02:15:00,23.0,23.0,13.0,
2023-10-29 02:30:00,23.0,23.0,13.0,
2023-10-29 02:45:00,23.0,23.0,13.0,
2023-10-29 03:00:00,23.0,23.0,13.0,
2023-10-29 03:15:00,23.0,23.0,13.0,
2023-10-29 03:30:00,22.0,22.5,12.5,
2023-10-29 03:45:00,22.0,23.0,12.0,
2023-10-29 04:00:00,22.0,22.0,12.0,
2023-10-29 04:15:00,22.0,23.0,12.0,
2023-10-29 04:30:00,22.0,22.5,12.0,
2023-10-29 04:45:00,22.0,23.0,12.0,
2023-10-29 05:00:00,22.0,22.0,11.5,
2023-10-29 05:15:00,22.0,22.0,11.0,
2023-10-29 05:30:00,22.0,22.0,11.0,
2023-10-29 05:45:00,22.0,22.0,11.0,
2023-10-29 06:00:00,22.0,22.0,11.0,
2023-10-29 06:15:00,22.0,22.0,11.0,
2023-10-29 06:30:00,22.0,22.0,11.0,
2023-10-29 06:45:00,22.0,22.0,11.0,
2023-10-29 07:00:00,22.0,22.0,12.5,
2023-10-29 07:15:00,22.0,22.0,16.0,
2023-10-29 07:30:00,22.0,22.0,16.5,
2023-10-29 07:45:00,22.0,22.0,18.0,
2023-10-29 08:00:00,22.0,22.0,19.5,
2023-10-29 08:15:00,22.0,22.0,20.0,
2023-10-29 08:30:00,22.0,22.0,20.0,
2023-10-29 08:45:00,22.0,22.0,20.0,
2023-10-29 09:00:00,22.0,22.0,21.0,
2023-10-29 09:15:00,22.0,22.0,19.0,
2023-10-29 09:30:00,22.0,22.0,19.5,
2023-10-29 09:45:00,22.0,22.0,20.0,
2023-10-29 10:00:00,22.0,22.0,20.0,
2023-10-29 10:15:00,22.0,22.0,21.0,
2023-10-29 10:30:00,22.0,22.5,20.0,
2023-10-29 10:45:00,22.0,23.0,21.0,
2023-10-29 11:00:00,22.0,23.0,22.0,
2023-10-29 11:15:00,22.0,23.0,21.0,
2023-10-29 11:30:00,22.0,23.0,20.5,
2023-10-29 11:45:00,22.0,23.0,22.0,
2023-10-29 12:00:00,22.0,23.0,24.0,
2023-10-29 12:15:00,22.0,23.0,23.0,
2023-10-29 12:30:00,22.0,23.0,21.0,
2023-10-29 12:45:00,22.0,23.0,19.0,
2023-10-29 13:00:00,22.0,23.0,21.0,
2023-10-29 13:15:00,23.0,23.0,20.0,
2023-10-29 13:30:00,23.0,23.0,19.5,
2023-10-29 13:45:00,23.0,23.0,19.0,
2023-10-29 14:00:00,23.0,23.0,18.5,
2023-10-29 14:15:00,23.0,23.0,19.0,
2023-10-29 14:30:00,23.0,23.0,19.0,
2023-10-29 14:45:00,23.0,23.0,19.0,
2023-10-29 15:00:00,23.0,23.0,18.5,
2023-10-29 15:15:00,23.0,23.0,18.0,
2023-10-29 15:30:00,23.0,23.0,18.0,
2023-10-29 15:45:00,23.0,23.0,18.0,
2023-10-29 16:00:00,23.0,23.0,19.0,
2023-10-29 16:15:00,23.0,24.0,18.0,
2023-10-29 16:30:00,23.0,24.0,17.5,
2023-10-29 16:45:00,23.0,24.0,17.0,
2023-10-29 17:00:00,23.0,24.0,16.5,
2023-10-29 17:15:00,23.0,24.0,16.0,
2023-10-29 17:30:00,23.0,24.0,16.0,
2023-10-29 17:45:00,23.0,23.0,16.0,
2023-10-29 18:00:00,23.0,23.0,15.0,
2023-10-29 18:15:00,23.0,23.0,15.0,
2023-10-29 18:30:00,23.0,23.0,15.0,
2023-10-29 18:45:00,23.0,23.0,14.0,
2023-10-29 19:00:00,23.0,23.0,14.0,
2023-10-29 19:15:00,23.0,23.0,14.0,
2023-10-29 19:30:00,23.0,23.0,13.5,
2023-10-29 19:45:00,23.0,23.0,13.0,
2023-10-29 20:00:00,23.0,23.0,13.0,
2023-10-29 20:15:00,23.0,23.0,13.0,
2023-10-29 20:30:00,22.5,23.0,13.0,
2023-10-29 20:45:00,22.0,23.0,13.0,
2023-10-29 21:00:00,22.0,23.0,13.0,
2023-10-29 21:15:00,22.0,23.0,13.0,
2023-10-29 21:30:00,22.0,22.0,13.0,
2023-10-29 21:45:00,22.0,23.0,13.0,
2023-10-29 22:00:00,22.0,23.0,13.0,
2023-10-29 22:15:00,22.0,23.0,12.0,
2023-10-29 22:30:00,22.0,22.0,12.5,
2023-10-29 22:45:00,22.0,22.0,12.0,
2023-10-29 23:00:00,22.0,22.0,12.0,
2023-10-29 23:15:00,22.0,22.0,12.0,
2023-10-29 23:30:00,22.0,22.0,12.0,
2023-10-29 23:45:00,22.0,22.0,13.0,
2023-10-30 00:00:00,22.0,22.0,12.5,
2023-10-30 00:15:00,22.0,22.0,12.0,
2023-10-30 00:30:00,22.0,22.0,12.0,
2023-10-30 00:45:00,22.0,22.0,12.0,
2023-10-30 01:00:00,22.0,22.0,11.5,
2023-10-30 01:15:00,22.0,22.0,12.0,
2023-10-30 01:30:00,22.0,22.0,11.0,
2023-10-30 01:45:00,22.0,22.0,11.0,
2023-10-30 02:00:00,22.0,22.0,12.0,
2023-10-30 02:15:00,22.0,22.0,12.0,
2023-10-30 02:30:00,22.0,22.0,12.5,
2023-10-30 02:45:00,22.0,22.0,13.0,
2023-10-30 03:00:00,22.0,22.0,12.5,
2023-10-30 03:15:00,22.0,22.0,12.0,
2023-10-30 03:30:00,22.0,22.0,12.0,
2023-10-30 03:45:00,22.0,22.0,12.0,
2023-10-30 04:00:00,22.0,22.0,12.0,
2023-10-30 04:15:00,22.0,22.0,12.0,
2023-10-30 04:30:00,22.0,22.0,12.0,
2023-10-30 04:45:00,22.0,22.0,12.0,
2023-10-30 05:00:00,22.0,22.0,12.0,
2023-10-30 05:15:00,22.0,22.0,12.0,
2023-10-30 05:30:00,22.0,22.0,12.0,
2023-10-30 05:45:00,22.0,22.0,12.0,
2023-10-30 06:00:00,22.0,22.0,12.0,
2023-10-30 06:15:00,22.0,22.0,12.0,
2023-10-30 06:30:00,22.0,22.0,12.0,
2023-10-30 06:45:00,22.0,22.0,12.0,
2023-10-30 07:00:00,22.0,22.0,13.0,
2023-10-30 07:15:00,22.0,22.0,13.0,
2023-10-30 07:30:00,22.0,22.0,13.5,
2023-10-30 07:45:00,22.0,22.0,15.0,
2023-10-30 08:00:00,22.0,22.0,15.0,
2023-10-30 08:15:00,22.0,22.0,15.0,
2023-10-30 08:30:00,22.0,22.0,16.0,
2023-10-30 08:45:00,22.0,22.0,16.0,
2023-10-30 09:00:00,22.0,22.5,18.5,
2023-10-30 09:15:00,22.0,23.0,20.0,
2023-10-30 09:30:00,22.0,23.0,20.5,
2023-10-30 09:45:00,22.0,23.0,20.0,
2023-10-30 10:00:00,22.0,23.0,21.5,
2023-10-30 10:15:00,22.0,23.0,20.0,
2023-10-30 10:30:00,23.0,23.0,21.5,
2023-10-30 10:45:00,23.0,23.0,21.0,
2023-10-30 11:00:00,23.0,23.0,23.0,
2023-10-30 11:15:00,23.0,23.0,23.0,
2023-10-30 11:30:00,23.0,23.0,21.5,
2023-10-30 11:45:00,23.0,24.0,22.0,
2023-10-30 12:00:00,23.0,23.5,22.0,
2023-10-30 12:15:00,23.0,24.0,23.0,
2023-10-30 12:30:00,23.0,24.0,22.0,
2023-10-30 12:45:00,23.0,24.0,23.0,
2023-10-30 13:00:00,24.0,24.0,24.0,
2023-10-30 13:15:00,23.0,24.0,23.0,
2023-10-30 13:30:00,23.0,24.0,21.0,
2023-10-30 13:45:00,24.0,24.0,21.0,
2023-10-30 14:00:00,24.0,24.0,22.0,
2023-10-30 14:15:00,24.0,24.0,22.0,
2023-10-30 14:30:00,23.5,24.0,20.5,
2023-10-30 14:45:00,23.0,25.0,20.0,
2023-10-30 15:00:00,23.0,24.5,20.0,
2023-10-30 15:15:00,23.0,24.0,20.0,
2023-10-30 15:30:00,24.0,25.0,20.5,
2023-10-30 15:45:00,24.0,25.0,20.0,
2023-10-30 16:00:00,24.0,25.0,19.5,
2023-10-30 16:15:00,24.0,25.0,19.0,
2023-10-30 16:30:00,23.5,24.5,19.0,1.25
2023-10-30 16:45:00,24.0,25.0,18.0,1.25
2023-10-30 17:00:00,24.0,25.0,18.0,1.25
2023-10-30 17:15:00,24.0,24.0,17.5,1.375
2023-10-30 17:30:00,24.0,24.0,17.0,1.0
2023-10-30 17:45:00,24.0,24.0,17.0,7.875
2023-10-30 18:00:00,24.0,24.0,17.0,90.74324324324324
2023-10-30 18:15:00,24.0,27.5,17.0,53.65853658536586
2023-10-30 18:30:00,24.0,30.0,17.0,53.83050847457627
2023-10-30 18:45:00,24.0,31.0,16.0,1.2413793103448276
2023-10-30 19:00:00,24.0,31.0,16.0,1.2413793103448276
2023-10-30 19:15:00,23.5,29.5,16.0,1.1379310344827587
2023-10-30 19:30:00,23.0,28.0,16.0,1.2413793103448276
2023-10-30 19:45:00,23.0,27.0,15.0,1.1379310344827587
2023-10-30 20:00:00,23.0,26.0,15.0,1.2413793103448276
2023-10-30 20:15:00,23.0,25.0,15.5,1.2413793103448276
2023-10-30 20:30:00,23.0,25.0,16.0,1.0344827586206897
2023-10-30 20:45:00,23.0,24.0,15.5,1.2413793103448276
2023-10-30 21:00:00,23.0,24.0,15.0,1.2413793103448276
2023-10-30 21:15:00,23.0,23.5,16.0,1.1379310344827587
2023-10-30 21:30:00,23.0,23.0,16.0,1.2413793103448276
2023-10-30 21:45:00,23.0,23.0,16.0,12.206896551724137
2023-10-30 22:00:00,23.0,23.0,16.0,12.206896551724137
2023-10-30 22:15:00,23.0,23.0,16.0,12.10344827586207
2023-10-30 22:30:00,23.0,23.0,16.0,12.0
2023-10-30 22:45:00,23.0,23.0,15.0,12.206896551724137
2023-10-30 23:00:00,23.0,23.0,15.0,12.0
2023-10-30 23:15:00,23.0,23.0,15.0,6.724137931034483
2023-10-30 23:30:00,23.0,23.0,15.0,1.2413793103448276
2023-10-30 23:45:00,23.0,23.0,15.0,1.2413793103448276
2023-10-31 00:00:00,23.0,23.0,15.0,1.2413793103448276
2023-10-31 00:15:00,23.0,23.0,15.0,1.1379310344827587
2023-10-31 00:30:00,23.0,23.0,15.0,1.2413793103448276
2023-10-31 00:45:00,23.0,23.0,15.0,1.2413793103448276
2023-10-31 01:00:00,23.0,23.0,15.0,12.206896551724137
2023-10-31 01:15:00,23.0,23.0,15.0,12.413793103448276
2023-10-31 01:30:00,22.0,23.0,15.0,12.413793103448276
2023-10-31 01:45:00,22.0,22.5,14.0,12.310344827586206
2023-10-31 02:00:00,22.0,22.0,14.0,12.206896551724137
2023-10-31 02:15:00,22.0,22.5,14.0,12.310344827586206
2023-10-31 02:30:00,22.0,22.0,13.0,1.2413793103448276
2023-10-31 02:45:00,22.0,22.5,13.0,1.2413793103448276
2023-10-31 03:00:00,22.0,23.0,13.0,1.2413793103448276
2023-10-31 03:15:00,22.0,22.5,13.0,1.2413793103448276
2023-10-31 03:30:00,22.0,22.0,13.0,1.2413793103448276
2023-10-31 03:45:00,22.0,22.0,12.0,1.1379310344827587
2023-10-31 04:00:00,22.0,22.0,12.0,1.2413793103448276
2023-10-31 04:15:00,22.0,22.0,12.0,1.2413793103448276
2023-10-31 04:30:00,22.0,22.0,12.0,12.206896551724137
2023-10-31 04:45:00,22.0,22.0,12.0,12.10344827586207
2023-10-31 05:00:00,22.0,22.0,12.0,12.0
2023-10-31 05:15:00,22.0,22.0,12.0,12.10344827586207
2023-10-31 05:30:00,22.0,22.0,12.0,12.206896551724137
2023-10-31 05:45:00,22.0,22.0,11.5,12.206896551724137
2023-10-31 06:00:00,22.0,22.0,11.0,1.2413793103448276
2023-10-31 06:15:00,22.0,22.0,11.0,1.2413793103448276
2023-10-31 06:30:00,22.0,22.0,11.0,1.2413793103448276
2023-10-31 06:45:00,22.0,22.0,12.0,1.2413793103448276
2023-10-31 07:00:00,22.0,22.0,13.0,1.2413793103448276
2023-10-31 07:15:00,22.0,22.0,17.0,12.206896551724137
2023-10-31 07:30:00,22.0,22.0,18.0,12.0
2023-10-31 07:45:00,22.0,22.0,19.5,12.0
2023-10-31 08:00:00,22.0,22.0,20.0,12.206896551724137
2023-10-31 08:15:00,22.0,22.0,21.0,12.310344827586206
2023-10-31 08:30:00,22.0,22.0,22.0,12.620689655172413
2023-10-31 08:45:00,22.0,23.0,20.5,90.06299212598427
2023-10-31 09:00:00,23.0,26.0,20.0,49.72972972972973
2023-10-31 09:15:00,23.0,28.5,20.0,47.380434782608695
2023-10-31 09:30:00,23.0,30.0,21.0,0.7142857142857143
2023-10-31 09:45:00,23.5,31.5,21.0,43.3445945945946
2023-10-31 10:00:00,24.0,32.0,22.0,47.44318181818182
2023-10-31 10:15:00,24.0,33.0,23.0,35.983050847457626
2023-10-31 10:30:00,24.0,33.0,22.0,147.85714285714286
2023-10-31 10:45:00,24.0,33.5,22.5,122.52
2023-10-31 11:00:00,24.0,34.0,23.0,102.32954545454545
2023-10-31 11:15:00,24.5,34.0,24.0,74.7
2023-10-31 11:30:00,25.0,34.0,24.0,65.65217391304348
2023-10-31 11:45:00,25.0,34.0,24.5,83.77659574468085
2023-10-31 12:00:00,25.0,34.0,23.0,61.971830985915496
2023-10-31 12:15:00,25.0,34.0,24.5,1.9000000000000001
2023-10-31 12:30:00,25.0,34.0,24.0,5.284090909090909
2023-10-31 12:45:00,25.0,34.0,25.0,47.0
2023-10-31 13:00:00,25.0,34.0,24.0,1.6
2023-10-31 13:15:00,25.0,33.5,24.0,1.5
2023-10-31 13:30:00,25.0,32.0,22.0,1.6
2023-10-31 13:45:00,25.0,30.5,22.5,1.6
2023-10-31 14:00:00,25.0,30.0,23.0,1.6
2023-10-31 14:15:00,25.0,29.0,23.0,1.5
2023-10-31 14:30:00,25.0,28.0,23.0,1.4000000000000001
2023-10-31 14:45:00,25.0,27.5,23.0,1.6
2023-10-31 15:00:00,25.0,27.0,23.0,1.6
2023-10-31 15:15:00,25.0,27.0,22.0,1.5
2023-10-31 15:30:00,25.0,27.0,22.0,1.6
2023-10-31 15:45:00,25.0,27.0,22.0,1.5
2023-10-31 16:00:00,25.0,27.0,21.0,1.6
2023-10-31 16:15:00,25.0,27.0,21.0,1.5
2023-10-31 16:30:00,25.0,27.0,21.0,1.6
2023-10-31 16:45:00,25.0,26.0,20.0,1.5
2023-10-31 17:00:00,25.0,26.0,20.0,12.0
2023-10-31 17:15:00,25.0,27.0,20.0,47.10526315789473
2023-10-31 17:30:00,25.0,29.0,19.0,50.68181818181818
2023-10-31 17:45:00,25.0,31.5,19.0,153.25531914893617
2023-10-31 18:00:00,25.0,33.0,19.0,49.82954545454545
2023-10-31 18:15:00,25.0,33.0,18.0,2.330508474576271
2023-10-31 18:30:00,25.0,34.0,18.0,1.2413793103448276
2023-10-31 18:45:00,25.0,32.5,17.0,1.2413793103448276
2023-10-31 19:00:00,25.0,32.0,17.0,1.2413793103448276
2023-10-31 19:15:00,25.0,30.5,17.0,1.3448275862068966
2023-10-31 19:30:00,25.0,29.0,17.0,1.4482758620689655
2023-10-31 19:45:00,25.0,27.5,16.5,1.2413793103448276
2023-10-31 20:00:00,24.0,27.0,16.0,1.4482758620689655
2023-10-31 20:15:00,24.0,26.0,16.0,1.4482758620689655
2023-10-31 20:30:00,24.0,26.0,16.0,1.4482758620689655
2023-10-31 20:45:00,24.0,25.0,15.5,1.2413793103448276
2023-10-31 21:00:00,24.0,25.0,15.0,1.0344827586206897
2023-10-31 21:15:00,24.0,24.5,15.0,1.1379310344827587
2023-10-31 21:30:00,24.0,24.0,15.0,1.2413793103448276
2023-10-31 21:45:00,24.0,24.0,15.0,1.2413793103448276
2023-10-31 22:00:00,24.0,24.0,15.0,1.0344827586206897
2023-10-31 22:15:00,24.0,23.5,15.0,1.2413793103448276
2023-10-31 22:30:00,24.0,24.0,15.0,12.620689655172413
2023-10-31 22:45:00,24.0,23.5,14.0,12.310344827586206
2023-10-31 23:00:00,24.0,23.0,14.0,12.413793103448276
