Time,in1temp,in2temp,outtemp,Power
2023-10-26 13:00:00,,,,32.0
2023-10-26 13:15:00,,,,56.0
2023-10-26 13:30:00,,,,55.666666666666664
2023-10-26 13:45:00,,,,55.93333333333333
2023-10-26 14:00:00,,,,31.8
2023-10-26 14:15:00,,,,4.8
2023-10-26 14:30:00,,,,4.866666666666666
2023-10-26 14:45:00,,,,4.066666666666666
2023-10-26 15:00:00,,,,4.571428571428571
2023-10-26 15:15:00,,,,
2023-10-26 15:30:00,,,,
2023-10-26 15:45:00,,,,28.833333333333332
2023-10-26 16:00:00,,,,55.13333333333333
2023-10-26 16:15:00,,,,55.2
2023-10-26 16:30:00,,,,62.46666666666667
2023-10-26 16:45:00,,,,106.13333333333334
2023-10-26 17:00:00,24.75,25.3125,20.0,106.3076923076923
2023-10-26 17:15:00,24.75,25.3125,20.0,
2023-10-26 17:30:00,24.0,25.3125,19.0,
2023-10-26 17:45:00,24.0,25.3125,19.0,
2023-10-26 18:00:00,24.0,25.1875,19.0,
2023-10-26 18:15:00,24.0,25.0,19.0,
2023-10-26 18:30:00,24.0,25.0,18.0,
2023-10-26 18:45:00,24.0,25.0,18.0,
2023-10-26 19:00:00,24.0,25.0,18.0,
2023-10-26 19:15:00,24.0,25.0,18.0,
2023-10-26 19:30:00,24.0,25.0,18.0,
2023-10-26 19:45:00,24.0,25.0,18.0,
2023-10-26 20:00:00,24.0,25.0,17.5,
2023-10-26 20:15:00,24.0,25.0,17.0,
2023-10-26 20:30:00,24.0,25.0,17.0,
2023-10-26 20:45:00,24.0,25.0,17.0,
2023-10-26 21:00:00,24.0,24.96875,17.0,
2023-10-26 21:15:00,23.75,24.9375,17.0,
2023-10-26 21:30:00,23.75,24.8125,16.0,
2023-10-26 21:45:00,23.75,24.8125,16.0,
2023-10-26 22:00:00,23.375,24.8125,16.0,
2023-10-26 22:15:00,23.0,24.5625,16.0,
2023-10-26 22:30:00,23.0,24.5625,16.0,
2023-10-26 22:45:00,23.0,24.5625,16.0,
2023-10-26 23:00:00,23.0,24.53125,16.0,
2023-10-26 23:15:00,23.0,24.5,16.0,
2023-10-26 23:30:00,23.0,24.5,15.5,
2023-10-26 23:45:00,23.0,24.5,15.0,
2023-10-27 00:00:00,23.0,24.25,15.0,
2023-10-27 00:15:00,23.0,24.0,15.0,
2023-10-27 00:30:00,23.0,24.0,14.5,
2023-10-27 00:45:00,23.0,24.0,14.0,
2023-10-27 01:00:00,23.0,24.0,14.0,
2023-10-27 01:15:00,23.0,24.0,14.0,
2023-10-27 01:30:00,23.0,24.0,14.0,
2023-10-27 01:45:00,23.0,23.9375,14.0,
2023-10-27 02:00:00,23.0,24.0,14.0,
2023-10-27 02:15:00,22.75,23.9375,14.0,
2023-10-27 02:30:00,22.8125,23.9375,14.0,
2023-10-27 02:45:00,22.75,23.6875,14.0,
2023-10-27 03:00:00,22.75,23.8125,13.5,
2023-10-27 03:15:00,22.75,23.6875,13.0,
2023-10-27 03:30:00,22.0,23.6875,13.0,
2023-10-27 03:45:00,22.0,23.6875,13.0,
2023-10-27 04:00:00,22.0,23.53125,13.0,
2023-10-27 04:15:00,22.0,23.5625,13.0,
2023-10-27 04:30:00,22.0,23.53125,13.0,
2023-10-27 04:45:00,22.0,23.5,13.0,
2023-10-27 05:00:00,22.0,23.5,13.0,
2023-10-27 05:15:00,22.0,23.5,13.0,
2023-10-27 05:30:00,22.0,23.5,13.0,
2023-10-27 05:45:00,22.0,23.5,13.0,
2023-10-27 06:00:00,22.0,23.5,13.0,
2023-10-27 06:15:00,22.0,23.5,13.0,
2023-10-27 06:30:00,22.0,23.25,13.0,
2023-10-27 06:45:00,22.0,23.0,13.0,
2023-10-27 07:00:00,22.0,23.0,13.5,
2023-10-27 07:15:00,22.0,23.0,15.0,
2023-10-27 07:30:00,22.0,23.0,15.0,
2023-10-27 07:45:00,22.0,23.0,16.0,
2023-10-27 08:00:00,22.0,23.0,16.0,
2023-10-27 08:15:00,22.0,23.0,17.0,
2023-10-27 08:30:00,22.125,23.28125,18.5,
2023-10-27 08:45:00,22.75,23.0625,19.0,
2023-10-27 09:00:00,23.0,23.75,20.0,
2023-10-27 09:15:00,23.0,23.9375,20.0,
2023-10-27 09:30:00,23.0,24.03125,20.5,
2023-10-27 09:45:00,23.0,24.0625,22.0,
2023-10-27 10:00:00,23.0,24.1875,23.5,
2023-10-27 10:15:00,23.0,24.8125,25.0,
2023-10-27 10:30:00,23.75,24.8125,26.0,
2023-10-27 10:45:00,24.0,24.875,24.0,
2023-10-27 11:00:00,24.0,25.1875,26.0,
2023-10-27 11:15:00,24.0,25.3125,25.0,
2023-10-27 11:30:00,24.0,25.5625,25.0,
2023-10-27 11:45:00,24.0,25.8125,25.0,
2023-10-27 12:00:00,24.375,25.875,26.0,
2023-10-27 12:15:00,24.75,25.875,26.0,
2023-10-27 12:30:00,25.0,25.96875,27.0,
2023-10-27 12:45:00,25.0,25.9375,26.0,
2023-10-27 13:00:00,25.0,25.96875,26.5,
2023-10-27 13:15:00,25.0,26.0,26.0,
2023-10-27 13:30:00,25.0,25.9375,24.5,
2023-10-27 13:45:00,25.0,26.0,24.0,
2023-10-27 14:00:00,25.0,25.9375,24.0,
2023-10-27 14:15:00,25.0,25.875,24.0,
2023-10-27 14:30:00,25.0,25.875,24.0,
2023-10-27 14:45:00,25.0,25.875,23.0,
2023-10-27 15:00:00,25.0,25.875,23.0,
2023-10-27 15:15:00,25.0,25.875,23.0,
2023-10-27 15:30:00,24.9375,25.875,22.0,
2023-10-27 15:45:00,24.25,25.3125,20.0,
2023-10-27 16:00:00,24.0,25.15625,15.0,
2023-10-27 16:15:00,24.0,24.875,14.0,
2023-10-27 16:30:00,24.0,24.875,14.0,
2023-10-27 16:45:00,24.0,24.8125,14.0,
2023-10-27 17:00:00,24.0,24.8125,14.0,
2023-10-27 17:15:00,24.0,24.8125,14.0,
2023-10-27 17:30:00,24.0,24.8125,14.0,
2023-10-27 17:45:00,24.0,24.8125,14.0,
2023-10-27 18:00:00,24.0,24.8125,14.0,
2023-10-27 18:15:00,24.0,24.8125,14.0,
2023-10-27 18:30:00,24.0,24.8125,13.5,
2023-10-27 18:45:00,23.75,24.8125,13.0,
2023-10-27 19:00:00,23.75,24.6875,13.5,
2023-10-27 19:15:00,23.0,24.5,13.0,
2023-10-27 19:30:00,23.0,24.5625,13.0,
2023-10-27 19:45:00,23.0,24.5,13.0,
2023-10-27 20:00:00,23.0,24.5,13.0,
2023-10-27 20:15:00,23.0,24.0,13.0,
2023-10-27 20:30:00,23.0,24.25,13.0,
2023-10-27 20:45:00,23.0,24.0,13.0,
2023-10-27 21:00:00,23.0,24.0,13.0,
2023-10-27 21:15:00,23.0,24.0,13.0,
2023-10-27 21:30:00,23.0,24.0,13.0,
2023-10-27 21:45:00,23.0,24.0,13.0,
2023-10-27 22:00:00,23.0,23.96875,13.0,
2023-10-27 22:15:00,22.75,23.9375,13.0,
2023-10-27 22:30:00,22.75,23.9375,12.0,
2023-10-27 22:45:00,22.75,23.9375,12.0,
2023-10-27 23:00:00,22.75,23.8125,12.0,
2023-10-27 23:15:00,22.75,23.8125,12.0,
2023-10-27 23:30:00,22.0,23.5625,12.0,
2023-10-27 23:45:00,22.0,23.5625,12.0,
2023-10-28 00:00:00,22.0,23.5625,12.0,
2023-10-28 00:15:00,22.0,23.5,12.0,
2023-10-28 00:30:00,22.0,23.5,12.0,
2023-10-28 00:45:00,22.0,23.5,12.0,
2023-10-28 01:00:00,22.0,23.5,12.0,
2023-10-28 01:15:00,22.0,23.0,12.0,
2023-10-28 01:30:00,22.0,23.5,12.0,
2023-10-28 01:45:00,22.0,23.0,12.0,
2023-10-28 02:00:00,22.0,23.0,12.0,
2023-10-28 02:15:00,22.0,23.0,12.0,
2023-10-28 02:30:00,22.0,23.0,12.0,
2023-10-28 02:45:00,22.0,23.0,11.0,
2023-10-28 03:00:00,22.0,22.96875,11.5,
2023-10-28 03:15:00,22.0,22.9375,11.0,
2023-10-28 03:30:00,22.0,22.9375,11.0,
2023-10-28 03:45:00,22.0,22.9375,11.0,
2023-10-28 04:00:00,21.75,22.8125,11.0,
2023-10-28 04:15:00,21.75,22.9375,11.0,
2023-10-28 04:30:00,21.75,22.8125,11.0,
2023-10-28 04:45:00,21.75,22.6875,11.0,
2023-10-28 05:00:00,21.75,22.6875,11.5,
2023-10-28 05:15:00,21.75,22.6875,11.0,
2023-10-28 05:30:00,21.75,22.625,11.0,
2023-10-28 05:45:00,21.75,22.5,11.0,
2023-10-28 06:00:00,21.0,22.53125,11.0,
2023-10-28 06:15:00,21.0,22.5,11.0,
2023-10-28 06:30:00,21.0,22.5625,11.0,
2023-10-28 06:45:00,21.0,22.5625,11.0,
2023-10-28 07:00:00,21.0,22.5,11.5,
2023-10-28 07:15:00,21.0,22.5,12.0,
2023-10-28 07:30:00,21.375,22.5,13.5,
2023-10-28 07:45:00,21.75,22.5,15.0,
2023-10-28 08:00:00,21.875,22.59375,15.5,
2023-10-28 08:15:00,22.0,22.6875,17.0,
2023-10-28 08:30:00,22.0,22.875,17.5,
2023-10-28 08:45:00,22.0,23.0,18.0,
2023-10-28 09:00:00,22.375,23.0625,19.0,
2023-10-28 09:15:00,22.75,23.0625,20.0,
2023-10-28 09:30:00,23.0,23.8125,20.5,
2023-10-28 09:45:00,23.0,23.8125,21.0,
2023-10-28 10:00:00,23.0,23.9375,20.5,
2023-10-28 10:15:00,23.0,23.8125,22.0,
2023-10-28 10:30:00,23.0,24.0,21.5,
2023-10-28 10:45:00,23.0,24.0625,23.0,
2023-10-28 11:00:00,23.25,24.5625,23.0,
2023-10-28 11:15:00,23.8125,24.8125,24.0,
2023-10-28 11:30:00,24.0,24.84375,24.0,
2023-10-28 11:45:00,24.0,25.0625,24.0,
2023-10-28 12:00:00,24.0,25.1875,23.0,
2023-10-28 12:15:00,24.0,25.3125,21.0,
2023-10-28 12:30:00,24.0,25.0625,23.5,
2023-10-28 12:45:00,24.0,25.3125,25.0,
2023-10-28 13:00:00,24.0,25.0625,23.5,
2023-10-28 13:15:00,24.0,25.0625,22.0,
2023-10-28 13:30:00,24.0,25.0625,22.0,
2023-10-28 13:45:00,24.0,24.9375,21.0,
2023-10-28 14:00:00,24.0,25.0,21.5,
2023-10-28 14:15:00,24.0,24.875,21.0,
2023-10-28 14:30:00,24.0,24.9375,21.0,
2023-10-28 14:45:00,24.0,25.0,20.0,
2023-10-28 15:00:00,24.0,24.875,19.0,
2023-10-28 15:15:00,23.75,24.875,19.0,
2023-10-28 15:30:00,24.0,24.875,20.0,
2023-10-28 15:45:00,24.0,24.8125,20.0,
2023-10-28 16:00:00,23.8125,24.84375,19.5,
2023-10-28 16:15:00,23.75,24.875,19.0,
2023-10-28 16:30:00,23.75,24.875,18.5,
2023-10-28 16:45:00,23.75,24.8125,18.0,
2023-10-28 17:00:00,23.0,24.4375,17.5,
2023-10-28 17:15:00,23.0,24.3125,17.0,
2023-10-28 17:30:00,23.0,24.625,17.0,
2023-10-28 17:45:00,23.0,24.0,16.0,
2023-10-28 18:00:00,23.0,24.0,16.0,
2023-10-28 18:15:00,23.0,24.0,16.0,
2023-10-28 18:30:00,23.0,24.0,15.5,
2023-10-28 18:45:00,23.0,24.0,15.0,
2023-10-28 19:00:00,23.0,24.0,15.0,
2023-10-28 19:15:00,23.0,24.0,15.0,
2023-10-28 19:30:00,23.0,24.0,15.0,
2023-10-28 19:45:00,23.0,24.0,15.0,
2023-10-28 20:00:00,23.0,24.0,15.0,
2023-10-28 20:15:00,23.0,23.9375,15.0,
2023-10-28 20:30:00,22.75,23.96875,14.5,
2023-10-28 20:45:00,22.75,23.9375,14.0,
2023-10-28 21:00:00,22.75,23.875,14.0,
2023-10-28 21:15:00,22.0,23.5625,14.0,
2023-10-28 21:30:00,22.0,23.625,13.0,
2023-10-28 21:45:00,22.0,23.5625,13.0,
2023-10-28 22:00:00,22.0,23.5,13.0,
2023-10-28 22:15:00,22.0,23.5,13.0,
2023-10-28 22:30:00,22.0,23.5,13.0,
2023-10-28 22:45:00,22.0,23.0,13.0,
2023-10-28 23:00:00,22.0,23.0,13.0,
2023-10-28 23:15:00,22.0,23.0,13.0,
2023-10-28 23:30:00,22.0,23.0,13.0,
2023-10-28 23:45:00,22.0,23.0,12.0,
2023-10-29 00:00:00,22.0,23.0,12.0,
2023-10-29 00:15:00,22.0,23.0,12.0,
2023-10-29 00:30:00,22.0,23.0,12.0,
2023-10-29 00:45:00,22.0,23.0,12.0,
2023-10-29 01:00:00,22.0,22.96875,12.0,
2023-10-29 01:15:00,21.75,22.9375,11.0,
2023-10-29 01:30:00,21.78125,22.8125,12.0,
2023-10-29 01:45:00,21.75,22.6875,13.0,
2023-10-29 02:00:00,21.75,22.6875,13.0,
2023-10-29 02:15:00,21.75,22.6875,13.0,
2023-10-29 02:30:00,21.875,22.6875,13.0,
2023-10-29 02:45:00,21.25,22.5625,13.0,
2023-10-29 03:00:00,21.0,22.625,13.0,
2023-10-29 03:15:00,21.0,22.6875,13.0,
2023-10-29 03:30:00,21.0,22.625,13.0,
2023-10-29 03:45:00,21.0,22.5,12.0,
2023-10-29 04:00:00,21.0,22.5,12.0,
2023-10-29 04:15:00,21.0,22.5,12.0,
2023-10-29 04:30:00,21.0,22.5,12.0,
2023-10-29 04:45:00,21.0,22.5,12.0,
2023-10-29 05:00:00,21.0,22.5,11.5,
2023-10-29 05:15:00,21.0,22.0,11.0,
2023-10-29 05:30:00,21.0,22.0,11.0,
2023-10-29 05:45:00,21.0,22.5,11.0,
2023-10-29 06:00:00,21.0,22.25,11.0,
2023-10-29 06:15:00,21.0,22.5,11.0,
2023-10-29 06:30:00,21.0,22.0,11.0,
2023-10-29 06:45:00,21.0,22.0,12.0,
2023-10-29 07:00:00,21.0,22.0,12.5,
2023-10-29 07:15:00,21.0,22.0,13.0,
2023-10-29 07:30:00,21.0,22.0,14.0,
2023-10-29 07:45:00,21.0,22.0,15.0,
2023-10-29 08:00:00,21.0,22.0,16.0,
2023-10-29 08:15:00,22.0,22.5625,17.0,
2023-10-29 08:30:00,22.0,22.71875,17.0,
2023-10-29 08:45:00,22.0,23.0625,17.0,
2023-10-29 09:00:00,22.0,23.0625,17.5,
2023-10-29 09:15:00,22.0,23.0625,18.0,
2023-10-29 09:30:00,22.0,23.0625,18.0,
2023-10-29 09:45:00,22.0,23.0625,19.0,
2023-10-29 10:00:00,22.0,23.0625,19.0,
2023-10-29 10:15:00,22.8125,23.8125,20.0,
2023-10-29 10:30:00,23.0,23.8125,20.0,
2023-10-29 10:45:00,23.0,23.8125,21.0,
2023-10-29 11:00:00,23.0,23.84375,21.0,
2023-10-29 11:15:00,23.0,23.875,21.0,
2023-10-29 11:30:00,23.0,23.9375,20.5,
2023-10-29 11:45:00,23.0,24.0,23.0,
2023-10-29 12:00:00,23.0,24.1875,24.0,
2023-10-29 12:15:00,23.0,24.0625,23.0,
2023-10-29 12:30:00,23.75,24.3125,21.5,
2023-10-29 12:45:00,23.25,24.3125,19.0,
2023-10-29 13:00:00,23.0,24.3125,21.5,
2023-10-29 13:15:00,23.0,24.3125,20.0,
2023-10-29 13:30:00,23.0,24.3125,20.0,
2023-10-29 13:45:00,23.125,24.3125,19.0,
2023-10-29 14:00:00,23.0,24.1875,18.5,
2023-10-29 14:15:00,23.0,24.0625,19.0,
2023-10-29 14:30:00,23.0,24.1875,19.0,
2023-10-29 14:45:00,23.0,24.0,19.0,
2023-10-29 15:00:00,23.0,24.0,19.0,
2023-10-29 15:15:00,23.0,24.0625,19.0,
2023-10-29 15:30:00,23.0,24.0,19.0,
2023-10-29 15:45:00,23.0,24.0,18.0,
2023-10-29 16:00:00,23.0,24.0,19.0,
2023-10-29 16:15:00,23.0,24.0,18.0,
2023-10-29 16:30:00,23.0,24.0,18.0,
2023-10-29 16:45:00,23.0,24.0,17.0,
2023-10-29 17:00:00,23.0,24.0,16.5,
2023-10-29 17:15:00,23.0,24.0,16.0,
2023-10-29 17:30:00,23.0,24.0,16.0,
2023-10-29 17:45:00,23.0,24.0,16.0,
2023-10-29 18:00:00,23.0,24.0,15.0,
2023-10-29 18:15:00,22.75,23.875,15.0,
2023-10-29 18:30:00,22.75,23.875,15.0,
2023-10-29 18:45:00,22.75,23.8125,14.0,
2023-10-29 19:00:00,22.0,23.8125,14.0,
2023-10-29 19:15:00,22.0,23.5625,14.0,
2023-10-29 19:30:00,22.0,23.5625,13.5,
2023-10-29 19:45:00,22.0,23.5,13.0,
2023-10-29 20:00:00,22.0,23.5,13.0,
2023-10-29 20:15:00,22.0,23.0,13.0,
2023-10-29 20:30:00,22.0,23.0,13.0,
2023-10-29 20:45:00,22.0,23.0,13.0,
2023-10-29 21:00:00,22.0,23.0,13.0,
2023-10-29 21:15:00,22.0,23.0,13.0,
2023-10-29 21:30:00,22.0,23.0,13.0,
2023-10-29 21:45:00,22.0,23.0,13.0,
2023-10-29 22:00:00,22.0,23.0,12.5,
2023-10-29 22:15:00,22.0,23.0,12.0,
2023-10-29 22:30:00,22.0,23.0,12.0,
2023-10-29 22:45:00,22.0,23.0,12.0,
2023-10-29 23:00:00,21.75,22.8125,12.0,
2023-10-29 23:15:00,21.75,22.6875,12.0,
2023-10-29 23:30:00,21.75,22.6875,12.0,
2023-10-29 23:45:00,21.75,22.6875,12.0,
2023-10-30 00:00:00,21.5,22.6875,12.5,
2023-10-30 00:15:00,21.0,22.625,12.0,
2023-10-30 00:30:00,21.0,22.53125,12.0,
2023-10-30 00:45:00,21.0,22.5,12.0,
2023-10-30 01:00:00,21.0,22.5,12.0,
2023-10-30 01:15:00,21.0,22.5,12.0,
2023-10-30 01:30:00,21.0,22.5,11.0,
2023-10-30 01:45:00,21.0,22.5,11.0,
2023-10-30 02:00:00,21.0,22.25,12.0,
2023-10-30 02:15:00,21.0,22.0,12.0,
2023-10-30 02:30:00,21.0,22.25,12.0,
2023-10-30 02:45:00,21.0,22.0,12.0,
2023-10-30 03:00:00,21.0,22.0,12.0,
2023-10-30 03:15:00,21.0,22.0,12.0,
2023-10-30 03:30:00,21.0,22.0,12.0,
2023-10-30 03:45:00,21.0,22.0,12.0,
2023-10-30 04:00:00,21.0,22.0,12.0,
2023-10-30 04:15:00,21.0,22.0,12.0,
2023-10-30 04:30:00,21.0,22.0,12.0,
2023-10-30 04:45:00,21.0,22.0,12.0,
2023-10-30 05:00:00,21.0,22.0,12.0,
2023-10-30 05:15:00,21.0,22.0,12.0,
2023-10-30 05:30:00,21.0,21.96875,12.0,
2023-10-30 05:45:00,21.0,22.0,12.0,
2023-10-30 06:00:00,21.0,22.0,12.0,
2023-10-30 06:15:00,21.0,22.0,12.0,
2023-10-30 06:30:00,21.0,21.96875,12.0,
2023-10-30 06:45:00,21.0,21.9375,12.0,
2023-10-30 07:00:00,21.0,21.96875,13.0,
2023-10-30 07:15:00,21.0,22.0,13.0,
2023-10-30 07:30:00,21.0,21.9375,13.5,
2023-10-30 07:45:00,21.0,21.9375,14.0,
2023-10-30 08:00:00,21.0,22.0,15.0,
2023-10-30 08:15:00,21.0,22.0,15.0,
2023-10-30 08:30:00,21.0,22.0,16.0,
2023-10-30 08:45:00,21.0,22.0,16.0,
2023-10-30 09:00:00,21.0,22.0,17.5,
2023-10-30 09:15:00,21.0,22.0,18.0,
2023-10-30 09:30:00,21.375,22.0,18.5,
2023-10-30 09:45:00,21.75,22.5625,19.0,
2023-10-30 10:00:00,21.9375,22.8125,21.0,
2023-10-30 10:15:00,22.0,22.8125,20.0,
2023-10-30 10:30:00,22.0,22.9375,22.0,
2023-10-30 10:45:00,22.0,23.0,21.0,
2023-10-30 11:00:00,22.0,23.0,23.5,
2023-10-30 11:15:00,22.0,23.0625,22.0,
2023-10-30 11:30:00,22.0,23.0625,21.5,
2023-10-30 11:45:00,22.75,23.8125,24.0,
2023-10-30 12:00:00,23.0,23.84375,22.5,
2023-10-30 12:15:00,23.0,23.875,25.0,
2023-10-30 12:30:00,23.0,23.875,22.0,
2023-10-30 12:45:00,23.0,24.0,23.0,
2023-10-30 13:00:00,23.0,23.9375,25.0,
2023-10-30 13:15:00,23.0,23.875,23.0,
2023-10-30 13:30:00,23.0,24.0,21.0,
2023-10-30 13:45:00,23.0,24.0,21.0,
2023-10-30 14:00:00,23.0,23.875,22.0,
2023-10-30 14:15:00,23.0,24.0,22.0,
2023-10-30 14:30:00,23.0,24.0,20.5,
2023-10-30 14:45:00,23.0,24.0,20.0,
2023-10-30 15:00:00,23.0,23.875,20.0,
2023-10-30 15:15:00,23.0,23.875,20.0,
2023-10-30 15:30:00,23.0,23.875,20.5,
2023-10-30 15:45:00,23.0,23.875,20.0,
2023-10-30 16:00:00,23.0,23.875,19.5,
2023-10-30 16:15:00,23.0,23.875,19.0,
2023-10-30 16:30:00,23.0,23.4375,19.0,107.0
2023-10-30 16:45:00,23.0,23.3125,18.0,104.0
2023-10-30 17:00:00,23.0,23.0625,18.0,109.0
2023-10-30 17:15:00,23.0,23.53125,17.5,109.0
2023-10-30 17:30:00,23.0,23.0,17.0,108.0
2023-10-30 17:45:00,22.5,23.0,17.0,55.0
2023-10-30 18:00:00,22.0,23.0,17.0,6.0
2023-10-30 18:15:00,22.125,23.0,17.0,4.5
2023-10-30 18:30:00,22.0,23.0,17.0,6.0
2023-10-30 18:45:00,22.0,23.0,16.0,3.5
2023-10-30 19:00:00,22.0,23.0,16.0,4.0
2023-10-30 19:15:00,22.0,23.0,16.0,4.5
2023-10-30 19:30:00,22.0,23.0,16.0,4.0
2023-10-30 19:45:00,22.0,23.0,15.5,4.0
2023-10-30 20:00:00,22.0,23.0,15.0,4.0
2023-10-30 20:15:00,22.0,23.0,16.0,56.5
2023-10-30 20:30:00,22.0,23.0,16.0,109.0
2023-10-30 20:45:00,22.0,23.0,15.5,107.5
2023-10-30 21:00:00,22.0,23.0,15.0,105.0
2023-10-30 21:15:00,22.0,23.0,16.0,107.0
2023-10-30 21:30:00,22.0,23.0,16.0,105.0
2023-10-30 21:45:00,22.0,23.0,16.0,106.0
2023-10-30 22:00:00,22.0,23.0,16.0,4.0
2023-10-30 22:15:00,22.0,22.9375,16.0,4.0
2023-10-30 22:30:00,22.0,23.0,15.0,4.0
2023-10-30 22:45:00,22.0,23.0,15.0,4.0
2023-10-30 23:00:00,22.0,23.0,15.0,3.0
2023-10-30 23:15:00,22.0,22.8125,15.0,4.0
2023-10-30 23:30:00,22.0,22.6875,15.0,4.0
2023-10-30 23:45:00,22.0,22.625,15.0,4.5
2023-10-31 00:00:00,22.0,22.6875,15.0,4.0
2023-10-31 00:15:00,21.8125,22.6875,15.0,56.0
2023-10-31 00:30:00,21.75,22.6875,15.0,108.0
2023-10-31 00:45:00,21.75,22.625,15.0,108.0
2023-10-31 01:00:00,21.75,22.5625,15.0,108.0
2023-10-31 01:15:00,21.75,22.625,15.0,108.0
2023-10-31 01:30:00,21.75,22.5625,15.0,108.0
2023-10-31 01:45:00,21.75,22.5,14.0,4.5
2023-10-31 02:00:00,21.0,22.5625,14.0,4.0
2023-10-31 02:15:00,21.0,22.5,14.0,4.0
2023-10-31 02:30:00,21.0,22.5,13.0,5.0
2023-10-31 02:45:00,21.0,22.5,13.0,4.0
2023-10-31 03:00:00,21.0,22.5,13.0,5.0
2023-10-31 03:15:00,21.0,22.5,13.0,4.5
2023-10-31 03:30:00,21.0,22.5,13.0,5.0
2023-10-31 03:45:00,21.0,22.5,12.5,4.5
2023-10-31 04:00:00,21.0,22.0,12.0,56.0
2023-10-31 04:15:00,21.0,22.25,12.0,107.5
2023-10-31 04:30:00,21.0,22.0,12.0,106.0
2023-10-31 04:45:00,21.0,22.0,12.0,106.5
2023-10-31 05:00:00,21.0,22.0,12.0,106.0
2023-10-31 05:15:00,21.0,22.0,12.0,106.0
2023-10-31 05:30:00,21.0,22.0,12.0,55.0
2023-10-31 05:45:00,21.0,22.0,12.0,5.0
2023-10-31 06:00:00,21.0,22.0,11.0,4.0
2023-10-31 06:15:00,21.0,22.0,11.0,4.0
2023-10-31 06:30:00,21.0,22.0,11.0,5.0
2023-10-31 06:45:00,21.0,21.96875,12.0,4.5
2023-10-31 07:00:00,21.0,21.9375,13.0,4.0
2023-10-31 07:15:00,21.0,22.0,14.5,62.0
2023-10-31 07:30:00,21.0,22.0,15.0,105.0
2023-10-31 07:45:00,21.0,22.0,16.0,104.0
2023-10-31 08:00:00,21.0,22.0,17.0,107.0
2023-10-31 08:15:00,21.875,22.03125,17.0,106.5
2023-10-31 08:30:00,22.0,22.0625,18.0,111.0
2023-10-31 08:45:00,22.0,22.9375,18.5,107.0
2023-10-31 09:00:00,22.0,23.0625,20.0,107.0
2023-10-31 09:15:00,22.0,23.0625,20.0,106.0
2023-10-31 09:30:00,22.0,23.3125,20.0,105.0
2023-10-31 09:45:00,22.375,23.5625,20.5,55.5
2023-10-31 10:00:00,22.75,23.8125,22.0,5.0
2023-10-31 10:15:00,23.0,23.8125,24.0,4.0
2023-10-31 10:30:00,23.0,24.0625,25.0,5.0
2023-10-31 10:45:00,23.875,24.34375,25.5,104.5
2023-10-31 11:00:00,24.0,24.9375,26.0,105.0
2023-10-31 11:15:00,24.875,25.25,27.5,106.5
2023-10-31 11:30:00,25.0,26.0,27.0,105.0
2023-10-31 11:45:00,25.25,26.125,27.0,105.5
