Time,in1temp,in2temp,outtemp,Power
2023-10-26 13:30:00,,,,5.6
2023-10-26 13:45:00,,,,5.8
2023-10-26 14:00:00,,,,6.0
2023-10-26 14:15:00,,,,5.866666666666666
2023-10-26 14:30:00,,,,30.4
2023-10-26 14:45:00,,,,59.266666666666666
2023-10-26 15:00:00,,,,58.857142857142854
2023-10-26 15:15:00,,,,
2023-10-26 15:30:00,,,,
2023-10-26 15:45:00,,,,6.166666666666667
2023-10-26 16:00:00,,,,5.866666666666666
2023-10-26 16:15:00,,,,5.8
2023-10-26 16:30:00,,,,5.933333333333334
2023-10-26 16:45:00,,,,5.8
2023-10-26 17:00:00,26.0,26.25,20.0,5.923076923076923
2023-10-26 17:15:00,25.0,26.0,20.0,
2023-10-26 17:30:00,25.0,25.5,19.0,
2023-10-26 17:45:00,25.0,25.375,19.0,
2023-10-26 18:00:00,25.0,25.25,19.0,
2023-10-26 18:15:00,25.0,25.25,18.5,
2023-10-26 18:30:00,25.0,25.25,18.0,
2023-10-26 18:45:00,24.0,25.0,18.0,
2023-10-26 19:00:00,24.0,25.0,18.0,
2023-10-26 19:15:00,24.0,24.75,18.0,
2023-10-26 19:30:00,24.0,24.5,18.0,
2023-10-26 19:45:00,24.0,24.5,18.0,
2023-10-26 20:00:00,24.0,24.5,17.0,
2023-10-26 20:15:00,24.0,24.5,17.0,
2023-10-26 20:30:00,24.0,24.5,17.0,
2023-10-26 20:45:00,24.0,24.5,17.0,
2023-10-26 21:00:00,24.0,24.5,17.0,
2023-10-26 21:15:00,23.0,24.375,16.5,
2023-10-26 21:30:00,23.0,24.25,16.0,
2023-10-26 21:45:00,23.0,24.0,16.0,
2023-10-26 22:00:00,23.0,24.0,16.0,
2023-10-26 22:15:00,23.0,24.0,16.0,
2023-10-26 22:30:00,23.0,24.0,16.0,
2023-10-26 22:45:00,23.0,24.0,16.0,
2023-10-26 23:00:00,23.0,24.0,16.0,
2023-10-26 23:15:00,23.0,24.0,15.5,
2023-10-26 23:30:00,23.0,24.0,15.0,
2023-10-26 23:45:00,23.0,23.75,15.0,
2023-10-27 00:00:00,23.0,23.5,15.0,
2023-10-27 00:15:00,23.0,23.5,15.0,
2023-10-27 00:30:00,23.0,23.5,15.0,
2023-10-27 00:45:00,22.0,23.375,14.0,
2023-10-27 01:00:00,22.0,23.25,14.0,
2023-10-27 01:15:00,22.0,23.125,14.0,
2023-10-27 01:30:00,22.0,23.25,14.0,
2023-10-27 01:45:00,22.0,23.0,14.0,
2023-10-27 02:00:00,22.0,23.0,14.0,
2023-10-27 02:15:00,22.0,23.0,14.0,
2023-10-27 02:30:00,22.0,23.0,14.0,
2023-10-27 02:45:00,22.0,23.0,14.0,
2023-10-27 03:00:00,22.0,23.0,13.0,
2023-10-27 03:15:00,22.0,23.0,13.0,
2023-10-27 03:30:00,22.0,23.0,13.0,
2023-10-27 03:45:00,22.0,23.0,13.0,
2023-10-27 04:00:00,22.0,23.0,13.0,
2023-10-27 04:15:00,22.0,23.0,13.0,
2023-10-27 04:30:00,22.0,23.0,13.0,
2023-10-27 04:45:00,22.0,23.0,13.0,
2023-10-27 05:00:00,22.0,23.0,13.0,
2023-10-27 05:15:00,22.0,23.0,13.0,
2023-10-27 05:30:00,22.0,23.0,13.0,
2023-10-27 05:45:00,22.0,22.75,13.0,
2023-10-27 06:00:00,22.0,22.5,13.0,
2023-10-27 06:15:00,22.0,22.5,13.0,
2023-10-27 06:30:00,21.25,22.5,13.0,
2023-10-27 06:45:00,21.0,22.375,14.0,
2023-10-27 07:00:00,21.0,22.5,15.0,
2023-10-27 07:15:00,21.0,22.125,16.0,
2023-10-27 07:30:00,21.0,22.5,17.0,
2023-10-27 07:45:00,21.0,22.375,16.0,
2023-10-27 08:00:00,21.0,22.5,16.0,
2023-10-27 08:15:00,21.0,22.5,20.0,
2023-10-27 08:30:00,21.0,22.5,21.0,
2023-10-27 08:45:00,22.0,22.5,22.0,
2023-10-27 09:00:00,22.0,22.5,22.0,
2023-10-27 09:15:00,22.0,23.0,23.0,
2023-10-27 09:30:00,22.0,23.0,24.0,
2023-10-27 09:45:00,22.0,23.0,24.0,
2023-10-27 10:00:00,22.0,23.0,24.0,
2023-10-27 10:15:00,22.0,23.0,25.5,
2023-10-27 10:30:00,22.0,23.0,26.0,
2023-10-27 10:45:00,22.0,23.0,26.5,
2023-10-27 11:00:00,22.0,23.0,25.0,
2023-10-27 11:15:00,22.0,23.25,25.0,
2023-10-27 11:30:00,22.0,23.25,26.0,
2023-10-27 11:45:00,22.0,23.625,26.5,
2023-10-27 12:00:00,23.0,24.0,26.0,
2023-10-27 12:15:00,23.0,24.0,26.5,
2023-10-27 12:30:00,23.0,24.0,27.0,
2023-10-27 12:45:00,23.0,24.0,26.0,
2023-10-27 13:00:00,23.0,24.0,26.0,
2023-10-27 13:15:00,23.0,25.0,25.0,
2023-10-27 13:30:00,24.0,29.0,24.0,
2023-10-27 13:45:00,24.0,29.625,24.0,
2023-10-27 14:00:00,24.0,30.0,24.0,
2023-10-27 14:15:00,24.25,29.5,24.0,
2023-10-27 14:30:00,25.0,29.0,24.0,
2023-10-27 14:45:00,25.0,28.375,23.5,
2023-10-27 15:00:00,25.0,28.0,23.0,
2023-10-27 15:15:00,25.0,27.375,22.5,
2023-10-27 15:30:00,25.0,27.25,22.0,
2023-10-27 15:45:00,25.0,27.125,19.0,
2023-10-27 16:00:00,25.0,26.5,15.0,
2023-10-27 16:15:00,25.0,26.375,14.0,
2023-10-27 16:30:00,25.0,26.25,14.0,
2023-10-27 16:45:00,25.0,25.875,14.0,
2023-10-27 17:00:00,25.0,25.25,14.0,
2023-10-27 17:15:00,24.0,25.125,14.0,
2023-10-27 17:30:00,24.0,25.0,14.0,
2023-10-27 17:45:00,24.0,25.0,14.0,
2023-10-27 18:00:00,24.0,25.0,14.0,
2023-10-27 18:15:00,24.0,24.125,13.5,
2023-10-27 18:30:00,24.0,24.0,13.0,
2023-10-27 18:45:00,24.0,24.0,13.0,
2023-10-27 19:00:00,24.0,24.0,13.0,
2023-10-27 19:15:00,23.0,24.0,13.0,
2023-10-27 19:30:00,23.0,24.0,13.0,
2023-10-27 19:45:00,23.0,24.0,13.0,
2023-10-27 20:00:00,23.0,24.0,13.0,
2023-10-27 20:15:00,23.0,24.0,13.0,
2023-10-27 20:30:00,23.0,24.0,13.0,
2023-10-27 20:45:00,23.0,23.25,13.0,
2023-10-27 21:00:00,23.0,23.25,13.0,
2023-10-27 21:15:00,23.0,23.0,13.0,
2023-10-27 21:30:00,23.0,23.0,13.0,
2023-10-27 21:45:00,22.125,23.0,13.0,
2023-10-27 22:00:00,22.0,23.0,13.0,
2023-10-27 22:15:00,22.0,23.0,12.5,
2023-10-27 22:30:00,22.0,23.0,12.0,
2023-10-27 22:45:00,22.0,23.0,12.0,
2023-10-27 23:00:00,22.0,23.0,12.0,
2023-10-27 23:15:00,22.0,23.0,12.0,
2023-10-27 23:30:00,22.0,23.0,12.0,
2023-10-27 23:45:00,22.0,23.0,12.0,
2023-10-28 00:00:00,22.0,23.0,12.0,
2023-10-28 00:15:00,22.0,23.0,12.0,
2023-10-28 00:30:00,22.0,23.0,12.0,
2023-10-28 00:45:00,22.0,23.0,12.0,
2023-10-28 01:00:00,22.0,22.5,12.0,
2023-10-28 01:15:00,22.0,22.25,12.0,
2023-10-28 01:30:00,22.0,22.25,11.0,
2023-10-28 01:45:00,22.0,22.0,11.5,
2023-10-28 02:00:00,21.25,22.0,12.0,
2023-10-28 02:15:00,21.0,22.0,12.0,
2023-10-28 02:30:00,21.0,22.0,12.0,
2023-10-28 02:45:00,21.0,22.0,12.0,
2023-10-28 03:00:00,21.0,22.0,11.0,
2023-10-28 03:15:00,21.0,22.0,11.0,
2023-10-28 03:30:00,21.0,22.0,11.0,
2023-10-28 03:45:00,21.0,22.0,11.0,
2023-10-28 04:00:00,21.0,22.0,11.0,
2023-10-28 04:15:00,21.0,22.0,11.0,
2023-10-28 04:30:00,21.0,22.0,11.0,
2023-10-28 04:45:00,21.0,22.0,11.0,
2023-10-28 05:00:00,21.0,22.0,12.0,
2023-10-28 05:15:00,21.0,22.0,12.0,
2023-10-28 05:30:00,21.0,22.0,11.0,
2023-10-28 05:45:00,21.0,22.0,11.0,
2023-10-28 06:00:00,21.0,22.0,11.0,
2023-10-28 06:15:00,21.0,22.0,11.0,
2023-10-28 06:30:00,21.0,22.0,11.0,
2023-10-28 06:45:00,21.0,21.75,11.0,
2023-10-28 07:00:00,21.0,22.0,12.0,
2023-10-28 07:15:00,21.0,22.0,14.0,
2023-10-28 07:30:00,21.0,21.5,16.0,
2023-10-28 07:45:00,21.0,22.0,16.5,
2023-10-28 08:00:00,21.0,21.5,18.0,
2023-10-28 08:15:00,21.0,22.0,17.5,
2023-10-28 08:30:00,21.0,22.0,19.0,
2023-10-28 08:45:00,21.0,22.0,19.5,
2023-10-28 09:00:00,21.0,22.0,20.0,
2023-10-28 09:15:00,21.0,22.0,21.5,
2023-10-28 09:30:00,21.0,22.0,23.0,
2023-10-28 09:45:00,21.0,22.0,21.0,
2023-10-28 10:00:00,21.0,22.0,19.0,
2023-10-28 10:15:00,21.0,22.0,22.0,
2023-10-28 10:30:00,21.0,22.0,22.0,
2023-10-28 10:45:00,21.0,22.0,22.5,
2023-10-28 11:00:00,21.0,22.0,23.0,
2023-10-28 11:15:00,21.0,22.5,23.0,
2023-10-28 11:30:00,21.0,23.0,24.0,
2023-10-28 11:45:00,21.0,23.0,24.0,
2023-10-28 12:00:00,21.0,23.0,22.0,
2023-10-28 12:15:00,21.0,23.0,22.0,
2023-10-28 12:30:00,21.0,23.0,24.0,
2023-10-28 12:45:00,21.0,23.0,23.0,
2023-10-28 13:00:00,21.0,23.0,24.0,
2023-10-28 13:15:00,21.0,23.0,22.0,
2023-10-28 13:30:00,21.0,23.0,22.0,
2023-10-28 13:45:00,21.5,23.0,21.5,
2023-10-28 14:00:00,21.0,23.0,21.0,
2023-10-28 14:15:00,22.0,23.0,21.0,
2023-10-28 14:30:00,22.0,23.0,21.0,
2023-10-28 14:45:00,21.125,23.0,19.5,
2023-10-28 15:00:00,22.0,23.0,19.0,
2023-10-28 15:15:00,22.0,23.0,19.0,
2023-10-28 15:30:00,22.0,23.0,20.0,
2023-10-28 15:45:00,22.0,23.0,20.0,
2023-10-28 16:00:00,22.0,23.0,19.0,
2023-10-28 16:15:00,22.0,23.0,19.0,
2023-10-28 16:30:00,22.0,23.0,18.0,
2023-10-28 16:45:00,22.0,22.375,18.0,
2023-10-28 17:00:00,22.0,22.25,17.0,
2023-10-28 17:15:00,22.0,22.0,17.0,
2023-10-28 17:30:00,22.0,22.0,17.0,
2023-10-28 17:45:00,22.0,22.0,16.5,
2023-10-28 18:00:00,22.0,22.0,16.0,
2023-10-28 18:15:00,22.0,22.0,16.0,
2023-10-28 18:30:00,22.0,22.0,15.0,
2023-10-28 18:45:00,22.0,22.0,15.0,
2023-10-28 19:00:00,22.0,22.0,15.0,
2023-10-28 19:15:00,22.0,22.0,15.0,
2023-10-28 19:30:00,22.0,22.0,15.0,
2023-10-28 19:45:00,22.0,21.875,15.0,
2023-10-28 20:00:00,22.0,21.75,15.0,
2023-10-28 20:15:00,22.0,21.75,15.0,
2023-10-28 20:30:00,22.0,21.75,14.0,
2023-10-28 20:45:00,22.0,21.75,14.0,
2023-10-28 21:00:00,22.0,21.75,14.0,
2023-10-28 21:15:00,22.0,21.75,14.0,
2023-10-28 21:30:00,22.0,21.75,13.0,
2023-10-28 21:45:00,21.25,21.75,13.0,
2023-10-28 22:00:00,21.0,21.75,13.0,
2023-10-28 22:15:00,21.0,21.75,13.0,
2023-10-28 22:30:00,21.0,21.75,13.0,
2023-10-28 22:45:00,21.0,21.75,13.0,
2023-10-28 23:00:00,21.0,21.75,13.0,
2023-10-28 23:15:00,21.0,22.0,13.0,
2023-10-28 23:30:00,21.0,22.0,12.0,
2023-10-28 23:45:00,21.0,22.0,12.0,
2023-10-29 00:00:00,21.0,22.0,12.0,
2023-10-29 00:15:00,21.0,22.0,12.0,
2023-10-29 00:30:00,21.0,22.0,12.0,
2023-10-29 00:45:00,21.0,22.0,12.0,
2023-10-29 01:00:00,21.0,22.0,12.0,
2023-10-29 01:15:00,21.0,22.0,12.0,
2023-10-29 01:30:00,21.0,22.0,12.0,
2023-10-29 01:45:00,21.0,22.0,12.5,
2023-10-29 02:00:00,21.0,22.0,13.0,
2023-10-29 02:15:00,21.0,22.0,13.0,
2023-10-29 02:30:00,21.0,22.0,13.0,
2023-10-29 02:45:00,21.0,22.0,13.0,
2023-10-29 03:00:00,21.0,21.5,13.0,
2023-10-29 03:15:00,21.0,21.5,13.0,
2023-10-29 03:30:00,21.0,21.5,13.0,
2023-10-29 03:45:00,21.0,21.5,12.0,
2023-10-29 04:00:00,21.0,21.5,12.0,
2023-10-29 04:15:00,21.0,21.5,12.0,
2023-10-29 04:30:00,21.0,21.5,12.0,
2023-10-29 04:45:00,21.0,21.375,11.5,
2023-10-29 05:00:00,20.75,21.5,11.0,
2023-10-29 05:15:00,20.0,21.375,11.0,
2023-10-29 05:30:00,20.0,21.25,11.0,
2023-10-29 05:45:00,20.0,21.125,11.0,
2023-10-29 06:00:00,20.0,21.0,11.0,
2023-10-29 06:15:00,20.0,21.125,11.0,
2023-10-29 06:30:00,20.0,21.0,11.0,
2023-10-29 06:45:00,20.0,21.0,11.5,
2023-10-29 07:00:00,20.0,21.0,13.0,
2023-10-29 07:15:00,20.0,21.0,16.0,
2023-10-29 07:30:00,20.0,21.0,17.0,
2023-10-29 07:45:00,20.0,21.0,18.5,
2023-10-29 08:00:00,20.0,21.0,19.0,
2023-10-29 08:15:00,20.0,21.0,20.0,
2023-10-29 08:30:00,20.0,21.0,21.0,
2023-10-29 08:45:00,20.0,21.0,19.5,
2023-10-29 09:00:00,20.0,21.0,21.0,
2023-10-29 09:15:00,20.0,21.0,18.5,
2023-10-29 09:30:00,20.0,21.25,20.0,
2023-10-29 09:45:00,20.0,21.125,21.0,
2023-10-29 10:00:00,20.0,21.5,20.0,
2023-10-29 10:15:00,20.5,21.375,21.0,
2023-10-29 10:30:00,20.0,21.5,20.0,
2023-10-29 10:45:00,21.0,21.375,21.5,
2023-10-29 11:00:00,21.0,22.0,22.0,
2023-10-29 11:15:00,21.0,22.0,21.0,
2023-10-29 11:30:00,21.0,22.0,19.0,
2023-10-29 11:45:00,21.0,22.0,23.0,
2023-10-29 12:00:00,21.0,22.0,23.0,
2023-10-29 12:15:00,21.0,22.0,23.5,
2023-10-29 12:30:00,21.0,22.0,20.0,
2023-10-29 12:45:00,21.0,22.0,20.0,
2023-10-29 13:00:00,21.0,22.0,21.0,
2023-10-29 13:15:00,21.0,22.0,20.0,
2023-10-29 13:30:00,21.0,22.0,19.0,
2023-10-29 13:45:00,21.0,22.0,19.0,
2023-10-29 14:00:00,21.0,22.0,19.0,
2023-10-29 14:15:00,21.0,22.0,19.0,
2023-10-29 14:30:00,21.0,22.0,19.0,
2023-10-29 14:45:00,21.0,22.0,19.0,
2023-10-29 15:00:00,21.0,22.0,18.0,
2023-10-29 15:15:00,21.0,22.0,18.0,
2023-10-29 15:30:00,21.0,22.0,18.0,
2023-10-29 15:45:00,21.0,22.0,18.0,
2023-10-29 16:00:00,21.0,22.0,19.0,
2023-10-29 16:15:00,21.0,22.0,18.0,
2023-10-29 16:30:00,21.0,22.0,17.0,
2023-10-29 16:45:00,21.0,22.0,17.0,
2023-10-29 17:00:00,21.0,21.5,16.0,
2023-10-29 17:15:00,21.0,22.0,16.0,
2023-10-29 17:30:00,21.0,21.5,16.0,
2023-10-29 17:45:00,21.0,22.0,15.5,
2023-10-29 18:00:00,21.0,22.0,15.0,
2023-10-29 18:15:00,21.0,22.0,15.0,
2023-10-29 18:30:00,21.0,22.0,15.0,
2023-10-29 18:45:00,21.0,22.0,14.0,
2023-10-29 19:00:00,21.0,22.0,14.0,
2023-10-29 19:15:00,21.0,22.0,14.0,
2023-10-29 19:30:00,21.0,22.0,13.0,
2023-10-29 19:45:00,21.0,22.0,13.0,
2023-10-29 20:00:00,21.0,21.5,13.0,
2023-10-29 20:15:00,21.0,22.0,13.0,
2023-10-29 20:30:00,21.0,22.0,13.0,
2023-10-29 20:45:00,21.0,22.0,12.5,
2023-10-29 21:00:00,21.0,22.0,13.0,
2023-10-29 21:15:00,21.0,22.0,13.0,
2023-10-29 21:30:00,21.0,21.5,13.0,
2023-10-29 21:45:00,21.0,21.75,13.0,
2023-10-29 22:00:00,21.0,22.0,13.0,
2023-10-29 22:15:00,21.0,21.5,12.0,
2023-10-29 22:30:00,21.0,21.5,13.0,
2023-10-29 22:45:00,21.0,21.5,12.0,
2023-10-29 23:00:00,21.0,21.5,12.0,
2023-10-29 23:15:00,21.0,21.5,12.0,
2023-10-29 23:30:00,21.0,21.5,12.0,
2023-10-29 23:45:00,21.0,21.375,12.5,
2023-10-30 00:00:00,21.0,21.5,12.0,
2023-10-30 00:15:00,21.0,21.375,12.0,
2023-10-30 00:30:00,21.0,21.25,12.0,
2023-10-30 00:45:00,21.0,21.375,11.5,
2023-10-30 01:00:00,21.0,21.25,11.0,
2023-10-30 01:15:00,20.0,21.5,11.0,
2023-10-30 01:30:00,20.0,21.0,11.0,
2023-10-30 01:45:00,20.0,21.0,11.5,
2023-10-30 02:00:00,20.0,21.0,12.0,
2023-10-30 02:15:00,20.0,21.0,12.0,
2023-10-30 02:30:00,20.0,21.0,13.0,
2023-10-30 02:45:00,20.0,21.0,13.0,
2023-10-30 03:00:00,20.0,21.0,13.0,
2023-10-30 03:15:00,20.0,21.0,12.0,
2023-10-30 03:30:00,20.0,21.0,12.0,
2023-10-30 03:45:00,20.0,21.0,12.0,
2023-10-30 04:00:00,20.0,21.0,12.0,
2023-10-30 04:15:00,20.0,21.0,12.0,
2023-10-30 04:30:00,20.0,21.0,12.0,
2023-10-30 04:45:00,20.0,21.0,12.0,
2023-10-30 05:00:00,20.0,21.0,12.0,
2023-10-30 05:15:00,20.0,21.0,12.0,
2023-10-30 05:30:00,20.0,21.0,12.0,
2023-10-30 05:45:00,20.0,21.0,12.0,
2023-10-30 06:00:00,20.0,21.0,12.0,
2023-10-30 06:15:00,20.0,21.0,12.0,
2023-10-30 06:30:00,20.0,21.0,12.0,
2023-10-30 06:45:00,20.0,21.0,12.5,
2023-10-30 07:00:00,20.0,21.0,13.0,
2023-10-30 07:15:00,20.0,21.0,13.0,
2023-10-30 07:30:00,20.0,21.0,14.0,
2023-10-30 07:45:00,20.0,21.0,15.0,
2023-10-30 08:00:00,20.0,21.0,15.0,
2023-10-30 08:15:00,20.0,21.0,16.0,
2023-10-30 08:30:00,20.0,21.0,16.0,
2023-10-30 08:45:00,20.0,21.0,16.5,
2023-10-30 09:00:00,20.0,21.0,21.0,
2023-10-30 09:15:00,21.0,21.0,20.0,
2023-10-30 09:30:00,21.0,21.0,20.0,
2023-10-30 09:45:00,21.0,21.125,21.0,
2023-10-30 10:00:00,21.0,21.25,22.0,
2023-10-30 10:15:00,21.0,21.5,21.0,
2023-10-30 10:30:00,21.0,21.5,22.0,
2023-10-30 10:45:00,21.0,21.5,22.0,
2023-10-30 11:00:00,21.0,22.0,24.0,
2023-10-30 11:15:00,21.0,22.0,22.5,
2023-10-30 11:30:00,21.0,22.0,21.0,
2023-10-30 11:45:00,21.0,22.0,23.0,
2023-10-30 12:00:00,21.0,22.0,22.0,
2023-10-30 12:15:00,21.0,22.0,23.0,
2023-10-30 12:30:00,21.0,22.0,22.0,
2023-10-30 12:45:00,21.0,22.0,23.0,
2023-10-30 13:00:00,22.0,22.0,24.0,
2023-10-30 13:15:00,22.0,22.125,22.5,
2023-10-30 13:30:00,22.0,22.25,21.0,
2023-10-30 13:45:00,22.0,22.5,21.0,
2023-10-30 14:00:00,22.0,22.25,23.0,
2023-10-30 14:15:00,22.0,23.0,21.5,
2023-10-30 14:30:00,22.0,23.0,20.0,
2023-10-30 14:45:00,22.0,23.0,20.0,
2023-10-30 15:00:00,22.0,23.0,20.0,
2023-10-30 15:15:00,22.0,23.0,20.5,
2023-10-30 15:30:00,22.0,23.0,20.0,
2023-10-30 15:45:00,22.0,23.0,20.0,
2023-10-30 16:00:00,22.0,23.0,19.0,
2023-10-30 16:15:00,22.0,23.0,19.0,
2023-10-30 16:30:00,22.0,23.0,19.0,6.5
2023-10-30 16:45:00,22.0,23.0,18.0,6.0
2023-10-30 17:00:00,23.0,23.0,18.0,6.0
2023-10-30 17:15:00,23.0,23.25,17.5,6.5
2023-10-30 17:30:00,23.0,23.25,17.0,5.0
2023-10-30 17:45:00,23.0,23.375,17.0,31.5
2023-10-30 18:00:00,23.0,23.25,17.0,61.0
2023-10-30 18:15:00,23.0,23.25,17.0,59.5
2023-10-30 18:30:00,23.0,23.5,17.0,60.0
2023-10-30 18:45:00,23.0,23.5,16.0,60.5
2023-10-30 19:00:00,23.0,23.5,16.0,60.0
2023-10-30 19:15:00,23.0,23.5,16.0,33.0
2023-10-30 19:30:00,22.0,23.5,16.0,6.0
2023-10-30 19:45:00,22.0,23.5,15.0,6.0
2023-10-30 20:00:00,22.0,23.5,15.0,6.0
2023-10-30 20:15:00,22.0,23.25,15.5,6.5
2023-10-30 20:30:00,22.0,23.25,16.0,6.0
2023-10-30 20:45:00,22.0,23.25,16.0,7.0
2023-10-30 21:00:00,22.0,23.25,15.0,60.0
2023-10-30 21:15:00,22.0,23.0,16.0,58.5
2023-10-30 21:30:00,22.0,23.0,16.0,59.0
2023-10-30 21:45:00,22.0,23.0,16.0,58.5
2023-10-30 22:00:00,22.0,23.0,16.0,58.0
2023-10-30 22:15:00,22.0,23.0,16.0,58.0
2023-10-30 22:30:00,22.0,23.0,16.0,6.0
2023-10-30 22:45:00,21.125,23.0,15.0,6.5
2023-10-30 23:00:00,21.0,23.0,15.0,7.0
2023-10-30 23:15:00,21.0,22.5,15.0,5.5
2023-10-30 23:30:00,21.0,22.5,15.0,7.0
2023-10-30 23:45:00,21.0,22.5,15.0,6.0
2023-10-31 00:00:00,21.0,22.5,15.0,4.0
2023-10-31 00:15:00,21.0,22.375,15.0,33.0
2023-10-31 00:30:00,21.0,22.0,15.0,59.0
2023-10-31 00:45:00,21.0,22.125,15.0,59.0
2023-10-31 01:00:00,21.0,22.0,15.0,59.0
2023-10-31 01:15:00,21.0,22.0,15.0,60.0
2023-10-31 01:30:00,21.0,22.0,15.0,58.0
2023-10-31 01:45:00,21.0,22.0,14.0,32.5
2023-10-31 02:00:00,21.0,22.0,14.0,6.0
2023-10-31 02:15:00,21.0,22.0,14.0,6.0
2023-10-31 02:30:00,21.0,22.0,13.0,5.0
2023-10-31 02:45:00,21.0,22.0,13.0,7.0
2023-10-31 03:00:00,21.0,22.0,13.0,5.0
2023-10-31 03:15:00,21.0,22.0,13.0,6.5
2023-10-31 03:30:00,21.0,22.0,13.0,7.0
2023-10-31 03:45:00,21.0,21.75,12.0,59.0
2023-10-31 04:00:00,21.0,22.0,12.0,59.0
2023-10-31 04:15:00,21.0,21.75,12.0,59.0
2023-10-31 04:30:00,20.0,22.0,12.0,58.0
2023-10-31 04:45:00,20.0,21.5,12.0,58.0
2023-10-31 05:00:00,20.0,21.5,12.0,59.0
2023-10-31 05:15:00,20.0,21.5,12.0,31.5
2023-10-31 05:30:00,20.0,21.5,12.0,5.0
2023-10-31 05:45:00,20.0,21.375,11.0,5.5
2023-10-31 06:00:00,20.0,21.25,11.0,6.0
2023-10-31 06:15:00,20.0,21.25,11.0,5.5
2023-10-31 06:30:00,20.0,21.25,11.0,6.0
2023-10-31 06:45:00,20.0,21.0,11.5,5.5
2023-10-31 07:00:00,20.0,21.0,13.0,59.0
2023-10-31 07:15:00,20.0,21.0,16.0,58.0
2023-10-31 07:30:00,20.0,21.0,18.0,58.0
2023-10-31 07:45:00,20.0,21.0,19.5,57.5
2023-10-31 08:00:00,20.0,21.0,20.0,59.0
2023-10-31 08:15:00,20.0,21.0,20.5,59.5
2023-10-31 08:30:00,20.0,21.0,22.0,61.0
2023-10-31 08:45:00,20.0,21.0,21.5,59.0
2023-10-31 09:00:00,20.0,21.0,22.0,59.0
2023-10-31 09:15:00,20.0,21.125,22.5,57.5
2023-10-31 09:30:00,20.0,21.25,24.0,57.0
2023-10-31 09:45:00,20.0,21.375,24.0,57.5
2023-10-31 10:00:00,20.0,21.5,24.0,59.0
2023-10-31 10:15:00,21.0,22.0,24.5,58.0
2023-10-31 10:30:00,21.0,22.0,25.0,58.0
2023-10-31 10:45:00,21.0,22.0,24.0,32.0
2023-10-31 11:00:00,21.0,22.0,25.0,6.0
2023-10-31 11:15:00,21.0,22.0,26.0,6.0
2023-10-31 11:30:00,21.0,22.0,26.0,7.0
2023-10-31 11:45:00,21.0,22.0,26.5,5.5
2023-10-31 12:00:00,21.0,22.0,25.0,5.0
2023-10-31 12:15:00,21.0,22.0,26.0,58.5
2023-10-31 12:30:00,21.0,22.0,26.0,58.0
2023-10-31 12:45:00,21.0,22.0,26.5,58.5
2023-10-31 13:00:00,21.0,22.25,25.0,59.0
2023-10-31 13:15:00,21.0,22.125,24.5,58.5
2023-10-31 13:30:00,22.0,22.25,22.0,7.0
2023-10-31 13:45:00,22.0,22.5,22.5,3.5
