Time,in1temp,in2temp,outtemp,Power
2023-10-27 09:30:00,24.0,17.0,21.0,
2023-10-27 09:45:00,24.0,17.0,21.5,
2023-10-27 10:00:00,24.0,17.0,24.0,
2023-10-27 10:15:00,24.5,17.0,22.0,
2023-10-27 10:30:00,25.0,17.0,23.0,
2023-10-27 10:45:00,25.0,18.0,22.5,
2023-10-27 11:00:00,25.0,17.0,23.0,
2023-10-27 11:15:00,26.0,17.5,23.5,
2023-10-27 11:30:00,26.0,18.0,24.0,
2023-10-27 11:45:00,26.0,17.5,24.0,
2023-10-27 12:00:00,26.0,19.0,24.0,
2023-10-27 12:15:00,26.0,17.0,23.5,
2023-10-27 12:30:00,26.0,17.0,24.0,
2023-10-27 12:45:00,26.0,18.0,24.5,
2023-10-27 13:00:00,26.0,19.0,24.0,
2023-10-27 13:15:00,26.0,17.5,25.0,
2023-10-27 13:30:00,26.0,18.0,24.0,
2023-10-27 13:45:00,26.0,18.0,24.0,
2023-10-27 14:00:00,26.0,18.0,25.0,
2023-10-27 14:15:00,26.0,18.0,24.5,
2023-10-27 14:30:00,26.0,17.0,24.0,
2023-10-27 14:45:00,26.0,17.5,24.0,
2023-10-27 15:00:00,26.0,18.0,24.0,
2023-10-27 15:15:00,26.0,18.0,23.0,
2023-10-27 15:30:00,26.0,17.0,23.0,
2023-10-27 15:45:00,26.0,17.0,22.5,
2023-10-27 16:00:00,26.0,18.0,19.0,
2023-10-27 16:15:00,26.0,18.0,16.5,
2023-10-27 16:30:00,26.0,19.0,16.0,
2023-10-27 16:45:00,26.0,17.5,17.5,
2023-10-27 17:00:00,26.0,19.0,16.0,
2023-10-27 17:15:00,25.5,17.5,17.5,
2023-10-27 17:30:00,25.0,18.0,16.0,
2023-10-27 17:45:00,25.0,18.0,15.5,
2023-10-27 18:00:00,25.0,17.0,17.0,
2023-10-27 18:15:00,25.0,18.0,16.5,
2023-10-27 18:30:00,25.0,18.0,17.0,
2023-10-27 18:45:00,25.0,18.5,17.5,
2023-10-27 19:00:00,25.0,18.0,18.0,
2023-10-27 19:15:00,25.0,17.5,17.0,
2023-10-27 19:30:00,25.0,18.0,16.0,
2023-10-27 19:45:00,25.0,18.0,17.0,
2023-10-27 20:00:00,25.0,17.0,16.0,
2023-10-27 20:15:00,24.5,18.5,15.5,
2023-10-27 20:30:00,24.0,18.0,16.0,
2023-10-27 20:45:00,24.0,17.0,16.0,
2023-10-27 21:00:00,24.0,19.0,16.0,
2023-10-27 21:15:00,24.0,18.0,17.0,
2023-10-27 21:30:00,24.0,17.0,17.0,
2023-10-27 21:45:00,24.0,18.5,16.0,
2023-10-27 22:00:00,24.0,19.0,17.0,
2023-10-27 22:15:00,24.0,17.0,15.5,
2023-10-27 22:30:00,24.0,18.0,15.0,
2023-10-27 22:45:00,24.0,19.0,14.5,
2023-10-27 23:00:00,24.0,18.0,17.0,
2023-10-27 23:15:00,24.0,17.0,15.5,
2023-10-27 23:30:00,24.0,18.0,15.0,
2023-10-27 23:45:00,24.0,19.0,15.0,
2023-10-28 00:00:00,24.0,19.0,16.0,
2023-10-28 00:15:00,24.0,18.5,15.5,
2023-10-28 00:30:00,24.0,18.0,16.0,
2023-10-28 00:45:00,24.0,17.0,14.5,
2023-10-28 01:00:00,24.0,17.0,14.0,
2023-10-28 01:15:00,24.0,19.0,14.0,
2023-10-28 01:30:00,24.0,19.0,14.0,
2023-10-28 01:45:00,24.0,19.0,14.5,
2023-10-28 02:00:00,23.0,19.0,15.0,
2023-10-28 02:15:00,23.0,19.0,14.5,
2023-10-28 02:30:00,23.0,19.0,14.0,
2023-10-28 02:45:00,23.0,19.0,14.0,
2023-10-28 03:00:00,23.0,19.0,14.0,
2023-10-28 03:15:00,23.0,18.0,14.0,
2023-10-28 03:30:00,23.0,17.0,14.0,
2023-10-28 03:45:00,23.0,17.0,14.0,
2023-10-28 04:00:00,23.0,17.0,15.0,
2023-10-28 04:15:00,23.0,18.5,15.0,
2023-10-28 04:30:00,23.0,19.0,14.0,
2023-10-28 04:45:00,23.0,19.0,13.0,
2023-10-28 05:00:00,23.0,17.0,14.0,
2023-10-28 05:15:00,23.0,17.5,15.0,
2023-10-28 05:30:00,23.0,19.0,14.0,
2023-10-28 05:45:00,23.0,19.0,12.5,
2023-10-28 06:00:00,23.0,18.0,13.0,
2023-10-28 06:15:00,23.0,18.0,14.0,
2023-10-28 06:30:00,23.0,18.0,15.0,
2023-10-28 06:45:00,22.5,19.0,14.0,
2023-10-28 07:00:00,22.0,17.0,13.0,
2023-10-28 07:15:00,22.0,17.0,14.0,
2023-10-28 07:30:00,22.0,18.0,16.0,
2023-10-28 07:45:00,22.0,19.0,16.5,
2023-10-28 08:00:00,22.0,18.0,15.0,
2023-10-28 08:15:00,23.0,17.0,16.5,
2023-10-28 08:30:00,23.0,17.0,18.0,
2023-10-28 08:45:00,23.0,18.0,19.5,
2023-10-28 09:00:00,23.0,18.0,23.0,
2023-10-28 09:15:00,23.0,18.0,21.5,
2023-10-28 09:30:00,23.0,18.0,22.0,
2023-10-28 09:45:00,23.5,18.0,21.5,
2023-10-28 10:00:00,24.0,18.0,23.0,
2023-10-28 10:15:00,24.0,17.0,21.5,
2023-10-28 10:30:00,24.0,17.0,21.0,
2023-10-28 10:45:00,24.0,17.0,22.0,
2023-10-28 11:00:00,24.0,17.0,22.0,
2023-10-28 11:15:00,25.0,17.0,22.0,
2023-10-28 11:30:00,25.0,17.0,23.0,
2023-10-28 11:45:00,25.0,17.5,23.0,
2023-10-28 12:00:00,25.0,18.0,23.0,
2023-10-28 12:15:00,25.0,18.5,21.5,
2023-10-28 12:30:00,25.0,20.0,23.0,
2023-10-28 12:45:00,25.0,18.0,23.5,
2023-10-28 13:00:00,25.0,18.0,23.0,
2023-10-28 13:15:00,25.0,17.5,23.5,
2023-10-28 13:30:00,25.0,17.0,23.0,
2023-10-28 13:45:00,25.0,17.0,22.5,
2023-10-28 14:00:00,25.0,17.0,23.0,
2023-10-28 14:15:00,25.0,17.0,22.0,
2023-10-28 14:30:00,25.0,18.0,23.0,
2023-10-28 14:45:00,25.0,18.0,21.5,
2023-10-28 15:00:00,25.0,18.0,21.0,
2023-10-28 15:15:00,25.0,17.5,21.0,
2023-10-28 15:30:00,25.0,17.0,21.0,
2023-10-28 15:45:00,25.0,17.5,21.0,
2023-10-28 16:00:00,25.0,18.0,21.0,
2023-10-28 16:15:00,25.0,18.0,20.0,
2023-10-28 16:30:00,25.0,18.0,19.0,
2023-10-28 16:45:00,25.0,18.5,19.0,
2023-10-28 17:00:00,25.0,17.0,19.0,
2023-10-28 17:15:00,25.0,19.0,18.5,
2023-10-28 17:30:00,25.0,18.0,19.0,
2023-10-28 17:45:00,25.0,18.5,18.0,
2023-10-28 18:00:00,25.0,17.0,18.0,
2023-10-28 18:15:00,25.0,18.0,17.5,
2023-10-28 18:30:00,25.0,18.0,17.0,
2023-10-28 18:45:00,25.0,20.0,18.0,
2023-10-28 19:00:00,25.0,18.0,18.0,
2023-10-28 19:15:00,25.0,19.0,18.5,
2023-10-28 19:30:00,25.0,19.0,18.0,
2023-10-28 19:45:00,25.0,19.5,18.5,
2023-10-28 20:00:00,25.0,19.0,18.0,
2023-10-28 20:15:00,25.0,19.5,17.5,
2023-10-28 20:30:00,25.0,19.0,17.0,
2023-10-28 20:45:00,25.0,18.0,17.0,
2023-10-28 21:00:00,25.0,18.0,17.0,
2023-10-28 21:15:00,25.0,17.0,16.5,
2023-10-28 21:30:00,25.0,17.0,16.0,
2023-10-28 21:45:00,25.0,17.5,17.0,
2023-10-28 22:00:00,24.0,20.0,16.0,
2023-10-28 22:15:00,24.0,18.5,15.5,
2023-10-28 22:30:00,24.0,17.0,16.0,
2023-10-28 22:45:00,24.0,19.0,16.5,
2023-10-28 23:00:00,24.0,18.0,16.0,
2023-10-28 23:15:00,24.0,17.5,16.0,
2023-10-28 23:30:00,24.0,19.0,15.0,
2023-10-28 23:45:00,24.0,17.5,14.5,
2023-10-29 00:00:00,24.0,18.0,15.0,
2023-10-29 00:15:00,24.0,19.0,15.5,
2023-10-29 00:30:00,23.0,17.0,16.0,
2023-10-29 00:45:00,23.0,17.5,14.0,
2023-10-29 01:00:00,23.0,19.0,16.0,
2023-10-29 01:15:00,23.0,18.0,14.5,
2023-10-29 01:30:00,23.0,19.0,17.0,
2023-10-29 01:45:00,23.0,18.5,15.5,
2023-10-29 02:00:00,23.0,17.0,16.0,
2023-10-29 02:15:00,23.0,17.5,16.5,
2023-10-29 02:30:00,23.0,18.0,19.0,
2023-10-29 02:45:00,23.0,19.5,16.5,
2023-10-29 03:00:00,23.0,18.0,16.0,
2023-10-29 03:15:00,23.0,18.5,15.5,
2023-10-29 03:30:00,23.0,17.0,16.0,
2023-10-29 03:45:00,23.0,17.0,16.0,
2023-10-29 04:00:00,23.0,17.0,15.0,
2023-10-29 04:15:00,23.0,18.0,17.0,
2023-10-29 04:30:00,23.0,20.0,17.0,
2023-10-29 04:45:00,23.0,19.5,15.5,
2023-10-29 05:00:00,23.0,18.0,14.0,
2023-10-29 05:15:00,23.0,17.5,14.0,
2023-10-29 05:30:00,23.0,18.0,14.0,
2023-10-29 05:45:00,23.0,20.0,14.0,
2023-10-29 06:00:00,23.0,18.0,13.0,
2023-10-29 06:15:00,23.0,17.0,13.5,
2023-10-29 06:30:00,23.0,19.0,16.0,
2023-10-29 06:45:00,23.0,19.0,18.0,
2023-10-29 07:00:00,23.0,20.0,15.0,
2023-10-29 07:15:00,23.0,18.0,15.5,
2023-10-29 07:30:00,23.0,17.0,16.0,
2023-10-29 07:45:00,23.0,17.0,18.5,
2023-10-29 08:00:00,23.0,19.0,19.0,
2023-10-29 08:15:00,23.0,19.0,20.5,
2023-10-29 08:30:00,23.0,20.0,20.0,
2023-10-29 08:45:00,23.0,20.0,20.0,
2023-10-29 09:00:00,23.0,18.0,19.0,
2023-10-29 09:15:00,24.0,18.5,18.5,
2023-10-29 09:30:00,24.0,17.0,20.0,
2023-10-29 09:45:00,24.0,17.0,20.0,
2023-10-29 10:00:00,24.0,18.0,21.0,
2023-10-29 10:15:00,24.5,19.5,21.0,
2023-10-29 10:30:00,25.0,18.0,20.0,
2023-10-29 10:45:00,25.0,17.5,20.5,
2023-10-29 11:00:00,25.0,17.0,21.0,
2023-10-29 11:15:00,25.0,17.0,21.5,
2023-10-29 11:30:00,25.0,17.0,21.0,
2023-10-29 11:45:00,25.0,19.0,22.5,
2023-10-29 12:00:00,25.0,20.0,22.0,
2023-10-29 12:15:00,25.0,19.0,21.0,
2023-10-29 12:30:00,25.0,18.0,21.0,
2023-10-29 12:45:00,25.0,17.0,21.5,
2023-10-29 13:00:00,25.0,18.0,22.0,
2023-10-29 13:15:00,25.0,19.5,20.5,
2023-10-29 13:30:00,25.0,18.0,20.0,
2023-10-29 13:45:00,25.0,17.0,21.5,
2023-10-29 14:00:00,25.0,19.0,23.0,
2023-10-29 14:15:00,25.0,19.5,20.0,
2023-10-29 14:30:00,25.0,18.0,20.0,
2023-10-29 14:45:00,25.0,17.5,21.0,
2023-10-29 15:00:00,25.0,19.0,22.0,
2023-10-29 15:15:00,25.0,19.0,19.5,
2023-10-29 15:30:00,25.0,18.0,20.0,
2023-10-29 15:45:00,25.0,18.0,21.0,
2023-10-29 16:00:00,25.0,19.0,19.0,
2023-10-29 16:15:00,25.0,17.5,19.0,
2023-10-29 16:30:00,25.0,18.0,19.0,
2023-10-29 16:45:00,25.0,19.0,18.5,
2023-10-29 17:00:00,25.0,17.0,19.0,
2023-10-29 17:15:00,25.0,18.5,18.5,
2023-10-29 17:30:00,25.0,19.0,19.0,
2023-10-29 17:45:00,25.0,19.0,17.5,
2023-10-29 18:00:00,24.0,17.0,18.0,
2023-10-29 18:15:00,24.0,19.5,18.0,
2023-10-29 18:30:00,24.0,18.0,17.0,
2023-10-29 18:45:00,24.0,18.0,17.5,
2023-10-29 19:00:00,24.0,19.0,17.0,
2023-10-29 19:15:00,24.0,17.0,17.0,
2023-10-29 19:30:00,24.0,19.0,18.0,
2023-10-29 19:45:00,23.5,18.5,16.0,
2023-10-29 20:00:00,24.0,17.0,16.0,
2023-10-29 20:15:00,24.0,18.5,16.0,
2023-10-29 20:30:00,23.0,17.0,16.0,
2023-10-29 20:45:00,23.0,18.0,15.5,
2023-10-29 21:00:00,23.0,18.0,16.0,
2023-10-29 21:15:00,23.0,18.0,16.0,
2023-10-29 21:30:00,23.0,19.0,17.0,
2023-10-29 21:45:00,23.0,18.5,15.0,
2023-10-29 22:00:00,23.0,19.0,15.0,
2023-10-29 22:15:00,23.0,18.0,15.5,
2023-10-29 22:30:00,23.0,19.0,15.0,
2023-10-29 22:45:00,23.0,18.5,15.5,
2023-10-29 23:00:00,23.0,17.0,13.0,
2023-10-29 23:15:00,23.0,19.0,14.5,
2023-10-29 23:30:00,23.0,17.0,15.0,
2023-10-29 23:45:00,23.0,18.0,14.5,
2023-10-30 00:00:00,23.0,18.0,16.0,
2023-10-30 00:15:00,23.0,18.0,14.5,
2023-10-30 00:30:00,23.0,19.0,15.0,
2023-10-30 00:45:00,23.0,17.5,14.5,
2023-10-30 01:00:00,22.0,19.0,15.0,
2023-10-30 01:15:00,22.0,18.0,14.5,
2023-10-30 01:30:00,22.0,19.0,13.0,
2023-10-30 01:45:00,22.0,18.0,15.0,
2023-10-30 02:00:00,22.0,19.0,14.0,
2023-10-30 02:15:00,22.0,18.0,15.0,
2023-10-30 02:30:00,22.0,17.0,14.0,
2023-10-30 02:45:00,22.0,19.0,15.0,
2023-10-30 03:00:00,22.0,17.0,16.0,
2023-10-30 03:15:00,22.0,18.0,14.5,
2023-10-30 03:30:00,22.0,19.0,16.0,
2023-10-30 03:45:00,22.0,17.5,14.5,
2023-10-30 04:00:00,22.0,19.0,13.0,
2023-10-30 04:15:00,22.0,18.0,14.0,
2023-10-30 04:30:00,22.0,19.0,14.0,
2023-10-30 04:45:00,22.0,17.5,14.0,
2023-10-30 05:00:00,22.0,19.0,14.0,
2023-10-30 05:15:00,22.0,18.0,14.0,
2023-10-30 05:30:00,22.0,19.0,14.0,
2023-10-30 05:45:00,22.0,18.0,14.5,
2023-10-30 06:00:00,22.0,19.0,13.0,
2023-10-30 06:15:00,22.0,18.0,14.5,
2023-10-30 06:30:00,22.0,19.0,13.0,
2023-10-30 06:45:00,22.0,18.0,15.0,
2023-10-30 07:00:00,22.0,18.0,15.0,
2023-10-30 07:15:00,22.0,18.5,15.5,
2023-10-30 07:30:00,22.0,18.0,14.0,
2023-10-30 07:45:00,22.0,17.5,15.5,
2023-10-30 08:00:00,22.0,19.0,15.0,
2023-10-30 08:15:00,22.0,17.5,15.5,
2023-10-30 08:30:00,22.0,19.0,17.0,
2023-10-30 08:45:00,22.0,17.5,16.0,
2023-10-30 09:00:00,22.0,19.0,18.0,
2023-10-30 09:15:00,22.0,17.5,17.5,
2023-10-30 09:30:00,23.0,19.0,18.0,
2023-10-30 09:45:00,23.0,18.0,18.0,
2023-10-30 10:00:00,23.0,19.0,19.0,
2023-10-30 10:15:00,23.0,18.0,19.0,
2023-10-30 10:30:00,24.0,18.0,20.0,
2023-10-30 10:45:00,24.0,18.5,20.0,
2023-10-30 11:00:00,24.0,18.0,21.0,
2023-10-30 11:15:00,24.0,17.5,21.0,
2023-10-30 11:30:00,24.0,19.0,21.0,
2023-10-30 11:45:00,24.0,18.0,21.0,
2023-10-30 12:00:00,24.0,19.0,22.0,
2023-10-30 12:15:00,24.0,18.0,21.5,
2023-10-30 12:30:00,24.0,17.0,23.0,
2023-10-30 12:45:00,24.5,19.0,22.5,
2023-10-30 13:00:00,25.0,18.0,22.0,
2023-10-30 13:15:00,25.0,17.5,22.0,
2023-10-30 13:30:00,25.0,17.0,22.0,
2023-10-30 13:45:00,25.0,18.5,21.0,
2023-10-30 14:00:00,25.0,19.0,22.0,
2023-10-30 14:15:00,25.0,17.5,22.0,
2023-10-30 14:30:00,25.0,17.0,22.0,
2023-10-30 14:45:00,25.0,19.0,22.0,
2023-10-30 15:00:00,25.0,19.0,20.0,
2023-10-30 15:15:00,25.0,17.0,21.5,
2023-10-30 15:30:00,25.0,19.0,22.0,
2023-10-30 15:45:00,25.0,18.5,21.0,
2023-10-30 16:00:00,25.0,17.0,21.0,
2023-10-30 16:15:00,25.0,19.0,20.5,
2023-10-30 16:30:00,25.0,18.0,20.0,145.0
2023-10-30 16:45:00,25.0,18.0,20.0,102.0
2023-10-30 17:00:00,25.0,18.0,20.5,415.0
2023-10-30 17:15:00,25.0,20.0,19.0,830.5
2023-10-30 17:30:00,24.5,17.5,19.0,102.0
2023-10-30 17:45:00,24.0,18.0,20.0,1060.5
2023-10-30 18:00:00,24.0,18.0,19.0,103.0
2023-10-30 18:15:00,24.0,17.0,19.0,795.0
2023-10-30 18:30:00,24.0,19.0,18.5,99.0
2023-10-30 18:45:00,24.0,17.0,19.0,733.5
2023-10-30 19:00:00,24.0,19.0,18.5,1455.0
2023-10-30 19:15:00,24.0,18.0,19.0,754.5
2023-10-30 19:30:00,24.0,18.0,17.5,102.0
2023-10-30 19:45:00,24.0,18.0,18.0,835.5
2023-10-30 20:00:00,24.0,19.0,18.0,103.0
2023-10-30 20:15:00,24.0,17.0,19.0,747.5
2023-10-30 20:30:00,24.0,18.5,18.0,1172.0
2023-10-30 20:45:00,24.0,18.0,19.0,791.0
2023-10-30 21:00:00,23.5,18.5,17.5,102.0
2023-10-30 21:15:00,23.0,18.0,19.0,837.5
2023-10-30 21:30:00,23.0,18.0,18.0,103.0
2023-10-30 21:45:00,23.0,19.0,18.0,679.0
2023-10-30 22:00:00,23.0,17.5,17.5,100.0
2023-10-30 22:15:00,23.0,19.0,18.0,770.5
2023-10-30 22:30:00,23.0,17.5,17.5,165.0
2023-10-30 22:45:00,23.0,19.0,16.0,845.5
2023-10-30 23:00:00,23.0,18.0,17.0,1446.0
2023-10-30 23:15:00,23.0,17.0,17.0,135.0
2023-10-30 23:30:00,23.0,18.5,17.0,1574.0
2023-10-30 23:45:00,23.0,17.0,17.0,766.0
2023-10-31 00:00:00,23.0,18.0,16.5,103.0
2023-10-31 00:15:00,23.0,18.0,18.0,878.5
2023-10-31 00:30:00,23.0,18.0,16.5,104.0
2023-10-31 00:45:00,23.0,19.0,17.0,764.5
2023-10-31 01:00:00,23.0,18.0,16.5,179.0
2023-10-31 01:15:00,23.0,19.0,16.0,829.0
2023-10-31 01:30:00,23.0,18.0,17.0,1432.0
2023-10-31 01:45:00,23.0,17.0,16.0,138.0
2023-10-31 02:00:00,23.0,18.5,17.0,1592.0
2023-10-31 02:15:00,23.0,17.0,17.0,768.5
2023-10-31 02:30:00,23.0,18.0,16.0,104.0
2023-10-31 02:45:00,23.0,18.0,16.0,807.0
2023-10-31 03:00:00,23.0,18.0,15.0,104.0
2023-10-31 03:15:00,23.0,18.0,16.0,965.5
2023-10-31 03:30:00,23.0,18.0,15.0,101.0
2023-10-31 03:45:00,23.0,18.0,17.0,847.5
2023-10-31 04:00:00,22.5,17.5,15.0,103.0
2023-10-31 04:15:00,22.0,18.0,16.0,873.5
2023-10-31 04:30:00,22.0,18.0,14.0,104.0
2023-10-31 04:45:00,22.0,18.0,15.0,707.0
2023-10-31 05:00:00,22.0,19.0,14.0,1150.0
2023-10-31 05:15:00,22.0,17.0,14.0,98.5
2023-10-31 05:30:00,22.0,18.5,15.0,1395.0
2023-10-31 05:45:00,22.0,18.0,13.0,103.0
2023-10-31 06:00:00,22.0,17.5,14.0,98.0
2023-10-31 06:15:00,22.0,19.0,15.0,1265.0
2023-10-31 06:30:00,22.0,17.5,13.5,102.0
2023-10-31 06:45:00,22.0,17.0,16.0,616.0
2023-10-31 07:00:00,22.0,19.0,16.0,1494.0
2023-10-31 07:15:00,22.0,17.0,16.0,100.0
2023-10-31 07:30:00,22.0,18.5,17.0,1497.0
2023-10-31 07:45:00,22.0,17.0,17.0,142.0
2023-10-31 08:00:00,22.0,18.5,17.5,1499.0
2023-10-31 08:15:00,22.0,17.0,18.0,168.0
2023-10-31 08:30:00,22.0,18.5,19.0,1423.0
2023-10-31 08:45:00,22.0,17.0,18.0,100.5
2023-10-31 09:00:00,22.0,18.5,19.5,1408.0
2023-10-31 09:15:00,22.0,17.0,21.0,151.0
2023-10-31 09:30:00,22.0,18.5,19.0,1472.0
2023-10-31 09:45:00,23.0,17.0,20.0,615.0
2023-10-31 10:00:00,23.0,18.5,20.5,108.0
2023-10-31 10:15:00,24.0,17.0,20.0,257.5
2023-10-31 10:30:00,24.0,18.5,21.5,1496.0
2023-10-31 10:45:00,24.0,19.0,20.0,628.0
2023-10-31 11:00:00,24.5,17.0,21.5,95.0
2023-10-31 11:15:00,25.0,19.0,23.0,1425.0
2023-10-31 11:30:00,25.0,19.0,23.5,103.0
2023-10-31 11:45:00,25.0,18.0,22.0,157.0
2023-10-31 12:00:00,25.0,17.5,22.5,631.0
2023-10-31 12:15:00,25.0,20.0,22.0,1276.0
2023-10-31 12:30:00,25.0,19.0,22.5,104.0
2023-10-31 12:45:00,25.0,17.0,23.0,147.0
2023-10-31 13:00:00,25.0,17.5,23.0,1508.0
2023-10-31 13:15:00,25.0,20.0,23.0,1291.5
2023-10-31 13:30:00,25.0,18.5,22.0,103.0
2023-10-31 13:45:00,25.0,17.0,23.0,101.0
2023-10-31 14:00:00,25.0,17.0,24.0,767.0
2023-10-31 14:15:00,25.0,19.0,24.0,1436.5
2023-10-31 14:30:00,25.0,20.0,23.5,1153.0
2023-10-31 14:45:00,25.0,19.0,23.0,574.5
2023-10-31 15:00:00,25.0,18.0,23.5,100.0
2023-10-31 15:15:00,25.0,18.0,23.0,1110.0
2023-10-31 15:30:00,25.0,19.5,23.0,1337.0
2023-10-31 15:45:00,25.0,19.0,22.0,643.5
2023-10-31 16:00:00,25.0,17.5,22.0,103.0
2023-10-31 16:15:00,25.0,17.0,23.0,301.0
2023-10-31 16:30:00,25.0,18.0,21.5,1459.0
2023-10-31 16:45:00,25.0,20.0,21.0,779.0
2023-10-31 17:00:00,25.0,17.5,21.0,102.0
2023-10-31 17:15:00,25.0,17.0,21.0,1069.0
2023-10-31 17:30:00,25.0,19.5,20.5,1267.0
2023-10-31 17:45:00,25.0,19.0,20.0,633.0
2023-10-31 18:00:00,25.0,17.0,20.0,101.0
2023-10-31 18:15:00,25.0,18.0,20.0,1050.0
2023-10-31 18:30:00,25.0,19.0,19.0,926.0
2023-10-31 18:45:00,25.0,17.0,19.0,143.5
2023-10-31 19:00:00,25.0,18.5,19.5,1445.0
2023-10-31 19:15:00,25.0,19.0,18.0,630.0
2023-10-31 19:30:00,24.5,18.0,19.0,419.0
2023-10-31 19:45:00,24.0,19.0,18.0,795.0
2023-10-31 20:00:00,24.0,18.5,18.0,602.0
2023-10-31 20:15:00,24.0,18.0,18.0,686.5
2023-10-31 20:30:00,24.0,18.0,18.5,1314.0
2023-10-31 20:45:00,24.0,19.0,17.0,807.0
2023-10-31 21:00:00,24.0,18.0,18.5,1360.0
2023-10-31 21:15:00,24.0,19.0,17.0,689.0
2023-10-31 21:30:00,23.0,18.0,17.5,1205.0
2023-10-31 21:45:00,23.0,18.0,17.0,98.5
2023-10-31 22:00:00,23.0,18.5,17.5,1563.0
2023-10-31 22:15:00,23.0,17.0,17.0,673.0
2023-10-31 22:30:00,23.0,19.0,18.0,1252.0
2023-10-31 22:45:00,23.0,17.0,17.0,747.0
2023-10-31 23:00:00,23.0,18.0,16.5,101.0
2023-10-31 23:15:00,23.0,18.0,17.0,872.0
2023-10-31 23:30:00,23.0,18.0,16.0,101.0
2023-10-31 23:45:00,22.0,19.0,16.0,719.5
2023-11-01 00:00:00,22.0,18.0,15.5,94.0
2023-11-01 00:15:00,22.0,19.0,16.0,777.0
2023-11-01 00:30:00,22.0,18.0,16.5,185.0
2023-11-01 00:45:00,22.0,18.0,15.0,817.0
2023-11-01 01:00:00,22.0,17.5,15.0,363.0
2023-11-01 01:15:00,22.0,19.0,15.0,793.0
2023-11-01 01:30:00,22.0,17.5,14.5,93.0
2023-11-01 01:45:00,22.0,19.0,17.0,735.5
2023-11-01 02:00:00,22.0,17.5,15.5,100.0
2023-11-01 02:15:00,22.0,18.0,16.0,1087.5
2023-11-01 02:30:00,22.0,18.0,15.0,102.0
2023-11-01 02:45:00,22.0,18.0,16.0,758.5
