Time,in1temp,in2temp,outtemp,Power
2023-10-28 22:30:00,26.0,27.5,13.0,
2023-10-28 22:45:00,26.0,27.5,13.0,
2023-10-28 23:00:00,26.0,27.5,13.0,
2023-10-28 23:15:00,26.0,27.5,13.0,
2023-10-28 23:30:00,26.0,27.25,13.0,
2023-10-28 23:45:00,26.0,27.0,12.0,
2023-10-29 00:00:00,25.1875,26.75,12.0,
2023-10-29 00:15:00,25.1875,26.6875,12.0,
2023-10-29 00:30:00,25.09375,26.71875,12.0,
2023-10-29 00:45:00,25.0,26.6875,12.0,
2023-10-29 01:00:00,25.0,26.5625,12.0,
2023-10-29 01:15:00,25.0,26.5625,11.0,
2023-10-29 01:30:00,25.0,26.5,12.5,
2023-10-29 01:45:00,25.0,26.5,13.0,
2023-10-29 02:00:00,25.0,26.5,13.0,
2023-10-29 02:15:00,25.0,26.5,13.0,
2023-10-29 02:30:00,25.0,26.5,13.0,
2023-10-29 02:45:00,25.0,26.5,13.0,
2023-10-29 03:00:00,25.0,26.5,13.0,
2023-10-29 03:15:00,25.0,26.5,13.0,
2023-10-29 03:30:00,25.0,26.0,13.0,
2023-10-29 03:45:00,25.0,26.0,13.0,
2023-10-29 04:00:00,25.0,26.0,12.0,
2023-10-29 04:15:00,25.0,26.0,12.0,
2023-10-29 04:30:00,25.0,25.84375,12.0,
2023-10-29 04:45:00,25.0,25.75,12.0,
2023-10-29 05:00:00,25.0,25.6875,12.0,
2023-10-29 05:15:00,25.0,25.6875,11.0,
2023-10-29 05:30:00,24.1875,25.625,11.0,
2023-10-29 05:45:00,24.1875,25.5625,11.0,
2023-10-29 06:00:00,24.1875,25.5625,11.0,
2023-10-29 06:15:00,24.0,25.5625,11.0,
2023-10-29 06:30:00,24.09375,25.53125,11.5,
2023-10-29 06:45:00,24.1875,25.5625,12.0,
2023-10-29 07:00:00,25.0,25.5625,13.0,
2023-10-29 07:15:00,25.0,25.6875,13.0,
2023-10-29 07:30:00,25.0,25.875,14.0,
2023-10-29 07:45:00,25.1875,26.5,15.0,
2023-10-29 08:00:00,26.0,26.5625,15.5,
2023-10-29 08:15:00,26.0,26.5625,17.0,
2023-10-29 08:30:00,26.0,26.75,17.0,
2023-10-29 08:45:00,26.0,27.5,18.0,
2023-10-29 09:00:00,26.0,27.5625,18.0,
2023-10-29 09:15:00,26.0,27.5625,17.0,
2023-10-29 09:30:00,26.0,27.59375,18.0,
2023-10-29 09:45:00,26.0,27.625,19.0,
2023-10-29 10:00:00,26.90625,27.75,18.5,
2023-10-29 10:15:00,27.0,27.75,19.0,
2023-10-29 10:30:00,27.0,27.75,19.5,
2023-10-29 10:45:00,27.0,27.75,22.0,
2023-10-29 11:00:00,27.0,27.75,21.0,
2023-10-29 11:15:00,27.0,28.25,20.0,
2023-10-29 11:30:00,27.0,28.125,20.5,
2023-10-29 11:45:00,27.0,28.25,23.0,
2023-10-29 12:00:00,27.0,26.28125,22.0,
2023-10-29 12:15:00,26.1875,23.375,21.0,
2023-10-29 12:30:00,26.5625,24.125,20.0,
2023-10-29 12:45:00,26.1875,24.8125,20.0,
2023-10-29 13:00:00,26.1875,24.75,21.5,
2023-10-29 13:15:00,26.1875,25.0625,20.0,
2023-10-29 13:30:00,26.09375,24.71875,20.0,
2023-10-29 13:45:00,26.0,25.375,19.0,
2023-10-29 14:00:00,26.1875,25.0,18.0,
2023-10-29 14:15:00,26.1875,24.5,19.0,
2023-10-29 14:30:00,26.1875,24.9375,19.0,
2023-10-29 14:45:00,26.0,25.0,19.0,
2023-10-29 15:00:00,26.09375,25.0,18.5,
2023-10-29 15:15:00,26.1875,24.9375,18.0,
2023-10-29 15:30:00,26.1875,24.65625,18.5,
2023-10-29 15:45:00,26.1875,25.1875,18.0,
2023-10-29 16:00:00,26.09375,24.78125,18.5,
2023-10-29 16:15:00,26.1875,25.0,18.0,
2023-10-29 16:30:00,26.09375,25.34375,18.0,
2023-10-29 16:45:00,26.1875,25.0,17.0,
2023-10-29 17:00:00,26.1875,24.6875,17.0,
2023-10-29 17:15:00,26.0,25.0,17.0,
2023-10-29 17:30:00,26.1875,25.09375,16.0,
2023-10-29 17:45:00,26.0,25.0,16.0,
2023-10-29 18:00:00,26.0,24.75,15.5,
2023-10-29 18:15:00,26.0,25.0,15.0,
2023-10-29 18:30:00,26.0,24.75,15.0,
2023-10-29 18:45:00,26.0,25.0,15.0,
2023-10-29 19:00:00,26.0,24.9375,15.0,
2023-10-29 19:15:00,26.0,25.0,15.0,
2023-10-29 19:30:00,26.0,24.75,14.0,
2023-10-29 19:45:00,26.0,25.0,14.0,
2023-10-29 20:00:00,26.0,25.25,14.0,
2023-10-29 20:15:00,26.0,25.0,13.0,
2023-10-29 20:30:00,26.0,24.96875,13.0,
2023-10-29 20:45:00,26.0,25.0,13.0,
2023-10-29 21:00:00,26.0,25.25,13.0,
2023-10-29 21:15:00,26.0,24.4375,13.0,
2023-10-29 21:30:00,26.0,25.0,13.0,
2023-10-29 21:45:00,26.0,24.875,13.0,
2023-10-29 22:00:00,26.0,24.875,13.0,
2023-10-29 22:15:00,26.0,24.875,12.0,
2023-10-29 22:30:00,25.59375,24.625,12.5,
2023-10-29 22:45:00,25.1875,24.5,12.0,
2023-10-29 23:00:00,25.09375,24.5,12.0,
2023-10-29 23:15:00,25.0,24.5,12.0,
2023-10-29 23:30:00,25.0,24.0,12.0,
2023-10-29 23:45:00,25.0,24.0,13.0,
2023-10-30 00:00:00,25.0,23.96875,12.5,
2023-10-30 00:15:00,25.0,23.9375,12.0,
2023-10-30 00:30:00,25.0,23.90625,12.0,
2023-10-30 00:45:00,25.0,23.875,11.0,
2023-10-30 01:00:00,25.0,23.875,12.0,
2023-10-30 01:15:00,25.0,23.875,12.0,
2023-10-30 01:30:00,25.0,23.875,11.0,
2023-10-30 01:45:00,25.0,23.625,11.0,
2023-10-30 02:00:00,25.0,23.625,12.0,
2023-10-30 02:15:00,25.0,23.625,12.0,
2023-10-30 02:30:00,24.1875,23.625,12.0,
2023-10-30 02:45:00,24.1875,23.625,12.0,
2023-10-30 03:00:00,24.1875,23.5,12.0,
2023-10-30 03:15:00,24.1875,23.625,12.0,
2023-10-30 03:30:00,24.1875,23.5625,12.0,
2023-10-30 03:45:00,24.125,23.5,12.0,
2023-10-30 04:00:00,24.0,23.5,12.0,
2023-10-30 04:15:00,24.0,23.0,12.0,
2023-10-30 04:30:00,24.0,23.0,12.0,
2023-10-30 04:45:00,24.0,23.0,12.0,
2023-10-30 05:00:00,24.0,23.25,12.0,
2023-10-30 05:15:00,24.0,23.0,12.0,
2023-10-30 05:30:00,24.0,23.0,12.0,
2023-10-30 05:45:00,24.0,23.0,12.0,
2023-10-30 06:00:00,24.0,23.25,12.0,
2023-10-30 06:15:00,24.0,23.625,12.0,
2023-10-30 06:30:00,24.09375,23.625,12.0,
2023-10-30 06:45:00,24.1875,23.875,12.0,
2023-10-30 07:00:00,25.0,23.9375,13.0,
2023-10-30 07:15:00,25.0,23.875,13.0,
2023-10-30 07:30:00,25.0,23.96875,13.5,
2023-10-30 07:45:00,25.0,23.9375,14.0,
2023-10-30 08:00:00,25.0,23.96875,14.5,
2023-10-30 08:15:00,25.0,24.5,15.0,
2023-10-30 08:30:00,25.0,24.5,15.5,
2023-10-30 08:45:00,25.0,24.5,16.0,
2023-10-30 09:00:00,25.09375,24.75,17.5,
2023-10-30 09:15:00,25.1875,24.5625,17.0,
2023-10-30 09:30:00,25.59375,25.0,18.0,
2023-10-30 09:45:00,26.0,25.0,18.0,
2023-10-30 10:00:00,26.0,25.0,18.5,
2023-10-30 10:15:00,26.0,25.0,19.0,
2023-10-30 10:30:00,26.0,25.0,20.0,
2023-10-30 10:45:00,26.0,25.0,20.0,
2023-10-30 11:00:00,26.0,24.9375,21.0,
2023-10-30 11:15:00,26.0,25.0,21.0,
2023-10-30 11:30:00,26.0,25.0,20.0,
2023-10-30 11:45:00,26.0,25.0,22.0,
2023-10-30 12:00:00,26.0,24.96875,21.0,
2023-10-30 12:15:00,26.0,24.125,21.0,
2023-10-30 12:30:00,26.0,24.4375,20.5,
2023-10-30 12:45:00,26.0,25.0,22.0,
2023-10-30 13:00:00,26.0,25.0,22.5,
2023-10-30 13:15:00,26.0,24.0625,21.0,
2023-10-30 13:30:00,26.0,24.65625,21.0,
2023-10-30 13:45:00,26.0,25.0,20.0,
2023-10-30 14:00:00,26.0,24.375,21.5,
2023-10-30 14:15:00,26.0,25.0,21.0,
2023-10-30 14:30:00,26.0,25.71875,20.5,
2023-10-30 14:45:00,26.0,25.25,20.0,
2023-10-30 15:00:00,26.125,24.65625,20.0,
2023-10-30 15:15:00,26.1875,24.5625,21.0,
2023-10-30 15:30:00,26.1875,25.78125,20.5,
2023-10-30 15:45:00,26.0,25.0,21.0,
2023-10-30 16:00:00,26.0,24.96875,20.0,
2023-10-30 16:15:00,26.1875,26.0,20.0,
2023-10-30 16:30:00,26.125,25.9375,19.0,8.0
2023-10-30 16:45:00,,,,8.0
2023-10-30 17:00:00,26.1875,26.0,18.0,8.0
2023-10-30 17:15:00,26.1875,25.0,18.0,9.5
2023-10-30 17:30:00,26.09375,26.0,17.5,9.0
2023-10-30 17:45:00,27.0,26.0,17.0,5.5
2023-10-30 18:00:00,27.0,26.5625,17.0,3.0
2023-10-30 18:15:00,27.0,27.0,17.0,4.5
2023-10-30 18:30:00,27.0,27.0,16.5,5.0
2023-10-30 18:45:00,26.1875,27.0,16.0,4.5
2023-10-30 19:00:00,26.09375,27.0,16.0,59.0
2023-10-30 19:15:00,26.0,27.0,16.0,82.5
2023-10-30 19:30:00,26.0,27.0,15.0,110.0
2023-10-30 19:45:00,26.0,27.0,15.0,109.5
2023-10-30 20:00:00,26.0,27.0,15.0,110.0
2023-10-30 20:15:00,26.0,27.0,15.0,110.0
2023-10-30 20:30:00,26.0,27.0,16.0,110.0
2023-10-30 20:45:00,26.0,26.75,16.0,83.0
2023-10-30 21:00:00,26.0,26.75,15.5,4.0
2023-10-30 21:15:00,26.0,26.75,16.0,4.0
2023-10-30 21:30:00,26.0,26.75,16.0,5.0
2023-10-30 21:45:00,26.0,26.75,16.0,4.5
2023-10-30 22:00:00,26.0,26.71875,16.0,4.0
2023-10-30 22:15:00,26.0,26.6875,16.0,5.0
2023-10-30 22:30:00,25.59375,26.71875,15.5,56.0
2023-10-30 22:45:00,25.1875,26.6875,15.0,56.0
2023-10-30 23:00:00,25.1875,26.6875,15.0,55.0
2023-10-30 23:15:00,25.1875,26.6875,15.0,108.0
2023-10-30 23:30:00,25.15625,26.5625,14.5,107.0
2023-10-30 23:45:00,25.0,26.5625,14.0,107.5
2023-10-31 00:00:00,25.0,26.5625,15.0,107.0
2023-10-31 00:15:00,25.0,26.5,15.0,108.0
2023-10-31 00:30:00,25.0,26.5,15.0,58.0
2023-10-31 00:45:00,25.0,26.5,15.0,57.0
2023-10-31 01:00:00,25.0,26.25,15.0,6.0
2023-10-31 01:15:00,25.0,26.0,15.0,4.0
2023-10-31 01:30:00,25.0,25.875,14.5,4.0
2023-10-31 01:45:00,25.0,26.0,14.0,5.5
2023-10-31 02:00:00,25.0,25.75,14.0,5.0
2023-10-31 02:15:00,25.0,26.0,14.0,30.5
2023-10-31 02:30:00,25.0,25.75,13.0,57.0
2023-10-31 02:45:00,25.0,25.75,13.0,56.0
2023-10-31 03:00:00,25.0,25.75,13.0,57.0
2023-10-31 03:15:00,25.0,25.75,13.0,82.5
2023-10-31 03:30:00,25.0,25.71875,12.5,109.0
2023-10-31 03:45:00,25.0,25.6875,12.0,83.0
2023-10-31 04:00:00,25.0,25.6875,12.0,57.0
2023-10-31 04:15:00,25.0,25.6875,12.0,57.0
2023-10-31 04:30:00,24.1875,25.6875,12.0,57.0
2023-10-31 04:45:00,24.1875,25.625,12.0,56.0
2023-10-31 05:00:00,24.09375,25.65625,12.0,4.0
2023-10-31 05:15:00,24.0,25.6875,11.0,4.5
2023-10-31 05:30:00,24.0,25.5,11.5,5.0
2023-10-31 05:45:00,24.0,25.5,11.0,31.0
2023-10-31 06:00:00,24.0,25.5,11.0,56.0
2023-10-31 06:15:00,24.0,25.5,11.0,56.0
2023-10-31 06:30:00,24.0,25.0,11.0,56.0
2023-10-31 06:45:00,24.0,25.5,12.0,81.0
2023-10-31 07:00:00,24.1875,25.5,13.0,106.0
2023-10-31 07:15:00,25.0,25.5,14.0,108.0
2023-10-31 07:30:00,25.0,25.5625,15.0,106.0
2023-10-31 07:45:00,25.0,25.625,16.0,106.5
2023-10-31 08:00:00,25.09375,25.90625,16.5,108.0
2023-10-31 08:15:00,26.0,26.5625,17.0,108.0
2023-10-31 08:30:00,26.0,26.625,18.0,112.0
2023-10-31 08:45:00,26.0,26.6875,18.0,1748.0
2023-10-31 09:00:00,26.0,25.15625,18.0,9.0
2023-10-31 09:15:00,26.0,25.75,18.0,8.5
2023-10-31 09:30:00,26.0,24.9375,18.0,9.0
2023-10-31 09:45:00,26.0,25.5625,19.0,554.5
2023-10-31 10:00:00,26.0,26.0,20.0,327.0
2023-10-31 10:15:00,26.1875,25.875,20.0,8.0
2023-10-31 10:30:00,26.1875,24.625,21.0,9.0
2023-10-31 10:45:00,26.1875,25.0625,22.0,828.0
2023-10-31 11:00:00,26.59375,26.0,24.0,252.0
