Time,in1temp,in2temp,outtemp,Power
2023-10-27 01:00:00,24.03125,24.25,16.0,
2023-10-27 01:15:00,24.0,24.1875,16.0,
2023-10-27 01:30:00,24.0625,24.03125,16.0,
2023-10-27 01:45:00,24.0,24.0,16.0,
2023-10-27 02:00:00,24.0,24.46875,16.0,
2023-10-27 02:15:00,24.0,24.5625,16.0,
2023-10-27 02:30:00,24.0,24.4375,16.0,
2023-10-27 02:45:00,24.0,24.375,16.0,
2023-10-27 03:00:00,24.0,24.375,15.5,
2023-10-27 03:15:00,24.0,24.375,15.0,
2023-10-27 03:30:00,24.0,24.84375,15.0,
2023-10-27 03:45:00,24.0,24.3125,15.0,
2023-10-27 04:00:00,24.0,24.875,15.0,
2023-10-27 04:15:00,24.0,24.8125,15.0,
2023-10-27 04:30:00,24.0,24.53125,15.0,
2023-10-27 04:45:00,24.0,24.0625,15.0,
2023-10-27 05:00:00,24.0,23.84375,15.0,
2023-10-27 05:15:00,24.0,23.5625,15.0,
2023-10-27 05:30:00,23.0625,23.5625,15.0,
2023-10-27 05:45:00,23.0625,23.6875,15.0,
2023-10-27 06:00:00,23.0625,24.3125,15.0,
2023-10-27 06:15:00,23.0625,24.25,15.0,
2023-10-27 06:30:00,23.53125,24.3125,15.5,
2023-10-27 06:45:00,24.0,24.4375,17.0,
2023-10-27 07:00:00,24.0,24.375,16.5,
2023-10-27 07:15:00,24.0,24.375,17.0,
2023-10-27 07:30:00,24.0,24.28125,17.0,
2023-10-27 07:45:00,24.0,23.8125,17.0,
2023-10-27 08:00:00,24.0,23.71875,18.0,
2023-10-27 08:15:00,24.0,24.125,19.0,
2023-10-27 08:30:00,24.0,24.25,20.0,
2023-10-27 08:45:00,24.0625,24.25,20.0,
2023-10-27 09:00:00,24.03125,24.4375,19.0,
2023-10-27 09:15:00,24.0625,24.4375,20.0,
2023-10-27 09:30:00,25.0,24.9375,20.5,
2023-10-27 09:45:00,25.0,24.875,22.0,
2023-10-27 10:00:00,25.0,25.1875,24.5,
2023-10-27 10:15:00,25.0,24.75,25.0,
2023-10-27 10:30:00,25.0,24.59375,25.5,
2023-10-27 10:45:00,25.0,24.5625,23.0,
2023-10-27 11:00:00,25.0625,24.90625,26.0,
2023-10-27 11:15:00,25.0625,25.1875,27.0,
2023-10-27 11:30:00,25.0625,25.8125,26.5,
2023-10-27 11:45:00,26.0,25.9375,26.0,
2023-10-27 12:00:00,25.96875,25.9375,27.0,
2023-10-27 12:15:00,26.0,26.25,27.0,
2023-10-27 12:30:00,26.0,25.59375,28.0,
2023-10-27 12:45:00,26.0,25.625,27.0,
2023-10-27 13:00:00,26.0,25.5625,27.5,
2023-10-27 13:15:00,26.0,26.0625,28.0,
2023-10-27 13:30:00,26.0,26.28125,27.5,
2023-10-27 13:45:00,26.0,26.3125,28.0,
2023-10-27 14:00:00,26.0,26.25,27.0,
2023-10-27 14:15:00,26.0,26.75,27.0,
2023-10-27 14:30:00,26.0,26.125,26.0,
2023-10-27 14:45:00,26.0,25.625,25.0,
2023-10-27 15:00:00,26.0,25.59375,24.5,
2023-10-27 15:15:00,26.0,26.375,24.0,
2023-10-27 15:30:00,26.0,26.34375,23.0,
2023-10-27 15:45:00,26.0,26.3125,22.0,
2023-10-27 16:00:00,26.0,26.46875,16.0,
2023-10-27 16:15:00,26.0,26.75,16.0,
2023-10-27 16:30:00,26.0625,26.28125,15.5,
2023-10-27 16:45:00,26.0625,26.375,15.0,
2023-10-27 17:00:00,26.0,25.875,15.5,
2023-10-27 17:15:00,26.0,26.375,16.0,
2023-10-27 17:30:00,25.53125,26.28125,15.5,
2023-10-27 17:45:00,25.0,26.25,16.0,
2023-10-27 18:00:00,25.0,26.09375,16.5,
2023-10-27 18:15:00,25.0,26.0625,17.0,
2023-10-27 18:30:00,25.0,25.78125,17.0,
2023-10-27 18:45:00,24.0625,25.25,17.0,
2023-10-27 19:00:00,24.0625,24.9375,16.5,
2023-10-27 19:15:00,24.0,25.0,16.0,
2023-10-27 19:30:00,24.0,24.9375,15.5,
2023-10-27 19:45:00,24.0,25.1875,15.0,
2023-10-27 20:00:00,24.0,25.15625,15.0,
2023-10-27 20:15:00,24.0,25.125,15.0,
2023-10-27 20:30:00,24.0,25.1875,15.0,
2023-10-27 20:45:00,24.0,25.0625,15.0,
2023-10-27 21:00:00,24.03125,25.09375,15.5,
2023-10-27 21:15:00,24.0625,25.5625,15.0,
2023-10-27 21:30:00,24.53125,25.59375,15.0,
2023-10-27 21:45:00,25.0,25.5,15.0,
2023-10-27 22:00:00,25.0,25.125,15.0,
2023-10-27 22:15:00,25.0,24.75,15.0,
2023-10-27 22:30:00,25.0,24.5625,15.0,
2023-10-27 22:45:00,25.0,25.3125,14.0,
2023-10-27 23:00:00,25.0,25.28125,15.5,
2023-10-27 23:15:00,25.0,25.375,16.0,
2023-10-27 23:30:00,25.0,25.34375,16.0,
2023-10-27 23:45:00,25.0,25.25,15.0,
2023-10-28 00:00:00,25.0,25.40625,16.0,
2023-10-28 00:15:00,25.0,25.125,15.0,
2023-10-28 00:30:00,24.4375,24.53125,16.0,
2023-10-28 00:45:00,24.0625,24.5,15.0,
2023-10-28 01:00:00,24.0625,24.34375,13.0,
2023-10-28 01:15:00,24.0625,24.4375,13.0,
2023-10-28 01:30:00,24.0625,24.4375,14.0,
2023-10-28 01:45:00,24.0625,24.9375,14.0,
2023-10-28 02:00:00,24.0625,24.96875,14.0,
2023-10-28 02:15:00,24.0625,24.875,14.0,
2023-10-28 02:30:00,24.0625,25.03125,13.0,
2023-10-28 02:45:00,24.0625,25.125,14.0,
2023-10-28 03:00:00,24.0625,25.09375,13.0,
2023-10-28 03:15:00,24.0625,25.0,13.0,
2023-10-28 03:30:00,24.0625,24.6875,13.0,
2023-10-28 03:45:00,24.0625,24.5,13.0,
2023-10-28 04:00:00,24.0625,24.4375,13.0,
2023-10-28 04:15:00,24.0625,24.4375,13.0,
2023-10-28 04:30:00,24.0625,24.4375,13.0,
2023-10-28 04:45:00,24.0625,24.375,13.0,
2023-10-28 05:00:00,24.0625,24.59375,13.0,
2023-10-28 05:15:00,24.0625,24.9375,13.0,
2023-10-28 05:30:00,24.0625,25.09375,13.0,
2023-10-28 05:45:00,24.0625,25.1875,13.0,
2023-10-28 06:00:00,24.0625,25.0625,12.5,
2023-10-28 06:15:00,24.0625,25.0,13.0,
2023-10-28 06:30:00,24.0,25.0625,13.0,
2023-10-28 06:45:00,24.0625,25.0625,13.0,
2023-10-28 07:00:00,24.0625,25.15625,13.0,
2023-10-28 07:15:00,24.0625,24.6875,14.0,
2023-10-28 07:30:00,24.03125,24.53125,15.0,
2023-10-28 07:45:00,24.0,24.4375,16.0,
2023-10-28 08:00:00,24.0625,24.46875,17.0,
2023-10-28 08:15:00,24.0625,24.5,19.0,
2023-10-28 08:30:00,24.0625,24.96875,18.5,
2023-10-28 08:45:00,24.0625,24.9375,20.0,
2023-10-28 09:00:00,24.0625,24.9375,20.0,
2023-10-28 09:15:00,24.0625,24.875,20.0,
2023-10-28 09:30:00,24.0625,24.96875,21.0,
2023-10-28 09:45:00,24.0625,25.0625,22.0,
2023-10-28 10:00:00,24.0625,24.90625,22.5,
2023-10-28 10:15:00,25.0,24.5,24.0,
2023-10-28 10:30:00,25.0,24.46875,23.0,
2023-10-28 10:45:00,25.0,24.375,23.0,
2023-10-28 11:00:00,25.0,24.625,24.5,
2023-10-28 11:15:00,25.0,25.0,24.0,
2023-10-28 11:30:00,25.03125,25.15625,24.5,
2023-10-28 11:45:00,25.0625,25.375,25.0,
2023-10-28 12:00:00,25.0625,25.59375,24.5,
2023-10-28 12:15:00,25.0625,25.125,22.0,
2023-10-28 12:30:00,25.0625,24.625,25.0,
2023-10-28 12:45:00,25.0625,25.125,24.0,
2023-10-28 13:00:00,25.0625,25.09375,23.5,
2023-10-28 13:15:00,25.0625,25.0625,23.0,
2023-10-28 13:30:00,25.0,25.40625,23.5,
2023-10-28 13:45:00,25.0,25.3125,23.0,
2023-10-28 14:00:00,25.0,25.5625,23.5,
2023-10-28 14:15:00,25.0,25.75,23.0,
2023-10-28 14:30:00,25.0,25.90625,23.0,
2023-10-28 14:45:00,25.0,26.3125,21.0,
2023-10-28 15:00:00,25.0,25.625,20.0,
2023-10-28 15:15:00,25.0,25.5,20.0,
2023-10-28 15:30:00,25.0,25.40625,20.5,
2023-10-28 15:45:00,25.0,25.375,21.0,
2023-10-28 16:00:00,25.0,25.375,20.0,
2023-10-28 16:15:00,25.0,25.4375,20.0,
2023-10-28 16:30:00,25.0,25.6875,19.0,
2023-10-28 16:45:00,25.0,25.875,19.0,
2023-10-28 17:00:00,25.0,25.875,18.5,
2023-10-28 17:15:00,25.0,26.0625,18.0,
2023-10-28 17:30:00,25.0,26.0625,18.0,
2023-10-28 17:45:00,25.0,26.0625,18.0,
2023-10-28 18:00:00,25.0,26.09375,17.0,
2023-10-28 18:15:00,24.0625,25.25,17.0,
2023-10-28 18:30:00,24.0625,25.25,17.0,
2023-10-28 18:45:00,24.0625,25.125,17.0,
2023-10-28 19:00:00,24.0625,25.25,18.0,
2023-10-28 19:15:00,24.0,25.375,18.0,
2023-10-28 19:30:00,24.0625,25.3125,18.0,
2023-10-28 19:45:00,24.9375,25.3125,17.0,
2023-10-28 20:00:00,24.53125,25.15625,17.0,
2023-10-28 20:15:00,25.0,25.8125,17.0,
2023-10-28 20:30:00,25.0,25.5625,17.0,
2023-10-28 20:45:00,25.0,24.4375,17.0,
2023-10-28 21:00:00,25.0,24.53125,17.0,
2023-10-28 21:15:00,25.0,24.4375,17.0,
2023-10-28 21:30:00,25.0,24.71875,17.0,
2023-10-28 21:45:00,25.0,24.875,16.0,
2023-10-28 22:00:00,25.0,25.15625,15.5,
2023-10-28 22:15:00,25.0,25.25,15.0,
2023-10-28 22:30:00,25.0,25.3125,15.0,
2023-10-28 22:45:00,25.0,25.3125,16.0,
2023-10-28 23:00:00,25.0,25.5,15.0,
2023-10-28 23:15:00,25.0,25.0,15.0,
2023-10-28 23:30:00,25.0,24.5,14.5,
2023-10-28 23:45:00,25.0,24.5,14.0,
2023-10-29 00:00:00,25.0,25.375,15.0,
2023-10-29 00:15:00,25.0,25.375,15.0,
2023-10-29 00:30:00,25.0,25.40625,14.5,
2023-10-29 00:45:00,25.0,25.9375,14.0,
2023-10-29 01:00:00,25.0,25.8125,14.0,
2023-10-29 01:15:00,25.0,25.9375,13.0,
2023-10-29 01:30:00,25.0,26.09375,14.5,
2023-10-29 01:45:00,25.0,26.1875,15.0,
2023-10-29 02:00:00,25.0,26.21875,15.0,
2023-10-29 02:15:00,25.0,26.1875,15.0,
2023-10-29 02:30:00,25.0,25.625,15.0,
2023-10-29 02:45:00,25.0,25.3125,15.0,
2023-10-29 03:00:00,25.0,25.25,15.5,
2023-10-29 03:15:00,25.0,25.375,15.0,
2023-10-29 03:30:00,25.0,25.375,15.0,
2023-10-29 03:45:00,25.0,25.75,14.0,
2023-10-29 04:00:00,25.0,25.78125,14.5,
2023-10-29 04:15:00,25.0,25.8125,15.0,
2023-10-29 04:30:00,24.53125,25.71875,15.0,
2023-10-29 04:45:00,24.0625,25.8125,15.0,
2023-10-29 05:00:00,24.53125,25.90625,13.5,
2023-10-29 05:15:00,24.0625,25.625,13.0,
2023-10-29 05:30:00,24.0625,26.03125,12.5,
2023-10-29 05:45:00,24.0625,25.75,13.0,
2023-10-29 06:00:00,24.03125,24.75,13.0,
2023-10-29 06:15:00,24.0625,24.375,13.0,
2023-10-29 06:30:00,24.0625,24.40625,13.0,
2023-10-29 06:45:00,24.0625,24.375,13.0,
2023-10-29 07:00:00,24.03125,24.75,14.5,
2023-10-29 07:15:00,24.0,25.1875,15.0,
2023-10-29 07:30:00,24.03125,25.25,15.0,
2023-10-29 07:45:00,24.0,25.0,16.0,
2023-10-29 08:00:00,24.0,25.09375,17.0,
2023-10-29 08:15:00,24.0,25.0625,17.0,
2023-10-29 08:30:00,24.0,24.96875,18.0,
2023-10-29 08:45:00,24.0,25.0625,18.0,
2023-10-29 09:00:00,24.03125,25.15625,18.0,
2023-10-29 09:15:00,24.0625,25.1875,19.0,
2023-10-29 09:30:00,24.0625,24.6875,19.5,
2023-10-29 09:45:00,24.0625,24.3125,20.0,
2023-10-29 10:00:00,24.0625,24.4375,21.0,
2023-10-29 10:15:00,24.0625,24.5625,20.0,
2023-10-29 10:30:00,24.0625,24.3125,19.5,
2023-10-29 10:45:00,24.1875,24.375,21.0,
2023-10-29 11:00:00,25.0,24.5625,21.0,
2023-10-29 11:15:00,25.0,24.75,21.0,
2023-10-29 11:30:00,25.0,25.1875,21.0,
2023-10-29 11:45:00,25.0,25.3125,23.0,
2023-10-29 12:00:00,25.0,25.8125,23.0,
2023-10-29 12:15:00,25.0,25.75,22.0,
2023-10-29 12:30:00,25.0,25.34375,21.0,
2023-10-29 12:45:00,25.0,25.0,20.0,
2023-10-29 13:00:00,25.0,25.03125,22.0,
2023-10-29 13:15:00,25.0,25.625,21.0,
2023-10-29 13:30:00,25.03125,25.78125,21.5,
2023-10-29 13:45:00,25.0,25.9375,20.0,
2023-10-29 14:00:00,25.0,24.9375,19.0,
2023-10-29 14:15:00,25.0625,24.0625,22.0,
2023-10-29 14:30:00,25.0625,24.75,21.0,
2023-10-29 14:45:00,25.0625,24.75,20.0,
2023-10-29 15:00:00,25.0625,24.84375,19.0,
2023-10-29 15:15:00,25.0625,25.0,19.0,
2023-10-29 15:30:00,25.0625,25.0,19.0,
2023-10-29 15:45:00,25.0625,25.0,19.0,
2023-10-29 16:00:00,25.0625,25.03125,19.5,
2023-10-29 16:15:00,25.0625,25.0,20.0,
2023-10-29 16:30:00,25.0625,25.0,19.5,
2023-10-29 16:45:00,25.0625,25.0,19.0,
2023-10-29 17:00:00,25.0625,24.8125,17.5,
2023-10-29 17:15:00,25.0625,25.0625,17.0,
2023-10-29 17:30:00,25.0625,24.84375,17.5,
2023-10-29 17:45:00,25.0625,24.8125,18.0,
2023-10-29 18:00:00,25.0625,24.875,17.5,
2023-10-29 18:15:00,25.0625,24.8125,18.0,
2023-10-29 18:30:00,25.0625,24.71875,16.0,
2023-10-29 18:45:00,25.0625,24.8125,16.0,
2023-10-29 19:00:00,25.0625,24.875,17.0,
2023-10-29 19:15:00,25.0625,24.4375,17.0,
2023-10-29 19:30:00,25.0625,24.75,17.0,
2023-10-29 19:45:00,25.0625,24.75,16.0,
2023-10-29 20:00:00,25.0625,24.5625,16.0,
2023-10-29 20:15:00,25.0625,24.8125,16.0,
2023-10-29 20:30:00,25.0625,24.875,16.0,
2023-10-29 20:45:00,25.0625,24.5625,15.0,
2023-10-29 21:00:00,25.03125,24.53125,15.5,
2023-10-29 21:15:00,25.0625,24.8125,16.0,
2023-10-29 21:30:00,25.03125,24.09375,16.0,
2023-10-29 21:45:00,25.0625,24.5625,15.0,
2023-10-29 22:00:00,25.0,24.03125,15.5,
2023-10-29 22:15:00,25.0,24.3125,16.0,
2023-10-29 22:30:00,25.0,24.03125,16.0,
2023-10-29 22:45:00,25.0,24.5625,16.0,
2023-10-29 23:00:00,25.03125,24.40625,14.0,
2023-10-29 23:15:00,25.0,24.1875,14.0,
2023-10-29 23:30:00,25.0,24.375,14.5,
2023-10-29 23:45:00,25.0,24.625,15.0,
2023-10-30 00:00:00,25.0,24.46875,15.0,
2023-10-30 00:15:00,25.0,24.5625,14.0,
2023-10-30 00:30:00,25.0,24.75,13.5,
2023-10-30 00:45:00,25.0,24.75,13.0,
2023-10-30 01:00:00,24.53125,25.03125,14.0,
2023-10-30 01:15:00,25.0,25.375,13.0,
2023-10-30 01:30:00,25.0,25.09375,13.0,
2023-10-30 01:45:00,24.0625,25.0,13.0,
2023-10-30 02:00:00,24.0625,25.125,14.0,
2023-10-30 02:15:00,24.0625,25.125,15.0,
2023-10-30 02:30:00,24.0625,25.375,14.0,
2023-10-30 02:45:00,24.0625,25.6875,15.0,
2023-10-30 03:00:00,24.0625,25.78125,14.0,
2023-10-30 03:15:00,24.0625,25.6875,14.0,
2023-10-30 03:30:00,24.0625,25.03125,14.0,
2023-10-30 03:45:00,24.0625,24.6875,13.0,
2023-10-30 04:00:00,24.03125,24.59375,13.0,
2023-10-30 04:15:00,24.0625,24.6875,14.0,
2023-10-30 04:30:00,24.03125,24.625,13.0,
2023-10-30 04:45:00,24.0,25.0625,13.0,
2023-10-30 05:00:00,24.0,24.9375,13.5,
2023-10-30 05:15:00,24.0625,25.0,14.0,
2023-10-30 05:30:00,24.03125,24.9375,13.5,
2023-10-30 05:45:00,24.0,24.875,14.0,
2023-10-30 06:00:00,24.0,24.875,13.0,
2023-10-30 06:15:00,24.0,24.9375,14.0,
2023-10-30 06:30:00,24.0,24.9375,13.0,
2023-10-30 06:45:00,24.0,24.875,14.0,
2023-10-30 07:00:00,24.0,24.9375,15.0,
2023-10-30 07:15:00,24.0,24.5,15.0,
2023-10-30 07:30:00,24.0,24.65625,15.0,
2023-10-30 07:45:00,24.0,24.625,15.0,
2023-10-30 08:00:00,24.0,24.59375,15.0,
2023-10-30 08:15:00,24.0,24.5625,16.0,
2023-10-30 08:30:00,24.0,24.65625,16.0,
2023-10-30 08:45:00,24.0625,24.4375,16.0,
2023-10-30 09:00:00,24.03125,24.8125,17.0,
2023-10-30 09:15:00,24.0625,25.0,19.0,
2023-10-30 09:30:00,24.0625,25.0625,18.0,
2023-10-30 09:45:00,24.0625,25.125,18.0,
2023-10-30 10:00:00,24.0625,25.03125,19.5,
2023-10-30 10:15:00,24.5625,25.625,19.0,
2023-10-30 10:30:00,24.0625,25.65625,21.5,
2023-10-30 10:45:00,25.0,25.3125,22.0,
2023-10-30 11:00:00,25.0,25.25,24.5,
2023-10-30 11:15:00,25.0,24.9375,23.0,
2023-10-30 11:30:00,25.0,25.03125,23.0,
2023-10-30 11:45:00,25.0,25.1875,24.0,
2023-10-30 12:00:00,25.0,25.25,23.5,
2023-10-30 12:15:00,25.0,25.1875,25.0,
2023-10-30 12:30:00,25.0,25.03125,23.5,
2023-10-30 12:45:00,25.0,25.3125,25.0,
2023-10-30 13:00:00,25.0,24.8125,25.5,
2023-10-30 13:15:00,25.0,24.875,24.0,
2023-10-30 13:30:00,25.03125,24.9375,22.0,
2023-10-30 13:45:00,25.0625,24.75,22.0,
2023-10-30 14:00:00,25.03125,24.90625,26.0,
2023-10-30 14:15:00,25.0625,25.125,24.0,
2023-10-30 14:30:00,25.0625,25.78125,22.0,
2023-10-30 14:45:00,25.0625,25.9375,22.0,
2023-10-30 15:00:00,25.0625,25.6875,22.0,
2023-10-30 15:15:00,25.0625,25.4375,23.0,
2023-10-30 15:30:00,25.0625,25.6875,22.0,
2023-10-30 15:45:00,25.0625,25.8125,22.0,
2023-10-30 16:00:00,25.0625,25.46875,21.0,
2023-10-30 16:15:00,25.0625,25.5625,21.0,
2023-10-30 16:30:00,25.0625,26.125,21.0,354.5
2023-10-30 16:45:00,25.5625,25.875,19.0,2928.0
2023-10-30 17:00:00,26.0,25.875,19.0,439.0
2023-10-30 17:15:00,25.0625,25.5625,19.5,385.0
2023-10-30 17:30:00,26.0,25.6875,19.0,373.0
2023-10-30 17:45:00,25.1875,25.75,19.0,389.5
2023-10-30 18:00:00,26.0,25.5625,18.0,183.0
2023-10-30 18:15:00,25.53125,26.03125,18.0,342.0
2023-10-30 18:30:00,25.0625,26.0625,18.0,424.0
2023-10-30 18:45:00,25.0625,26.03125,18.5,493.5
2023-10-30 19:00:00,25.0625,26.5,18.0,390.0
2023-10-30 19:15:00,25.0625,26.65625,18.0,385.0
2023-10-30 19:30:00,25.0625,26.0625,17.0,357.0
2023-10-30 19:45:00,25.0625,25.625,17.5,427.5
2023-10-30 20:00:00,25.0625,25.6875,18.0,583.0
2023-10-30 20:15:00,25.0625,25.625,18.0,375.5
2023-10-30 20:30:00,25.0625,26.125,18.0,426.0
2023-10-30 20:45:00,25.0625,26.0625,17.5,355.0
2023-10-30 21:00:00,25.0625,25.9375,18.0,595.0
2023-10-30 21:15:00,25.0625,25.90625,18.0,480.0
2023-10-30 21:30:00,25.0625,25.8125,18.0,444.0
2023-10-30 21:45:00,25.03125,25.65625,17.5,1595.0
2023-10-30 22:00:00,25.0625,25.625,18.0,429.0
2023-10-30 22:15:00,25.0625,25.65625,18.0,380.5
2023-10-30 22:30:00,25.0,25.375,18.0,340.0
2023-10-30 22:45:00,25.0,25.71875,17.5,192.5
2023-10-30 23:00:00,25.0,25.875,17.0,361.0
2023-10-30 23:15:00,25.0,25.84375,17.0,375.5
2023-10-30 23:30:00,25.0,25.8125,17.0,373.0
2023-10-30 23:45:00,25.0,25.6875,17.0,391.5
2023-10-31 00:00:00,25.0,25.1875,16.0,617.0
2023-10-31 00:15:00,25.0,24.65625,16.0,594.5
2023-10-31 00:30:00,25.0,24.9375,16.0,418.0
2023-10-31 00:45:00,25.0,25.65625,16.0,372.0
2023-10-31 01:00:00,25.0,25.4375,16.0,11.0
2023-10-31 01:15:00,25.0,25.3125,16.0,8.5
2023-10-31 01:30:00,25.0,25.6875,16.0,9.0
2023-10-31 01:45:00,25.0,25.78125,16.0,557.5
2023-10-31 02:00:00,25.0,25.6875,16.0,654.0
2023-10-31 02:15:00,25.0,25.8125,16.0,237.0
2023-10-31 02:30:00,25.0,25.75,15.0,61.0
2023-10-31 02:45:00,25.0,25.65625,15.0,535.5
2023-10-31 03:00:00,25.0,25.75,15.0,64.0
2023-10-31 03:15:00,25.0,25.1875,15.0,537.5
2023-10-31 03:30:00,24.0625,24.625,14.0,651.0
2023-10-31 03:45:00,24.53125,24.96875,14.5,236.5
2023-10-31 04:00:00,24.5625,25.4375,14.0,61.0
2023-10-31 04:15:00,24.0625,25.21875,14.0,527.5
2023-10-31 04:30:00,24.0625,25.125,13.0,424.0
2023-10-31 04:45:00,24.0625,25.15625,13.5,60.5
2023-10-31 05:00:00,24.0625,25.0625,13.0,630.0
2023-10-31 05:15:00,24.0625,25.09375,13.0,404.5
2023-10-31 05:30:00,24.0625,25.0625,13.0,60.0
2023-10-31 05:45:00,24.0625,25.125,13.0,34.5
2023-10-31 06:00:00,24.0625,25.625,13.0,240.0
2023-10-31 06:15:00,24.0,25.25,13.0,615.0
2023-10-31 06:30:00,24.0,25.5,13.0,393.0
2023-10-31 06:45:00,24.0,25.375,13.5,405.5
2023-10-31 07:00:00,24.0625,25.1875,15.0,60.0
2023-10-31 07:15:00,24.0625,24.65625,15.5,60.5
2023-10-31 07:30:00,24.0625,24.6875,16.0,59.0
2023-10-31 07:45:00,24.0,24.65625,17.0,342.0
2023-10-31 08:00:00,24.0,24.6875,17.0,661.0
2023-10-31 08:15:00,24.0,24.84375,18.0,228.0
2023-10-31 08:30:00,24.0,24.9375,19.0,66.0
2023-10-31 08:45:00,24.0625,24.96875,19.0,60.5
2023-10-31 09:00:00,24.0625,25.0,19.0,60.0
2023-10-31 09:15:00,24.0625,25.0,19.5,60.5
