Time,in1temp,in2temp,outtemp,Power
2023-10-27 08:45:00,24.1875,24.5625,19.0,
2023-10-27 09:00:00,24.1875,24.5625,19.0,
2023-10-27 09:15:00,24.1875,24.625,20.0,
2023-10-27 09:30:00,24.1875,24.875,21.0,
2023-10-27 09:45:00,25.0,24.875,22.0,
2023-10-27 10:00:00,25.1875,25.28125,24.0,
2023-10-27 10:15:00,25.1875,25.625,24.0,
2023-10-27 10:30:00,25.1875,25.875,24.5,
2023-10-27 10:45:00,26.0,26.5625,24.0,
2023-10-27 11:00:00,26.1875,26.59375,26.0,
2023-10-27 11:15:00,26.1875,26.875,26.0,
2023-10-27 11:30:00,26.1875,26.9375,26.0,
2023-10-27 11:45:00,26.1875,27.0625,25.0,
2023-10-27 12:00:00,26.1875,27.5625,27.0,
2023-10-27 12:15:00,26.75,27.5625,27.0,
2023-10-27 12:30:00,27.0,27.5625,28.0,
2023-10-27 12:45:00,26.1875,27.8125,27.0,
2023-10-27 13:00:00,26.59375,27.875,27.5,
2023-10-27 13:15:00,26.9375,27.625,28.0,
2023-10-27 13:30:00,27.0,27.8125,26.5,
2023-10-27 13:45:00,27.0,27.8125,25.0,
2023-10-27 14:00:00,27.0,27.6875,25.0,
2023-10-27 14:15:00,27.0,27.5625,25.0,
2023-10-27 14:30:00,27.0,27.5625,24.0,
2023-10-27 14:45:00,26.1875,27.8125,24.0,
2023-10-27 15:00:00,27.0,27.8125,24.0,
2023-10-27 15:15:00,27.0,27.8125,23.0,
2023-10-27 15:30:00,26.59375,27.8125,23.0,
2023-10-27 15:45:00,27.0,27.5625,20.0,
2023-10-27 16:00:00,26.1875,27.0625,14.0,
2023-10-27 16:15:00,26.1875,27.0625,14.0,
2023-10-27 16:30:00,26.1875,27.0625,14.0,
2023-10-27 16:45:00,26.0,27.0,14.0,
2023-10-27 17:00:00,26.0,26.9375,14.0,
2023-10-27 17:15:00,26.0,27.0,14.0,
2023-10-27 17:30:00,25.1875,26.875,14.0,
2023-10-27 17:45:00,25.1875,26.875,14.0,
2023-10-27 18:00:00,25.1875,26.875,14.0,
2023-10-27 18:15:00,25.1875,26.875,14.0,
2023-10-27 18:30:00,25.1875,26.46875,14.0,
2023-10-27 18:45:00,25.1875,26.0625,14.0,
2023-10-27 19:00:00,25.0,26.0625,13.5,
2023-10-27 19:15:00,25.0,26.0625,13.0,
2023-10-27 19:30:00,24.1875,25.96875,13.0,
2023-10-27 19:45:00,24.9375,25.875,13.0,
2023-10-27 20:00:00,24.1875,25.875,13.0,
2023-10-27 20:15:00,24.1875,25.875,13.0,
2023-10-27 20:30:00,24.1875,25.25,13.0,
2023-10-27 20:45:00,24.1875,25.125,13.0,
2023-10-27 21:00:00,24.1875,25.125,13.0,
2023-10-27 21:15:00,24.1875,25.125,13.0,
2023-10-27 21:30:00,24.1875,25.125,13.0,
2023-10-27 21:45:00,24.125,25.125,13.0,
2023-10-27 22:00:00,24.0,25.0625,13.0,
2023-10-27 22:15:00,24.0,24.875,13.0,
2023-10-27 22:30:00,23.59375,24.9375,13.0,
2023-10-27 22:45:00,24.1875,24.875,12.0,
2023-10-27 23:00:00,24.1875,24.875,13.0,
2023-10-27 23:15:00,24.1875,24.875,13.0,
2023-10-27 23:30:00,24.1875,24.875,12.5,
2023-10-27 23:45:00,24.1875,24.875,13.0,
2023-10-28 00:00:00,24.1875,24.875,12.5,
2023-10-28 00:15:00,24.1875,24.875,12.0,
2023-10-28 00:30:00,24.1875,24.9375,12.0,
2023-10-28 00:45:00,24.1875,24.875,12.0,
2023-10-28 01:00:00,24.1875,24.875,12.0,
2023-10-28 01:15:00,24.1875,24.875,12.0,
2023-10-28 01:30:00,24.1875,24.875,12.0,
2023-10-28 01:45:00,24.1875,24.875,12.0,
2023-10-28 02:00:00,24.1875,24.625,12.0,
2023-10-28 02:15:00,24.1875,24.125,12.0,
2023-10-28 02:30:00,24.1875,24.125,12.0,
2023-10-28 02:45:00,24.1875,24.0625,12.0,
2023-10-28 03:00:00,24.1875,24.09375,12.0,
2023-10-28 03:15:00,24.1875,24.0625,11.0,
2023-10-28 03:30:00,24.1875,24.0625,11.0,
2023-10-28 03:45:00,24.0,24.0625,11.0,
2023-10-28 04:00:00,24.0,24.0625,11.0,
2023-10-28 04:15:00,24.0,23.9375,11.0,
2023-10-28 04:30:00,23.875,24.03125,11.0,
2023-10-28 04:45:00,23.1875,23.875,12.0,
2023-10-28 05:00:00,23.1875,23.875,12.0,
2023-10-28 05:15:00,23.1875,23.875,12.0,
2023-10-28 05:30:00,23.1875,23.875,11.5,
2023-10-28 05:45:00,23.1875,23.875,11.0,
2023-10-28 06:00:00,23.1875,23.875,11.0,
2023-10-28 06:15:00,23.1875,23.625,11.0,
2023-10-28 06:30:00,23.1875,23.625,11.0,
2023-10-28 06:45:00,23.1875,23.625,11.0,
2023-10-28 07:00:00,23.1875,23.375,12.0,
2023-10-28 07:15:00,23.1875,23.125,13.0,
2023-10-28 07:30:00,23.1875,23.375,13.5,
2023-10-28 07:45:00,23.1875,23.0625,14.0,
2023-10-28 08:00:00,23.1875,23.34375,15.5,
2023-10-28 08:15:00,23.1875,23.125,17.0,
2023-10-28 08:30:00,23.1875,23.625,17.5,
2023-10-28 08:45:00,24.0,23.875,18.0,
2023-10-28 09:00:00,24.09375,23.9375,19.5,
2023-10-28 09:15:00,24.1875,24.0,20.0,
2023-10-28 09:30:00,24.1875,24.03125,20.5,
2023-10-28 09:45:00,24.1875,24.0625,21.0,
2023-10-28 10:00:00,24.1875,24.59375,21.5,
2023-10-28 10:15:00,24.1875,24.5625,22.0,
2023-10-28 10:30:00,25.09375,24.6875,21.5,
2023-10-28 10:45:00,25.1875,24.875,23.0,
2023-10-28 11:00:00,25.1875,25.375,24.0,
2023-10-28 11:15:00,25.1875,25.625,24.0,
2023-10-28 11:30:00,25.4375,25.625,23.5,
2023-10-28 11:45:00,25.1875,26.125,22.0,
2023-10-28 12:00:00,26.0,26.15625,23.5,
2023-10-28 12:15:00,26.0,26.125,21.0,
2023-10-28 12:30:00,26.09375,26.4375,23.5,
2023-10-28 12:45:00,26.0,26.3125,23.0,
2023-10-28 13:00:00,26.0,26.375,24.5,
2023-10-28 13:15:00,26.0,26.375,23.0,
2023-10-28 13:30:00,26.15625,26.375,22.5,
2023-10-28 13:45:00,26.1875,26.375,21.0,
2023-10-28 14:00:00,26.1875,26.375,21.5,
2023-10-28 14:15:00,26.1875,26.375,21.0,
2023-10-28 14:30:00,26.1875,26.3125,21.5,
2023-10-28 14:45:00,26.1875,26.375,20.0,
2023-10-28 15:00:00,26.1875,26.375,19.5,
2023-10-28 15:15:00,26.1875,26.375,20.0,
2023-10-28 15:30:00,26.09375,26.375,20.0,
2023-10-28 15:45:00,26.0625,26.375,20.0,
2023-10-28 16:00:00,25.1875,26.4375,20.5,
2023-10-28 16:15:00,25.1875,26.4375,19.0,
2023-10-28 16:30:00,25.1875,26.4375,18.5,
2023-10-28 16:45:00,26.0,26.4375,18.0,
2023-10-28 17:00:00,26.1875,26.4375,18.0,
2023-10-28 17:15:00,26.1875,26.4375,17.0,
2023-10-28 17:30:00,26.1875,26.4375,17.0,
2023-10-28 17:45:00,26.1875,26.4375,17.0,
2023-10-28 18:00:00,26.1875,26.4375,16.5,
2023-10-28 18:15:00,26.1875,26.4375,16.0,
2023-10-28 18:30:00,25.6875,26.4375,16.0,
2023-10-28 18:45:00,25.1875,26.4375,16.0,
2023-10-28 19:00:00,26.0,26.4375,15.0,
2023-10-28 19:15:00,26.0,26.4375,16.0,
2023-10-28 19:30:00,25.1875,26.34375,15.0,
2023-10-28 19:45:00,25.1875,26.0,15.0,
2023-10-28 20:00:00,25.1875,26.0,15.0,
2023-10-28 20:15:00,25.1875,26.0,15.0,
2023-10-28 20:30:00,25.1875,26.0,15.0,
2023-10-28 20:45:00,25.1875,26.0,15.0,
2023-10-28 21:00:00,25.1875,26.0,15.0,
2023-10-28 21:15:00,25.1875,25.9375,15.0,
2023-10-28 21:30:00,25.1875,25.71875,14.0,
2023-10-28 21:45:00,25.1875,25.4375,14.0,
2023-10-28 22:00:00,25.1875,25.4375,14.0,
2023-10-28 22:15:00,25.1875,25.4375,14.0,
2023-10-28 22:30:00,25.1875,25.4375,13.5,
2023-10-28 22:45:00,25.1875,25.375,14.0,
2023-10-28 23:00:00,24.3125,25.125,14.0,
2023-10-28 23:15:00,24.1875,25.125,14.0,
2023-10-28 23:30:00,24.1875,24.75,13.0,
2023-10-28 23:45:00,24.1875,24.5,13.0,
2023-10-29 00:00:00,24.1875,24.4375,13.0,
2023-10-29 00:15:00,24.1875,24.4375,13.0,
2023-10-29 00:30:00,24.1875,24.4375,12.0,
2023-10-29 00:45:00,24.1875,24.1875,12.0,
2023-10-29 01:00:00,24.1875,24.1875,12.0,
2023-10-29 01:15:00,24.1875,24.1875,12.0,
2023-10-29 01:30:00,24.1875,24.1875,12.5,
2023-10-29 01:45:00,24.1875,23.625,13.0,
2023-10-29 02:00:00,23.625,23.65625,13.0,
2023-10-29 02:15:00,23.1875,23.625,14.0,
2023-10-29 02:30:00,23.1875,23.59375,14.0,
2023-10-29 02:45:00,23.1875,23.4375,14.0,
2023-10-29 03:00:00,23.1875,23.53125,13.5,
2023-10-29 03:15:00,23.1875,23.4375,13.0,
2023-10-29 03:30:00,23.1875,23.5,13.0,
2023-10-29 03:45:00,23.1875,23.4375,13.0,
2023-10-29 04:00:00,23.1875,23.4375,13.0,
2023-10-29 04:15:00,23.1875,23.5625,13.0,
2023-10-29 04:30:00,23.1875,23.5625,13.0,
2023-10-29 04:45:00,23.1875,23.5625,12.0,
2023-10-29 05:00:00,23.1875,23.5625,12.0,
2023-10-29 05:15:00,23.1875,23.5625,12.0,
2023-10-29 05:30:00,23.1875,23.5625,11.0,
2023-10-29 05:45:00,23.1875,23.5625,12.0,
2023-10-29 06:00:00,23.46875,23.5625,11.0,
2023-10-29 06:15:00,23.9375,23.625,12.0,
2023-10-29 06:30:00,24.0,23.625,12.0,
2023-10-29 06:45:00,24.0,23.8125,12.0,
2023-10-29 07:00:00,23.1875,23.8125,13.0,
2023-10-29 07:15:00,23.1875,23.8125,13.0,
2023-10-29 07:30:00,23.1875,23.8125,14.0,
2023-10-29 07:45:00,23.1875,23.8125,15.0,
2023-10-29 08:00:00,23.1875,23.875,16.0,
2023-10-29 08:15:00,23.1875,23.875,17.0,
2023-10-29 08:30:00,24.0,23.96875,16.5,
2023-10-29 08:45:00,24.1875,24.0625,18.0,
2023-10-29 09:00:00,24.1875,24.0625,18.0,
2023-10-29 09:15:00,24.1875,24.375,18.0,
2023-10-29 09:30:00,24.1875,24.4375,18.5,
2023-10-29 09:45:00,24.1875,25.0,19.0,
2023-10-29 10:00:00,25.0,25.0,19.5,
2023-10-29 10:15:00,25.0,25.0,20.0,
2023-10-29 10:30:00,25.0,25.09375,20.5,
2023-10-29 10:45:00,25.0,25.0625,22.0,
2023-10-29 11:00:00,25.0,25.65625,21.5,
2023-10-29 11:15:00,25.1875,25.875,21.0,
2023-10-29 11:30:00,25.125,25.9375,21.0,
2023-10-29 11:45:00,25.1875,26.0,23.0,
2023-10-29 12:00:00,25.1875,26.03125,23.0,
2023-10-29 12:15:00,25.1875,26.0625,23.0,
2023-10-29 12:30:00,25.1875,26.3125,21.5,
2023-10-29 12:45:00,25.1875,26.5625,20.0,
2023-10-29 13:00:00,25.1875,26.5625,22.5,
2023-10-29 13:15:00,25.1875,26.5625,21.0,
2023-10-29 13:30:00,25.1875,26.5625,21.5,
2023-10-29 13:45:00,25.1875,26.5625,20.0,
2023-10-29 14:00:00,25.1875,26.28125,19.0,
2023-10-29 14:15:00,25.1875,26.5625,19.0,
2023-10-29 14:30:00,25.1875,26.5625,19.0,
2023-10-29 14:45:00,25.1875,26.5625,19.0,
2023-10-29 15:00:00,25.1875,26.5625,19.0,
2023-10-29 15:15:00,25.1875,26.5625,19.0,
2023-10-29 15:30:00,25.1875,26.5625,19.0,
2023-10-29 15:45:00,25.1875,26.5625,19.0,
2023-10-29 16:00:00,25.1875,26.0625,19.0,
2023-10-29 16:15:00,25.0,26.0,18.0,
2023-10-29 16:30:00,25.0,26.03125,18.0,
2023-10-29 16:45:00,25.0,26.0,17.0,
2023-10-29 17:00:00,24.875,26.0,17.0,
2023-10-29 17:15:00,25.0,26.0,16.0,
2023-10-29 17:30:00,25.0,25.875,16.0,
2023-10-29 17:45:00,25.1875,25.875,16.0,
2023-10-29 18:00:00,24.1875,25.625,15.5,
2023-10-29 18:15:00,24.1875,25.375,15.0,
2023-10-29 18:30:00,24.1875,25.125,15.0,
2023-10-29 18:45:00,24.1875,25.125,15.0,
2023-10-29 19:00:00,24.09375,25.125,15.0,
2023-10-29 19:15:00,24.0,25.125,14.0,
2023-10-29 19:30:00,23.59375,25.0,14.0,
2023-10-29 19:45:00,23.1875,24.875,14.0,
2023-10-29 20:00:00,24.09375,24.875,13.0,
2023-10-29 20:15:00,24.1875,24.375,13.0,
2023-10-29 20:30:00,24.1875,24.375,13.5,
2023-10-29 20:45:00,24.1875,24.375,13.0,
2023-10-29 21:00:00,24.1875,24.25,13.0,
2023-10-29 21:15:00,24.1875,24.125,13.0,
2023-10-29 21:30:00,24.0,24.125,13.5,
2023-10-29 21:45:00,24.0,24.125,13.0,
2023-10-29 22:00:00,23.21875,24.09375,13.0,
2023-10-29 22:15:00,23.1875,24.125,13.0,
2023-10-29 22:30:00,23.1875,24.0625,13.0,
2023-10-29 22:45:00,23.1875,24.0,13.0,
2023-10-29 23:00:00,23.1875,23.96875,12.0,
2023-10-29 23:15:00,23.1875,24.0,12.0,
2023-10-29 23:30:00,23.1875,23.875,12.0,
2023-10-29 23:45:00,23.1875,23.875,13.0,
2023-10-30 00:00:00,23.1875,23.75,13.0,
2023-10-30 00:15:00,23.1875,23.875,12.0,
2023-10-30 00:30:00,23.1875,23.75,12.0,
2023-10-30 00:45:00,23.1875,23.625,12.0,
2023-10-30 01:00:00,23.1875,23.375,12.0,
2023-10-30 01:15:00,23.1875,23.625,12.0,
2023-10-30 01:30:00,23.1875,23.125,11.5,
2023-10-30 01:45:00,23.1875,23.125,12.0,
2023-10-30 02:00:00,23.1875,23.0625,12.0,
2023-10-30 02:15:00,23.1875,23.125,13.0,
2023-10-30 02:30:00,23.1875,23.09375,13.0,
2023-10-30 02:45:00,23.1875,23.0625,13.0,
2023-10-30 03:00:00,23.1875,23.0625,13.0,
2023-10-30 03:15:00,23.1875,23.0625,12.0,
2023-10-30 03:30:00,23.1875,23.0625,12.5,
2023-10-30 03:45:00,23.1875,23.0625,12.0,
2023-10-30 04:00:00,23.1875,23.0625,12.0,
2023-10-30 04:15:00,23.1875,23.0625,12.0,
2023-10-30 04:30:00,23.1875,23.0625,12.0,
2023-10-30 04:45:00,23.1875,23.0625,12.0,
2023-10-30 05:00:00,23.1875,23.0625,12.0,
2023-10-30 05:15:00,23.1875,23.0625,12.0,
2023-10-30 05:30:00,23.1875,23.0625,12.5,
2023-10-30 05:45:00,23.1875,23.0625,12.0,
2023-10-30 06:00:00,23.1875,23.03125,12.0,
2023-10-30 06:15:00,23.1875,23.0,12.0,
2023-10-30 06:30:00,23.1875,23.0625,12.0,
2023-10-30 06:45:00,23.1875,23.0,13.0,
2023-10-30 07:00:00,23.1875,23.03125,13.5,
2023-10-30 07:15:00,23.0,23.0,14.0,
2023-10-30 07:30:00,23.1875,23.0,14.0,
2023-10-30 07:45:00,23.1875,23.0,14.0,
2023-10-30 08:00:00,23.1875,23.03125,15.0,
2023-10-30 08:15:00,23.1875,23.0625,15.0,
2023-10-30 08:30:00,23.1875,23.0625,16.0,
2023-10-30 08:45:00,23.1875,23.0625,16.0,
2023-10-30 09:00:00,23.1875,23.0625,17.5,
2023-10-30 09:15:00,23.1875,23.0625,18.0,
2023-10-30 09:30:00,23.1875,23.0625,18.5,
2023-10-30 09:45:00,23.1875,23.625,18.0,
2023-10-30 10:00:00,24.09375,23.9375,20.0,
2023-10-30 10:15:00,24.1875,24.0,19.0,
2023-10-30 10:30:00,24.1875,24.3125,21.5,
2023-10-30 10:45:00,24.1875,24.5625,21.0,
2023-10-30 11:00:00,24.1875,24.75,24.5,
2023-10-30 11:15:00,24.1875,25.0,22.0,
2023-10-30 11:30:00,25.0,25.03125,21.5,
2023-10-30 11:45:00,25.0,25.0625,24.0,
2023-10-30 12:00:00,24.59375,25.0625,23.0,
2023-10-30 12:15:00,25.0,25.5625,24.0,
2023-10-30 12:30:00,25.0,25.59375,22.0,
2023-10-30 12:45:00,25.0,25.8125,24.0,
2023-10-30 13:00:00,25.0,25.71875,25.0,
2023-10-30 13:15:00,25.1875,25.875,23.0,
2023-10-30 13:30:00,25.0,25.875,22.0,
2023-10-30 13:45:00,25.0,25.875,21.0,
2023-10-30 14:00:00,25.0,25.875,22.0,
2023-10-30 14:15:00,25.0,25.875,22.0,
2023-10-30 14:30:00,25.1875,25.875,21.0,
2023-10-30 14:45:00,25.1875,26.0,20.0,
2023-10-30 15:00:00,25.09375,25.875,20.5,
2023-10-30 15:15:00,25.0,25.875,21.0,
2023-10-30 15:30:00,25.0,25.9375,21.0,
2023-10-30 15:45:00,25.1875,26.0,20.0,
2023-10-30 16:00:00,25.09375,25.875,20.0,
2023-10-30 16:15:00,25.1875,25.875,20.0,
2023-10-30 16:30:00,25.0,25.875,19.0,
2023-10-30 16:45:00,,,,
2023-10-30 17:00:00,25.0,25.875,18.0,
2023-10-30 17:15:00,25.0,25.375,18.0,
2023-10-30 17:30:00,24.1875,25.625,18.0,
2023-10-30 17:45:00,24.1875,25.3125,17.0,
2023-10-30 18:00:00,24.1875,25.375,17.0,
2023-10-30 18:15:00,24.1875,25.125,17.0,
2023-10-30 18:30:00,24.1875,25.0625,17.0,
2023-10-30 18:45:00,24.1875,25.0625,17.0,
2023-10-30 19:00:00,24.1875,25.0625,16.5,
2023-10-30 19:15:00,24.9375,25.0625,16.0,
2023-10-30 19:30:00,24.1875,25.0625,16.0,
2023-10-30 19:45:00,24.1875,25.0625,16.0,
2023-10-30 20:00:00,24.1875,25.0625,16.0,
2023-10-30 20:15:00,24.1875,25.0625,16.0,
2023-10-30 20:30:00,24.1875,25.0,16.0,
2023-10-30 20:45:00,24.1875,25.0,16.0,
2023-10-30 21:00:00,24.1875,24.875,16.0,
2023-10-30 21:15:00,24.1875,24.875,16.0,
2023-10-30 21:30:00,24.1875,24.875,16.0,
2023-10-30 21:45:00,24.1875,24.875,16.0,
2023-10-30 22:00:00,24.1875,24.5,16.0,
2023-10-30 22:15:00,24.1875,24.125,16.0,
2023-10-30 22:30:00,24.1875,24.09375,16.0,
2023-10-30 22:45:00,24.1875,24.125,15.0,
2023-10-30 23:00:00,24.1875,24.0625,15.0,
2023-10-30 23:15:00,24.1875,24.0625,15.0,
2023-10-30 23:30:00,24.1875,24.0625,15.0,
2023-10-30 23:45:00,24.125,24.0625,15.0,
2023-10-31 00:00:00,24.0,24.0625,15.0,
2023-10-31 00:15:00,24.0,24.0625,15.0,
2023-10-31 00:30:00,24.0,24.0,15.0,
2023-10-31 00:45:00,24.0,24.0,15.0,
2023-10-31 01:00:00,23.1875,24.0,15.0,
2023-10-31 01:15:00,23.1875,24.0,15.0,
2023-10-31 01:30:00,23.1875,24.0,15.0,
2023-10-31 01:45:00,23.1875,24.0,15.0,
2023-10-31 02:00:00,23.1875,23.9375,14.0,
2023-10-31 02:15:00,23.1875,23.875,14.0,
2023-10-31 02:30:00,23.1875,23.875,14.0,
2023-10-31 02:45:00,23.1875,23.875,13.0,
2023-10-31 03:00:00,23.1875,23.875,13.0,
2023-10-31 03:15:00,23.1875,23.875,13.0,
2023-10-31 03:30:00,23.1875,23.875,13.0,
2023-10-31 03:45:00,23.1875,23.875,13.0,
2023-10-31 04:00:00,23.1875,23.75,13.0,
2023-10-31 04:15:00,23.1875,23.375,12.0,
2023-10-31 04:30:00,23.1875,23.375,12.0,
2023-10-31 04:45:00,23.1875,23.0625,12.0,
2023-10-31 05:00:00,23.1875,23.0625,12.0,
2023-10-31 05:15:00,23.1875,23.0625,12.0,
2023-10-31 05:30:00,23.1875,23.0625,12.0,
2023-10-31 05:45:00,23.1875,23.0625,12.0,
2023-10-31 06:00:00,23.1875,23.0625,11.5,
2023-10-31 06:15:00,23.1875,23.0625,11.0,
2023-10-31 06:30:00,23.1875,23.0625,11.5,
2023-10-31 06:45:00,23.1875,23.0625,12.0,
2023-10-31 07:00:00,23.1875,23.0625,13.0,
2023-10-31 07:15:00,23.1875,23.0625,14.0,
2023-10-31 07:30:00,23.1875,23.0625,15.0,
2023-10-31 07:45:00,23.1875,23.0625,16.0,
2023-10-31 08:00:00,23.1875,23.0625,17.0,
2023-10-31 08:15:00,23.1875,23.0625,17.0,
2023-10-31 08:30:00,23.1875,23.0625,18.0,
2023-10-31 08:45:00,23.1875,23.0625,19.0,
2023-10-31 09:00:00,23.1875,23.0625,19.0,
2023-10-31 09:15:00,23.1875,23.0625,19.0,
2023-10-31 09:30:00,23.1875,23.0625,19.0,
2023-10-31 09:45:00,23.1875,23.5625,20.0,
2023-10-31 10:00:00,23.59375,23.9375,22.0,
2023-10-31 10:15:00,24.1875,24.0,22.0,
2023-10-31 10:30:00,24.1875,24.59375,25.0,
2023-10-31 10:45:00,24.1875,24.75,24.0,
2023-10-31 11:00:00,25.09375,25.03125,25.0,
2023-10-31 11:15:00,25.1875,25.5625,27.0,
2023-10-31 11:30:00,25.1875,25.75,26.5,
2023-10-31 11:45:00,25.1875,26.0625,26.0,
2023-10-31 12:00:00,25.1875,26.3125,25.0,
2023-10-31 12:15:00,25.1875,26.0625,25.0,
2023-10-31 12:30:00,25.1875,26.09375,25.5,
2023-10-31 12:45:00,25.1875,26.0625,28.0,
2023-10-31 13:00:00,25.1875,26.34375,26.5,
2023-10-31 13:15:00,25.1875,26.0625,27.0,
2023-10-31 13:30:00,25.1875,26.0625,24.0,
2023-10-31 13:45:00,25.1875,26.0625,23.0,
2023-10-31 14:00:00,25.1875,26.0625,23.0,
2023-10-31 14:15:00,25.1875,26.0625,23.0,
2023-10-31 14:30:00,25.1875,26.3125,23.0,
2023-10-31 14:45:00,25.1875,26.5625,23.0,
2023-10-31 15:00:00,25.1875,26.0625,23.0,
2023-10-31 15:15:00,25.1875,26.0625,23.0,
2023-10-31 15:30:00,25.1875,26.3125,22.5,
2023-10-31 15:45:00,25.1875,26.5625,23.0,
2023-10-31 16:00:00,25.1875,26.3125,22.5,
2023-10-31 16:15:00,25.1875,26.5625,22.0,
2023-10-31 16:30:00,25.1875,26.0625,21.0,
2023-10-31 16:45:00,25.1875,26.0625,20.0,
2023-10-31 17:00:00,25.1875,26.0625,20.0,
2023-10-31 17:15:00,25.1875,26.0625,20.0,
2023-10-31 17:30:00,25.1875,26.0625,19.5,
2023-10-31 17:45:00,25.1875,26.0625,19.0,
2023-10-31 18:00:00,25.1875,26.0,19.0,
2023-10-31 18:15:00,25.1875,26.0,18.0,
2023-10-31 18:30:00,25.09375,26.0,18.0,
2023-10-31 18:45:00,25.0,26.0,18.0,
2023-10-31 19:00:00,25.0,25.9375,17.5,
2023-10-31 19:15:00,25.0,26.0,17.0,
2023-10-31 19:30:00,24.46875,25.875,17.0,
2023-10-31 19:45:00,24.1875,25.625,17.0,
2023-10-31 20:00:00,24.1875,25.125,16.0,
2023-10-31 20:15:00,24.1875,25.125,16.0,
2023-10-31 20:30:00,24.0,25.0,16.0,
2023-10-31 20:45:00,24.0,25.0,16.0,
2023-10-31 21:00:00,23.1875,24.9375,15.5,
2023-10-31 21:15:00,23.1875,24.625,15.0,
2023-10-31 21:30:00,23.1875,24.125,15.0,
2023-10-31 21:45:00,23.1875,24.125,15.0,
2023-10-31 22:00:00,23.1875,24.125,15.0,
2023-10-31 22:15:00,23.1875,24.125,15.0,
2023-10-31 22:30:00,23.09375,24.0625,15.0,
2023-10-31 22:45:00,23.0,24.0,15.0,
2023-10-31 23:00:00,23.0,23.9375,14.0,
2023-10-31 23:15:00,23.0,24.0,14.0,
2023-10-31 23:30:00,22.1875,23.375,13.5,
2023-10-31 23:45:00,22.1875,23.125,13.0,
2023-11-01 00:00:00,22.1875,23.125,13.0,
2023-11-01 00:15:00,22.1875,23.125,13.0,
