Time,in1temp,in2temp,outtemp,Power
2023-10-26 15:00:00,,,,56.142857142857146
2023-10-26 15:15:00,,,,
2023-10-26 15:30:00,,,,
2023-10-26 15:45:00,,,,55.166666666666664
2023-10-26 16:00:00,,,,27.533333333333335
2023-10-26 16:15:00,,,,17.333333333333332
2023-10-26 16:30:00,,,,55.2
2023-10-26 16:45:00,,,,54.8
2023-10-26 17:00:00,26.0,27.3125,20.0,54.23076923076923
2023-10-26 17:15:00,26.0,27.3125,20.0,
2023-10-26 17:30:00,26.0,27.3125,19.0,
2023-10-26 17:45:00,26.0,27.3125,19.0,
2023-10-26 18:00:00,26.0,27.3125,19.0,
2023-10-26 18:15:00,26.0,27.3125,19.0,
2023-10-26 18:30:00,26.0,27.1875,18.0,
2023-10-26 18:45:00,26.0,27.0,18.0,
2023-10-26 19:00:00,26.0,27.0,18.0,
2023-10-26 19:15:00,26.0,27.0,18.0,
2023-10-26 19:30:00,25.90625,26.90625,18.0,
2023-10-26 19:45:00,25.0,26.8125,18.0,
2023-10-26 20:00:00,25.0,26.8125,17.5,
2023-10-26 20:15:00,25.0,26.3125,17.0,
2023-10-26 20:30:00,25.0,26.3125,17.0,
2023-10-26 20:45:00,25.0,26.3125,17.0,
2023-10-26 21:00:00,25.0,26.125,16.5,
2023-10-26 21:15:00,25.0,26.0,17.0,
2023-10-26 21:30:00,25.0,25.9375,16.0,
2023-10-26 21:45:00,25.0,25.8125,16.0,
2023-10-26 22:00:00,25.0,25.8125,16.0,
2023-10-26 22:15:00,24.9375,25.8125,16.0,
2023-10-26 22:30:00,24.0,25.5625,16.0,
2023-10-26 22:45:00,24.0,25.3125,16.0,
2023-10-26 23:00:00,24.0,25.0625,15.5,
2023-10-26 23:15:00,24.0,25.0,15.0,
2023-10-26 23:30:00,24.0,25.03125,15.0,
2023-10-26 23:45:00,24.0,25.0,15.0,
2023-10-27 00:00:00,24.0,24.9375,15.0,
2023-10-27 00:15:00,24.0,25.0,15.0,
2023-10-27 00:30:00,24.0,24.875,14.5,
2023-10-27 00:45:00,24.0,24.875,14.0,
2023-10-27 01:00:00,24.0,24.8125,14.0,
2023-10-27 01:15:00,24.0,24.8125,14.0,
2023-10-27 01:30:00,24.0,24.8125,14.0,
2023-10-27 01:45:00,24.0,24.8125,14.0,
2023-10-27 02:00:00,23.90625,24.5625,14.0,
2023-10-27 02:15:00,23.0,24.0625,14.0,
2023-10-27 02:30:00,23.0,24.28125,14.0,
2023-10-27 02:45:00,23.0,24.0,14.0,
2023-10-27 03:00:00,23.0,24.0,13.0,
2023-10-27 03:15:00,23.0,24.0,13.0,
2023-10-27 03:30:00,23.0,24.0,13.0,
2023-10-27 03:45:00,23.0,24.0,13.0,
2023-10-27 04:00:00,23.0,23.9375,13.0,
2023-10-27 04:15:00,23.0,23.875,13.0,
2023-10-27 04:30:00,23.0,23.875,13.0,
2023-10-27 04:45:00,23.0,23.875,13.0,
2023-10-27 05:00:00,23.0,23.84375,13.0,
2023-10-27 05:15:00,23.0,23.875,13.0,
2023-10-27 05:30:00,23.0,23.8125,13.0,
2023-10-27 05:45:00,23.0,23.8125,13.0,
2023-10-27 06:00:00,23.0,23.8125,13.0,
2023-10-27 06:15:00,23.0,23.8125,13.0,
2023-10-27 06:30:00,23.0,23.8125,13.0,
2023-10-27 06:45:00,23.0,23.8125,13.0,
2023-10-27 07:00:00,23.0,23.8125,13.5,
2023-10-27 07:15:00,23.0,23.8125,15.0,
2023-10-27 07:30:00,23.0,23.8125,15.0,
2023-10-27 07:45:00,23.0,23.8125,15.0,
2023-10-27 08:00:00,23.0,23.8125,16.0,
2023-10-27 08:15:00,23.0,23.875,17.0,
2023-10-27 08:30:00,23.0,23.96875,18.0,
2023-10-27 08:45:00,24.0,24.0625,19.0,
2023-10-27 09:00:00,24.0,24.1875,20.0,
2023-10-27 09:15:00,24.0,24.4375,20.0,
2023-10-27 09:30:00,24.0,24.9375,21.0,
2023-10-27 09:45:00,24.8125,25.0625,23.0,
2023-10-27 10:00:00,25.0,25.28125,23.5,
2023-10-27 10:15:00,25.0,25.4375,25.0,
2023-10-27 10:30:00,24.78125,22.78125,23.5,
2023-10-27 10:45:00,25.0,24.25,24.0,
2023-10-27 11:00:00,25.0,24.09375,23.5,
2023-10-27 11:15:00,25.0,24.375,24.0,
2023-10-27 11:30:00,25.0,24.25,23.5,
2023-10-27 11:45:00,25.0,24.375,24.0,
2023-10-27 12:00:00,25.0,24.25,25.0,
2023-10-27 12:15:00,25.0,24.375,25.0,
2023-10-27 12:30:00,25.0,24.40625,26.0,
2023-10-27 12:45:00,25.5,24.125,24.0,
2023-10-27 13:00:00,25.0,24.25,26.0,
2023-10-27 13:15:00,25.75,24.625,26.0,
2023-10-27 13:30:00,25.8125,24.1875,24.0,
2023-10-27 13:45:00,25.8125,24.4375,24.0,
2023-10-27 14:00:00,25.8125,24.4375,24.0,
2023-10-27 14:15:00,25.8125,24.4375,24.0,
2023-10-27 14:30:00,26.0,24.8125,24.0,
2023-10-27 14:45:00,26.0,24.9375,23.0,
2023-10-27 15:00:00,26.0,24.4375,23.0,
2023-10-27 15:15:00,25.8125,23.9375,23.0,
2023-10-27 15:30:00,25.8125,24.40625,22.0,
2023-10-27 15:45:00,26.0,24.4375,20.0,
2023-10-27 16:00:00,25.8125,24.25,14.5,
2023-10-27 16:15:00,25.8125,24.3125,14.0,
2023-10-27 16:30:00,25.6875,24.3125,14.0,
2023-10-27 16:45:00,25.0,24.3125,14.0,
2023-10-27 17:00:00,25.0,24.3125,14.0,
2023-10-27 17:15:00,25.0,24.25,14.0,
2023-10-27 17:30:00,25.0,24.25,14.0,
2023-10-27 17:45:00,25.0,24.25,14.0,
2023-10-27 18:00:00,25.0,24.3125,14.5,
2023-10-27 18:15:00,25.0,24.375,15.0,
2023-10-27 18:30:00,25.0,25.125,14.0,
2023-10-27 18:45:00,25.0,25.125,14.0,
2023-10-27 19:00:00,25.0,25.15625,14.0,
2023-10-27 19:15:00,25.0,25.25,14.0,
2023-10-27 19:30:00,25.0,25.15625,13.5,
2023-10-27 19:45:00,25.0,25.3125,13.0,
2023-10-27 20:00:00,24.40625,25.3125,13.0,
2023-10-27 20:15:00,24.0,25.3125,13.0,
2023-10-27 20:30:00,24.0,25.125,13.0,
2023-10-27 20:45:00,24.0,25.0,13.0,
2023-10-27 21:00:00,24.0,25.0,13.0,
2023-10-27 21:15:00,24.0,25.0,13.0,
2023-10-27 21:30:00,24.0,25.0,13.0,
2023-10-27 21:45:00,24.0,24.875,13.0,
2023-10-27 22:00:00,24.0,24.875,13.0,
2023-10-27 22:15:00,24.0,24.8125,13.0,
2023-10-27 22:30:00,24.0,24.875,12.0,
2023-10-27 22:45:00,24.0,24.8125,12.0,
2023-10-27 23:00:00,23.5,24.5625,12.0,
2023-10-27 23:15:00,23.0,24.3125,12.0,
2023-10-27 23:30:00,23.0,24.0625,12.0,
2023-10-27 23:45:00,23.0,24.0,12.0,
2023-10-28 00:00:00,23.0,24.0,12.0,
2023-10-28 00:15:00,23.0,24.0,12.0,
2023-10-28 00:30:00,23.0,23.9375,12.0,
2023-10-28 00:45:00,23.0,23.875,12.0,
2023-10-28 01:00:00,23.0,23.875,12.0,
2023-10-28 01:15:00,23.0,23.875,12.0,
2023-10-28 01:30:00,23.0,23.84375,11.0,
2023-10-28 01:45:00,23.0,23.8125,11.0,
2023-10-28 02:00:00,23.0,23.8125,11.5,
2023-10-28 02:15:00,23.0,23.8125,11.0,
2023-10-28 02:30:00,23.0,23.8125,11.5,
2023-10-28 02:45:00,23.0,23.8125,11.0,
2023-10-28 03:00:00,23.0,23.4375,11.0,
2023-10-28 03:15:00,23.0,23.3125,11.0,
2023-10-28 03:30:00,22.96875,23.5625,11.0,
2023-10-28 03:45:00,22.3125,23.0625,11.0,
2023-10-28 04:00:00,22.0,23.03125,11.0,
2023-10-28 04:15:00,22.0,23.0,11.0,
2023-10-28 04:30:00,22.0,23.0,11.0,
2023-10-28 04:45:00,22.0,23.0,11.0,
2023-10-28 05:00:00,22.0,23.0,11.0,
2023-10-28 05:15:00,22.0,22.875,11.0,
2023-10-28 05:30:00,22.0,22.9375,11.0,
2023-10-28 05:45:00,22.0,23.0,11.0,
2023-10-28 06:00:00,22.0,22.875,11.0,
2023-10-28 06:15:00,22.0,22.8125,11.0,
2023-10-28 06:30:00,22.0,22.8125,11.0,
2023-10-28 06:45:00,22.0,22.8125,11.0,
2023-10-28 07:00:00,22.0,22.8125,11.5,
2023-10-28 07:15:00,22.0,22.8125,12.0,
2023-10-28 07:30:00,22.0,22.9375,13.5,
2023-10-28 07:45:00,23.0,23.0625,15.0,
2023-10-28 08:00:00,23.0,23.1875,15.5,
2023-10-28 08:15:00,23.0,23.8125,17.0,
2023-10-28 08:30:00,23.0,23.625,17.5,
2023-10-28 08:45:00,23.8125,24.0625,19.0,
2023-10-28 09:00:00,24.0,24.0625,19.0,
2023-10-28 09:15:00,24.0,24.375,20.0,
2023-10-28 09:30:00,24.0,24.9375,20.5,
2023-10-28 09:45:00,24.0,25.0625,21.0,
2023-10-28 10:00:00,24.0,25.0625,21.0,
2023-10-28 10:15:00,24.8125,25.0625,23.0,
2023-10-28 10:30:00,25.0,25.3125,21.5,
2023-10-28 10:45:00,24.0,22.625,22.0,
2023-10-28 11:00:00,24.90625,24.25,23.0,
2023-10-28 11:15:00,25.0,24.5,24.0,
2023-10-28 11:30:00,25.0,24.25,23.0,
2023-10-28 11:45:00,25.0,24.625,24.0,
2023-10-28 12:00:00,25.0,24.375,22.5,
2023-10-28 12:15:00,25.0,24.375,20.0,
2023-10-28 12:30:00,25.0,24.375,22.5,
2023-10-28 12:45:00,25.0,24.375,24.0,
2023-10-28 13:00:00,25.0,24.375,23.5,
2023-10-28 13:15:00,25.0,24.375,22.0,
2023-10-28 13:30:00,25.0,24.375,22.5,
2023-10-28 13:45:00,25.0,24.625,21.0,
2023-10-28 14:00:00,25.0,24.375,21.5,
2023-10-28 14:15:00,25.0,24.375,21.0,
2023-10-28 14:30:00,25.0,24.375,21.0,
2023-10-28 14:45:00,25.0,24.375,20.0,
2023-10-28 15:00:00,25.0,24.375,19.0,
2023-10-28 15:15:00,25.0,24.375,19.0,
2023-10-28 15:30:00,25.0,24.375,20.0,
2023-10-28 15:45:00,25.0,24.375,20.0,
2023-10-28 16:00:00,25.0,24.375,21.0,
2023-10-28 16:15:00,25.0,24.375,21.0,
2023-10-28 16:30:00,25.0,24.34375,19.5,
2023-10-28 16:45:00,25.0,24.3125,18.0,
2023-10-28 17:00:00,25.0,24.3125,17.5,
2023-10-28 17:15:00,25.0,24.3125,17.0,
2023-10-28 17:30:00,25.0,24.5,17.0,
2023-10-28 17:45:00,25.0,25.0,16.0,
2023-10-28 18:00:00,24.90625,25.0625,16.0,
2023-10-28 18:15:00,24.0,25.0,16.0,
2023-10-28 18:30:00,24.0,25.0,15.5,
2023-10-28 18:45:00,24.0,25.0,15.0,
2023-10-28 19:00:00,24.0,25.0,15.0,
2023-10-28 19:15:00,24.0,25.0,15.0,
2023-10-28 19:30:00,24.0,25.0,15.0,
2023-10-28 19:45:00,24.0,25.0,15.0,
2023-10-28 20:00:00,24.0,24.9375,15.0,
2023-10-28 20:15:00,24.0,24.875,15.0,
2023-10-28 20:30:00,24.0,24.875,14.5,
2023-10-28 20:45:00,24.0,24.875,14.0,
2023-10-28 21:00:00,23.28125,24.84375,14.0,
2023-10-28 21:15:00,23.0,24.3125,14.0,
2023-10-28 21:30:00,23.0,24.28125,13.0,
2023-10-28 21:45:00,23.0,24.0625,13.0,
2023-10-28 22:00:00,23.0,24.0,13.0,
2023-10-28 22:15:00,23.0,24.0,13.0,
2023-10-28 22:30:00,23.0,24.0,13.0,
2023-10-28 22:45:00,23.0,24.0,13.0,
2023-10-28 23:00:00,23.0,24.0,13.0,
2023-10-28 23:15:00,23.0,23.875,13.0,
2023-10-28 23:30:00,23.0,23.875,12.5,
2023-10-28 23:45:00,23.0,23.8125,12.0,
2023-10-29 00:00:00,23.0,23.84375,12.0,
2023-10-29 00:15:00,23.0,23.8125,12.0,
2023-10-29 00:30:00,23.0,23.8125,12.0,
2023-10-29 00:45:00,23.0,23.8125,12.0,
2023-10-29 01:00:00,22.84375,23.3125,12.0,
2023-10-29 01:15:00,22.0,23.0625,11.0,
2023-10-29 01:30:00,22.0,23.03125,12.0,
2023-10-29 01:45:00,22.0,23.0625,13.0,
2023-10-29 02:00:00,22.0,23.0,13.0,
2023-10-29 02:15:00,22.0,23.0,13.0,
2023-10-29 02:30:00,22.0,23.0,13.0,
2023-10-29 02:45:00,22.0,23.0,13.0,
2023-10-29 03:00:00,22.0,23.0,13.0,
2023-10-29 03:15:00,22.0,23.0,13.0,
2023-10-29 03:30:00,22.0,23.0,12.5,
2023-10-29 03:45:00,22.0,22.875,12.0,
2023-10-29 04:00:00,22.0,22.875,12.0,
2023-10-29 04:15:00,22.0,22.875,12.0,
2023-10-29 04:30:00,22.0,22.84375,12.0,
2023-10-29 04:45:00,22.0,22.8125,12.0,
2023-10-29 05:00:00,22.0,22.84375,11.5,
2023-10-29 05:15:00,22.0,22.8125,11.0,
2023-10-29 05:30:00,22.0,22.8125,11.0,
2023-10-29 05:45:00,22.0,22.8125,11.0,
2023-10-29 06:00:00,22.0,22.8125,11.0,
2023-10-29 06:15:00,22.0,22.8125,11.0,
2023-10-29 06:30:00,22.0,22.8125,11.0,
2023-10-29 06:45:00,22.0,22.8125,12.0,
2023-10-29 07:00:00,22.0,22.8125,12.5,
2023-10-29 07:15:00,22.0,22.8125,13.0,
2023-10-29 07:30:00,22.0,22.84375,14.0,
2023-10-29 07:45:00,23.0,23.0625,15.0,
2023-10-29 08:00:00,23.0,23.5625,16.0,
2023-10-29 08:15:00,23.0,23.9375,17.0,
2023-10-29 08:30:00,23.40625,24.0,17.0,
2023-10-29 08:45:00,24.0,24.0625,17.0,
2023-10-29 09:00:00,24.0,24.40625,18.0,
2023-10-29 09:15:00,24.0,24.4375,18.0,
2023-10-29 09:30:00,24.0,24.4375,18.0,
2023-10-29 09:45:00,24.0,25.0625,19.0,
2023-10-29 10:00:00,24.0,24.9375,19.0,
2023-10-29 10:15:00,24.0,25.0625,19.0,
2023-10-29 10:30:00,24.0,25.0625,19.5,
2023-10-29 10:45:00,24.0,25.3125,21.0,
2023-10-29 11:00:00,24.0,25.3125,21.0,
2023-10-29 11:15:00,24.0,25.3125,20.0,
2023-10-29 11:30:00,24.0,25.34375,20.0,
2023-10-29 11:45:00,24.0,25.3125,23.0,
2023-10-29 12:00:00,24.0,25.34375,23.5,
2023-10-29 12:15:00,24.0,25.375,23.0,
2023-10-29 12:30:00,24.5625,25.375,21.0,
2023-10-29 12:45:00,24.0,25.375,20.0,
2023-10-29 13:00:00,24.0,25.375,21.5,
2023-10-29 13:15:00,24.0,25.3125,21.0,
2023-10-29 13:30:00,24.0,25.34375,20.5,
2023-10-29 13:45:00,24.0,25.3125,19.0,
2023-10-29 14:00:00,24.0,25.1875,18.0,
2023-10-29 14:15:00,24.0,25.0625,19.0,
2023-10-29 14:30:00,24.0,25.1875,19.0,
2023-10-29 14:45:00,24.0,25.0625,19.0,
2023-10-29 15:00:00,24.0,25.0625,18.5,
2023-10-29 15:15:00,24.0,25.0,18.0,
2023-10-29 15:30:00,24.0,24.875,19.0,
2023-10-29 15:45:00,24.0,25.0,18.0,
2023-10-29 16:00:00,24.0,24.875,20.0,
2023-10-29 16:15:00,24.0,24.875,19.0,
2023-10-29 16:30:00,24.0,24.875,19.5,
2023-10-29 16:45:00,24.0,24.875,17.0,
2023-10-29 17:00:00,24.0,24.84375,16.5,
2023-10-29 17:15:00,24.0,24.8125,16.0,
2023-10-29 17:30:00,23.40625,24.5625,16.0,
2023-10-29 17:45:00,23.0,24.3125,16.0,
2023-10-29 18:00:00,23.0,24.1875,15.0,
2023-10-29 18:15:00,23.0,24.0625,15.0,
2023-10-29 18:30:00,23.0,24.03125,15.0,
2023-10-29 18:45:00,23.0,24.0625,14.0,
2023-10-29 19:00:00,23.0,24.0,14.0,
2023-10-29 19:15:00,23.0,24.0,14.0,
2023-10-29 19:30:00,23.0,24.0,13.5,
2023-10-29 19:45:00,23.0,23.875,13.0,
2023-10-29 20:00:00,23.0,23.84375,13.0,
2023-10-29 20:15:00,23.0,23.8125,13.0,
2023-10-29 20:30:00,23.0,23.8125,13.0,
2023-10-29 20:45:00,23.0,23.8125,13.0,
2023-10-29 21:00:00,22.65625,23.8125,13.0,
2023-10-29 21:15:00,22.0,23.3125,13.0,
2023-10-29 21:30:00,22.0,23.3125,13.0,
2023-10-29 21:45:00,22.0,23.0625,13.0,
2023-10-29 22:00:00,22.0,23.0,12.5,
2023-10-29 22:15:00,22.0,23.0,12.0,
2023-10-29 22:30:00,22.0,23.0,12.0,
2023-10-29 22:45:00,22.0,23.0,12.0,
2023-10-29 23:00:00,22.0,23.0,12.0,
2023-10-29 23:15:00,22.0,23.0,12.0,
2023-10-29 23:30:00,22.0,22.9375,12.0,
2023-10-29 23:45:00,22.0,23.0,12.0,
2023-10-30 00:00:00,22.0,22.9375,12.0,
2023-10-30 00:15:00,22.0,22.875,12.0,
2023-10-30 00:30:00,22.0,22.8125,12.0,
2023-10-30 00:45:00,22.0,22.8125,12.0,
2023-10-30 01:00:00,22.0,22.8125,11.5,
2023-10-30 01:15:00,22.0,22.8125,12.0,
2023-10-30 01:30:00,22.0,22.8125,11.0,
2023-10-30 01:45:00,22.0,22.8125,11.0,
2023-10-30 02:00:00,22.0,22.8125,12.0,
2023-10-30 02:15:00,22.0,22.8125,12.0,
2023-10-30 02:30:00,22.0,22.8125,12.0,
2023-10-30 02:45:00,22.0,22.8125,12.0,
2023-10-30 03:00:00,22.0,22.6875,12.0,
2023-10-30 03:15:00,22.0,22.8125,12.0,
2023-10-30 03:30:00,22.0,22.8125,12.0,
2023-10-30 03:45:00,22.0,22.0625,12.0,
2023-10-30 04:00:00,22.0,22.5625,12.0,
2023-10-30 04:15:00,22.0,22.0625,12.0,
2023-10-30 04:30:00,22.0,22.5625,12.0,
2023-10-30 04:45:00,22.0,22.0625,12.0,
2023-10-30 05:00:00,21.9375,22.03125,12.0,
2023-10-30 05:15:00,21.8125,22.0,12.0,
2023-10-30 05:30:00,21.8125,22.0,12.0,
2023-10-30 05:45:00,21.8125,22.0625,12.0,
2023-10-30 06:00:00,21.0,22.03125,12.0,
2023-10-30 06:15:00,21.0,22.0,12.0,
2023-10-30 06:30:00,21.0,22.0,12.0,
2023-10-30 06:45:00,21.0,22.0,12.0,
2023-10-30 07:00:00,22.0,22.0,13.0,
2023-10-30 07:15:00,22.0,22.0,13.0,
2023-10-30 07:30:00,22.0,22.0,13.5,
2023-10-30 07:45:00,22.0,22.0625,14.0,
2023-10-30 08:00:00,22.0,22.0625,15.0,
2023-10-30 08:15:00,22.0,22.0,15.0,
2023-10-30 08:30:00,22.0,22.1875,16.0,
2023-10-30 08:45:00,22.0,22.0625,16.0,
2023-10-30 09:00:00,22.0,22.5625,17.5,
2023-10-30 09:15:00,22.0,22.8125,18.0,
2023-10-30 09:30:00,22.0,22.875,18.5,
2023-10-30 09:45:00,22.0,22.9375,19.0,
2023-10-30 10:00:00,23.0,22.625,20.5,
2023-10-30 10:15:00,23.0,22.1875,19.0,
2023-10-30 10:30:00,23.0,22.375,22.0,
2023-10-30 10:45:00,23.0,22.5,21.0,
2023-10-30 11:00:00,23.90625,23.1875,23.5,
2023-10-30 11:15:00,24.0,23.1875,21.0,
2023-10-30 11:30:00,24.0,23.25,21.5,
2023-10-30 11:45:00,24.0,23.25,23.0,
2023-10-30 12:00:00,24.0,23.25,22.0,
2023-10-30 12:15:00,24.0,23.5,24.0,
2023-10-30 12:30:00,24.0,23.5625,22.0,
2023-10-30 12:45:00,24.0,23.625,24.0,
2023-10-30 13:00:00,24.40625,24.125,24.0,
2023-10-30 13:15:00,24.8125,24.125,23.0,
2023-10-30 13:30:00,24.8125,24.125,21.5,
2023-10-30 13:45:00,24.8125,24.125,21.0,
2023-10-30 14:00:00,25.0,24.15625,22.5,
2023-10-30 14:15:00,25.0,24.125,22.0,
2023-10-30 14:30:00,25.0,24.125,20.5,
2023-10-30 14:45:00,25.0,24.125,20.0,
2023-10-30 15:00:00,25.0,24.125,20.0,
2023-10-30 15:15:00,25.0,24.125,21.0,
2023-10-30 15:30:00,25.0,24.125,20.5,
2023-10-30 15:45:00,25.0,24.125,20.0,
2023-10-30 16:00:00,25.0,23.875,20.0,
2023-10-30 16:15:00,25.0,24.125,20.0,
2023-10-30 16:30:00,25.0,23.875,19.5,80.0
2023-10-30 16:45:00,,,,106.0
2023-10-30 17:00:00,24.90625,23.625,18.0,109.0
2023-10-30 17:15:00,24.8125,23.375,18.0,106.5
2023-10-30 17:30:00,24.8125,23.375,17.0,109.0
2023-10-30 17:45:00,24.5625,23.375,17.0,31.0
2023-10-30 18:00:00,24.0,23.375,17.0,5.0
2023-10-30 18:15:00,24.0,23.625,17.0,2.5
2023-10-30 18:30:00,24.0,24.15625,16.5,5.0
2023-10-30 18:45:00,24.0,24.1875,16.0,3.5
2023-10-30 19:00:00,24.0,24.6875,16.0,3.0
2023-10-30 19:15:00,24.0,24.875,16.0,4.0
2023-10-30 19:30:00,24.0,24.75,15.5,4.0
2023-10-30 19:45:00,23.8125,24.8125,15.0,55.5
2023-10-30 20:00:00,23.0,24.53125,15.0,56.0
2023-10-30 20:15:00,23.0,24.0,15.0,108.5
2023-10-30 20:30:00,23.0,24.75,16.0,109.0
2023-10-30 20:45:00,23.0,24.0,16.0,107.5
2023-10-30 21:00:00,23.0,24.0,15.0,105.0
2023-10-30 21:15:00,23.0,24.0,16.0,80.0
2023-10-30 21:30:00,23.0,23.9375,16.0,54.0
2023-10-30 21:45:00,23.0,24.0,16.0,55.0
2023-10-30 22:00:00,23.0,23.875,16.0,4.0
2023-10-30 22:15:00,23.0,23.875,16.0,3.5
2023-10-30 22:30:00,23.0,23.8125,15.5,4.0
2023-10-30 22:45:00,23.0,23.8125,15.0,4.0
2023-10-30 23:00:00,23.0,23.8125,15.0,3.0
2023-10-30 23:15:00,23.0,23.8125,15.0,55.0
2023-10-30 23:30:00,23.0,23.8125,14.5,55.0
2023-10-30 23:45:00,23.0,23.8125,14.0,54.5
2023-10-31 00:00:00,22.8125,23.8125,15.0,54.0
2023-10-31 00:15:00,22.0,23.5625,15.0,106.5
2023-10-31 00:30:00,22.0,23.65625,15.0,108.0
2023-10-31 00:45:00,22.0,23.0,15.0,107.0
2023-10-31 01:00:00,22.0,23.0625,15.0,56.0
2023-10-31 01:15:00,22.0,23.0,15.0,56.0
2023-10-31 01:30:00,22.0,23.0,14.5,56.0
2023-10-31 01:45:00,22.0,23.0,14.0,3.5
2023-10-31 02:00:00,22.0,23.0,14.0,4.0
2023-10-31 02:15:00,22.0,23.0,14.0,4.0
2023-10-31 02:30:00,22.0,22.9375,13.0,4.0
2023-10-31 02:45:00,22.0,23.0,13.0,4.0
2023-10-31 03:00:00,22.0,23.0,13.0,4.0
2023-10-31 03:15:00,22.0,22.875,13.0,55.5
2023-10-31 03:30:00,22.0,22.875,13.0,56.0
2023-10-31 03:45:00,22.0,22.875,13.0,107.0
2023-10-31 04:00:00,22.0,22.84375,12.0,107.0
2023-10-31 04:15:00,22.0,22.8125,12.0,106.5
2023-10-31 04:30:00,22.0,22.8125,12.0,106.0
2023-10-31 04:45:00,22.0,22.8125,12.0,55.5
2023-10-31 05:00:00,22.0,22.8125,12.0,55.0
2023-10-31 05:15:00,22.0,22.8125,12.0,30.0
2023-10-31 05:30:00,22.0,22.8125,12.0,4.0
2023-10-31 05:45:00,22.0,22.5625,11.0,4.0
2023-10-31 06:00:00,22.0,22.8125,11.0,4.0
2023-10-31 06:15:00,22.0,22.5625,11.0,4.0
2023-10-31 06:30:00,21.5,22.28125,11.0,4.0
2023-10-31 06:45:00,21.8125,22.0,12.0,54.0
2023-10-31 07:00:00,22.0,22.25,12.5,106.0
2023-10-31 07:15:00,22.0,22.8125,14.0,105.5
2023-10-31 07:30:00,22.0,22.8125,15.0,105.0
2023-10-31 07:45:00,22.0,22.875,16.0,105.0
2023-10-31 08:00:00,22.90625,23.0625,16.5,108.0
2023-10-31 08:15:00,23.0,23.3125,17.0,107.0
2023-10-31 08:30:00,23.0,23.9375,18.0,109.0
2023-10-31 08:45:00,23.0,23.9375,18.0,107.0
2023-10-31 09:00:00,23.90625,24.28125,19.5,107.0
2023-10-31 09:15:00,24.0,24.4375,19.0,105.0
2023-10-31 09:30:00,24.0,23.5,19.5,60.0
2023-10-31 09:45:00,24.0,24.0625,20.0,83.0
2023-10-31 10:00:00,24.40625,24.3125,22.0,111.0
2023-10-31 10:15:00,24.8125,24.5,23.0,109.0
2023-10-31 10:30:00,25.0,24.53125,24.5,109.0
2023-10-31 10:45:00,24.0,23.5,23.0,955.0
