Time,in1temp,in2temp,outtemp,Power
2023-10-27 04:15:00,27.0,27.9375,13.0,
2023-10-27 04:30:00,27.0,27.8125,13.0,
2023-10-27 04:45:00,27.0,28.0,13.0,
2023-10-27 05:00:00,27.0,27.71875,13.0,
2023-10-27 05:15:00,27.0,27.75,13.0,
2023-10-27 05:30:00,27.0,27.65625,13.0,
2023-10-27 05:45:00,27.0,27.6875,13.0,
2023-10-27 06:00:00,27.0,27.75,13.0,
2023-10-27 06:15:00,27.0,27.625,13.0,
2023-10-27 06:30:00,27.0,27.71875,13.0,
2023-10-27 06:45:00,27.0,27.6875,13.0,
2023-10-27 07:00:00,27.0,27.71875,14.0,
2023-10-27 07:15:00,27.0,27.6875,15.0,
2023-10-27 07:30:00,27.0,27.71875,15.5,
2023-10-27 07:45:00,27.0,27.6875,16.0,
2023-10-27 08:00:00,27.0,27.71875,16.5,
2023-10-27 08:15:00,27.0,27.75,18.0,
2023-10-27 08:30:00,27.0,27.875,18.5,
2023-10-27 08:45:00,27.0,28.0,19.0,
2023-10-27 09:00:00,27.0,27.375,19.0,
2023-10-27 09:15:00,26.75,27.0,20.0,
2023-10-27 09:30:00,26.75,27.0,21.0,
2023-10-27 09:45:00,26.75,26.75,22.0,
2023-10-27 10:00:00,26.75,26.9375,23.0,
2023-10-27 10:15:00,26.75,26.5,24.0,
2023-10-27 10:30:00,26.75,26.96875,24.0,
2023-10-27 10:45:00,26.75,26.75,23.0,
2023-10-27 11:00:00,26.75,26.4375,25.0,
2023-10-27 11:15:00,26.75,26.0,25.0,
2023-10-27 11:30:00,26.75,25.9375,24.5,
2023-10-27 11:45:00,26.75,25.75,25.0,
2023-10-27 12:00:00,26.75,25.84375,25.5,
2023-10-27 12:15:00,26.75,25.75,24.0,
2023-10-27 12:30:00,26.75,25.9375,26.5,
2023-10-27 12:45:00,26.75,26.0,26.0,
2023-10-27 13:00:00,26.75,25.96875,27.0,
2023-10-27 13:15:00,26.75,25.5,26.0,
2023-10-27 13:30:00,26.75,25.65625,24.0,
2023-10-27 13:45:00,26.75,25.875,25.0,
2023-10-27 14:00:00,26.75,25.78125,25.0,
2023-10-27 14:15:00,27.0,25.5,25.0,
2023-10-27 14:30:00,27.75,25.65625,24.0,
2023-10-27 14:45:00,27.75,26.5625,24.0,
2023-10-27 15:00:00,27.875,26.75,23.0,
2023-10-27 15:15:00,28.75,26.8125,23.0,
2023-10-27 15:30:00,28.75,27.0,22.5,
2023-10-27 15:45:00,28.0,27.5625,20.0,
2023-10-27 16:00:00,28.75,27.9375,14.5,
2023-10-27 16:15:00,28.75,27.9375,14.0,
2023-10-27 16:30:00,28.75,27.96875,14.0,
2023-10-27 16:45:00,28.75,28.0,14.0,
2023-10-27 17:00:00,28.75,28.0,14.0,
2023-10-27 17:15:00,28.75,28.0,14.0,
2023-10-27 17:30:00,28.75,28.59375,14.0,
2023-10-27 17:45:00,28.75,28.9375,14.0,
2023-10-27 18:00:00,28.75,28.9375,14.0,
2023-10-27 18:15:00,28.75,29.0,14.0,
2023-10-27 18:30:00,27.75,27.9375,15.5,
2023-10-27 18:45:00,27.0,27.75,16.0,
2023-10-27 19:00:00,26.75,27.75,16.0,
2023-10-27 19:15:00,26.75,27.1875,16.0,
2023-10-27 19:30:00,26.75,26.9375,16.0,
2023-10-27 19:45:00,26.75,26.75,15.0,
2023-10-27 20:00:00,26.75,26.75,15.0,
2023-10-27 20:15:00,26.75,26.5,15.0,
2023-10-27 20:30:00,26.75,26.375,15.0,
2023-10-27 20:45:00,26.0,26.25,16.0,
2023-10-27 21:00:00,26.375,26.25,15.0,
2023-10-27 21:15:00,25.75,26.125,15.0,
2023-10-27 21:30:00,25.875,26.0625,15.0,
2023-10-27 21:45:00,26.75,26.25,15.0,
2023-10-27 22:00:00,26.75,26.28125,15.0,
2023-10-27 22:15:00,26.75,26.25,15.0,
2023-10-27 22:30:00,26.75,26.5,15.0,
2023-10-27 22:45:00,26.75,26.5,14.0,
2023-10-27 23:00:00,26.25,26.34375,14.0,
2023-10-27 23:15:00,26.0,26.375,14.0,
2023-10-27 23:30:00,26.0,26.5,14.0,
2023-10-27 23:45:00,25.75,26.375,14.0,
2023-10-28 00:00:00,25.75,26.21875,13.5,
2023-10-28 00:15:00,25.75,25.6875,13.0,
2023-10-28 00:30:00,25.78125,26.0,13.0,
2023-10-28 00:45:00,26.0,26.0,13.0,
2023-10-28 01:00:00,25.75,25.90625,13.0,
2023-10-28 01:15:00,25.75,25.75,13.0,
2023-10-28 01:30:00,25.75,25.9375,13.0,
2023-10-28 01:45:00,25.75,25.5625,13.0,
2023-10-28 02:00:00,25.75,26.1875,13.0,
2023-10-28 02:15:00,25.75,26.1875,13.0,
2023-10-28 02:30:00,25.75,25.5,13.0,
2023-10-28 02:45:00,25.75,23.25,13.0,
2023-10-28 03:00:00,25.75,24.0,13.0,
2023-10-28 03:15:00,25.75,23.75,13.0,
2023-10-28 03:30:00,25.75,23.875,12.5,
2023-10-28 03:45:00,25.75,24.0,13.0,
2023-10-28 04:00:00,25.75,23.875,12.0,
2023-10-28 04:15:00,25.75,23.75,12.0,
2023-10-28 04:30:00,25.75,23.875,12.0,
2023-10-28 04:45:00,26.0,24.0,13.0,
2023-10-28 05:00:00,26.75,23.9375,13.0,
2023-10-28 05:15:00,26.0,24.0,13.0,
2023-10-28 05:30:00,26.75,24.0625,12.5,
2023-10-28 05:45:00,26.75,24.0,12.0,
2023-10-28 06:00:00,26.0,23.625,12.0,
2023-10-28 06:15:00,26.75,24.0,12.0,
2023-10-28 06:30:00,26.75,24.0625,12.0,
2023-10-28 06:45:00,26.75,24.0,12.0,
2023-10-28 07:00:00,25.875,23.625,12.0,
2023-10-28 07:15:00,26.0,24.0,13.0,
2023-10-28 07:30:00,26.0,23.8125,14.5,
2023-10-28 07:45:00,26.0,24.125,15.0,
2023-10-28 08:00:00,26.25,23.9375,16.0,
2023-10-28 08:15:00,26.0,23.1875,18.0,
2023-10-28 08:30:00,25.9375,23.1875,18.5,
2023-10-28 08:45:00,26.0,23.875,19.0,
2023-10-28 09:00:00,26.0,23.9375,20.5,
2023-10-28 09:15:00,26.0,23.25,21.0,
2023-10-28 09:30:00,26.0,23.875,21.5,
2023-10-28 09:45:00,26.0,23.0625,21.0,
2023-10-28 10:00:00,26.0,23.75,21.0,
2023-10-28 10:15:00,25.75,22.375,21.0,
2023-10-28 10:30:00,25.875,23.53125,20.5,
2023-10-28 10:45:00,25.75,22.875,22.0,
2023-10-28 11:00:00,26.0,23.53125,24.0,
2023-10-28 11:15:00,26.0,23.1875,24.0,
2023-10-28 11:30:00,26.0,23.78125,23.5,
2023-10-28 11:45:00,26.0,23.8125,23.0,
2023-10-28 12:00:00,26.25,23.84375,23.5,
2023-10-28 12:15:00,26.25,23.25,22.0,
2023-10-28 12:30:00,26.25,23.75,24.0,
2023-10-28 12:45:00,26.0,23.75,23.0,
2023-10-28 13:00:00,26.25,23.4375,23.0,
2023-10-28 13:15:00,26.75,23.3125,21.0,
2023-10-28 13:30:00,26.25,23.875,22.5,
2023-10-28 13:45:00,25.75,23.125,21.0,
2023-10-28 14:00:00,26.75,22.90625,21.0,
2023-10-28 14:15:00,26.75,23.5,21.0,
2023-10-28 14:30:00,26.875,23.71875,21.5,
2023-10-28 14:45:00,27.0,23.75,20.0,
2023-10-28 15:00:00,27.0,24.65625,19.5,
2023-10-28 15:15:00,27.0,25.25,20.0,
2023-10-28 15:30:00,27.375,25.3125,20.0,
2023-10-28 15:45:00,27.75,25.9375,21.0,
2023-10-28 16:00:00,27.75,26.25,21.0,
2023-10-28 16:15:00,27.75,26.375,19.0,
2023-10-28 16:30:00,27.75,26.375,19.0,
2023-10-28 16:45:00,27.75,27.0,18.0,
2023-10-28 17:00:00,27.75,27.3125,18.0,
2023-10-28 17:15:00,27.75,27.3125,17.0,
2023-10-28 17:30:00,28.0,27.3125,17.0,
2023-10-28 17:45:00,28.0,27.375,17.0,
2023-10-28 18:00:00,28.0,27.40625,16.5,
2023-10-28 18:15:00,28.0,27.8125,16.0,
2023-10-28 18:30:00,28.0,27.8125,16.0,
2023-10-28 18:45:00,28.0,27.8125,15.0,
2023-10-28 19:00:00,28.0,27.8125,15.0,
2023-10-28 19:15:00,27.75,27.8125,15.0,
2023-10-28 19:30:00,27.75,28.1875,15.0,
2023-10-28 19:45:00,27.75,28.0625,15.0,
2023-10-28 20:00:00,27.75,28.0625,15.0,
2023-10-28 20:15:00,27.75,28.0,15.0,
2023-10-28 20:30:00,27.75,28.0,15.0,
2023-10-28 20:45:00,27.75,28.0,15.0,
2023-10-28 21:00:00,27.75,28.0,15.0,
2023-10-28 21:15:00,27.75,28.0,14.0,
2023-10-28 21:30:00,27.75,28.0,13.5,
2023-10-28 21:45:00,27.75,28.0,13.0,
2023-10-28 22:00:00,27.5,28.0,13.5,
2023-10-28 22:15:00,27.25,28.0,14.0,
2023-10-28 22:30:00,27.0,28.0,13.0,
2023-10-28 22:45:00,27.0,28.0,14.0,
2023-10-28 23:00:00,27.0,28.0,14.0,
2023-10-28 23:15:00,27.0,28.0,13.0,
2023-10-28 23:30:00,27.0,28.0,13.0,
2023-10-28 23:45:00,27.0,28.0,13.0,
2023-10-29 00:00:00,27.0,28.0,13.0,
2023-10-29 00:15:00,27.0,28.0,13.0,
2023-10-29 00:30:00,27.0,28.0,12.0,
2023-10-29 00:45:00,27.0,28.0,12.0,
2023-10-29 01:00:00,27.0,28.0,12.0,
2023-10-29 01:15:00,27.0,28.0,12.0,
2023-10-29 01:30:00,26.9375,28.0,12.5,
2023-10-29 01:45:00,26.75,28.0,13.0,
2023-10-29 02:00:00,26.75,28.0,13.0,
2023-10-29 02:15:00,26.75,27.9375,13.0,
2023-10-29 02:30:00,26.75,27.96875,14.0,
2023-10-29 02:45:00,26.75,27.9375,14.0,
2023-10-29 03:00:00,26.75,27.9375,13.0,
2023-10-29 03:15:00,26.75,27.9375,13.0,
2023-10-29 03:30:00,26.75,27.84375,13.0,
2023-10-29 03:45:00,26.75,27.3125,13.0,
2023-10-29 04:00:00,26.75,27.90625,13.0,
2023-10-29 04:15:00,26.75,27.75,13.0,
2023-10-29 04:30:00,26.75,27.25,12.5,
2023-10-29 04:45:00,26.75,27.0,12.0,
2023-10-29 05:00:00,26.75,27.125,12.0,
2023-10-29 05:15:00,26.75,27.0,12.0,
2023-10-29 05:30:00,26.75,27.0,11.0,
2023-10-29 05:45:00,26.75,27.0,11.0,
2023-10-29 06:00:00,26.75,27.0,11.0,
2023-10-29 06:15:00,26.75,27.0,12.0,
2023-10-29 06:30:00,26.75,27.0,12.0,
2023-10-29 06:45:00,26.5,27.0,12.0,
2023-10-29 07:00:00,26.0,27.0,13.0,
2023-10-29 07:15:00,26.0,27.0,13.0,
2023-10-29 07:30:00,26.0,27.0,14.5,
2023-10-29 07:45:00,26.75,27.0,15.0,
2023-10-29 08:00:00,26.75,27.15625,16.5,
2023-10-29 08:15:00,26.75,27.4375,17.0,
2023-10-29 08:30:00,26.75,27.46875,17.0,
2023-10-29 08:45:00,26.75,28.0,18.0,
2023-10-29 09:00:00,27.0,28.125,18.0,
2023-10-29 09:15:00,27.0,28.125,18.0,
2023-10-29 09:30:00,27.0,28.375,18.5,
2023-10-29 09:45:00,27.0,28.4375,19.0,
2023-10-29 10:00:00,27.0,28.4375,19.5,
2023-10-29 10:15:00,27.0,28.4375,20.0,
2023-10-29 10:30:00,27.0,28.4375,20.5,
2023-10-29 10:45:00,27.0,28.4375,22.0,
2023-10-29 11:00:00,27.0,28.46875,21.5,
2023-10-29 11:15:00,27.75,28.5,21.0,
2023-10-29 11:30:00,27.75,28.75,20.5,
2023-10-29 11:45:00,27.75,28.5,23.0,
2023-10-29 12:00:00,27.75,29.0,23.0,
2023-10-29 12:15:00,27.75,29.25,23.0,
2023-10-29 12:30:00,27.75,26.5625,21.0,
2023-10-29 12:45:00,27.0,24.25,21.0,
2023-10-29 13:00:00,26.75,23.75,22.5,
2023-10-29 13:15:00,26.75,23.5,21.0,
2023-10-29 13:30:00,26.75,23.1875,21.0,
2023-10-29 13:45:00,26.75,23.125,20.0,
2023-10-29 14:00:00,27.0,23.8125,18.5,
2023-10-29 14:15:00,27.0,24.5,19.0,
2023-10-29 14:30:00,27.0,24.8125,19.0,
2023-10-29 14:45:00,27.75,25.6875,19.0,
2023-10-29 15:00:00,27.75,25.75,19.0,
2023-10-29 15:15:00,27.75,26.6875,19.0,
2023-10-29 15:30:00,27.75,26.84375,19.0,
2023-10-29 15:45:00,27.75,27.0625,19.0,
2023-10-29 16:00:00,27.75,27.4375,20.0,
2023-10-29 16:15:00,27.75,28.0,18.0,
2023-10-29 16:30:00,28.0,28.0,18.0,
2023-10-29 16:45:00,28.0,28.0625,17.0,
2023-10-29 17:00:00,28.0,28.3125,17.0,
2023-10-29 17:15:00,28.0,28.3125,16.0,
2023-10-29 17:30:00,28.0,28.65625,16.0,
2023-10-29 17:45:00,28.0,28.9375,16.0,
2023-10-29 18:00:00,28.0,28.9375,15.5,
2023-10-29 18:15:00,28.0,28.9375,15.0,
2023-10-29 18:30:00,28.0,28.9375,15.0,
2023-10-29 18:45:00,28.0,28.9375,15.0,
2023-10-29 19:00:00,28.0,29.0,14.5,
2023-10-29 19:15:00,28.0,29.0,14.0,
2023-10-29 19:30:00,28.0,29.0,14.0,
2023-10-29 19:45:00,28.0,29.0,14.0,
2023-10-29 20:00:00,28.0,29.0,13.0,
2023-10-29 20:15:00,28.0,29.0,13.0,
2023-10-29 20:30:00,28.0,29.0,13.0,
2023-10-29 20:45:00,28.0,29.0,13.0,
2023-10-29 21:00:00,28.0,29.0,13.0,
2023-10-29 21:15:00,27.9375,29.0,13.0,
2023-10-29 21:30:00,27.75,29.0,13.5,
2023-10-29 21:45:00,27.75,29.0,13.0,
2023-10-29 22:00:00,27.75,29.0,13.0,
2023-10-29 22:15:00,27.75,29.0,13.0,
2023-10-29 22:30:00,27.75,29.0,13.0,
2023-10-29 22:45:00,27.75,29.0,12.0,
2023-10-29 23:00:00,27.75,29.0,12.0,
2023-10-29 23:15:00,27.75,29.0,12.0,
2023-10-29 23:30:00,27.0,28.71875,12.0,
2023-10-29 23:45:00,27.0,28.5,13.0,
2023-10-30 00:00:00,27.0,28.40625,13.0,
2023-10-30 00:15:00,27.0,28.375,12.0,
2023-10-30 00:30:00,27.0,28.3125,12.0,
2023-10-30 00:45:00,27.0,28.0,12.0,
2023-10-30 01:00:00,27.0,28.0,12.0,
2023-10-30 01:15:00,27.0,28.0,12.0,
2023-10-30 01:30:00,27.0,28.0,11.5,
2023-10-30 01:45:00,26.875,28.0,12.0,
2023-10-30 02:00:00,26.75,28.0,12.0,
2023-10-30 02:15:00,26.75,28.0,12.0,
2023-10-30 02:30:00,26.75,28.0,13.0,
2023-10-30 02:45:00,26.75,28.0,13.0,
2023-10-30 03:00:00,26.75,28.0,13.0,
2023-10-30 03:15:00,26.75,28.0,12.0,
2023-10-30 03:30:00,26.75,27.96875,12.0,
2023-10-30 03:45:00,26.75,28.0,12.0,
2023-10-30 04:00:00,26.75,27.96875,12.0,
2023-10-30 04:15:00,26.75,27.875,12.0,
2023-10-30 04:30:00,26.75,27.9375,12.0,
2023-10-30 04:45:00,26.75,27.4375,12.0,
2023-10-30 05:00:00,26.75,27.34375,12.0,
2023-10-30 05:15:00,26.75,27.375,12.0,
2023-10-30 05:30:00,26.75,27.25,12.0,
2023-10-30 05:45:00,26.75,27.25,12.0,
2023-10-30 06:00:00,26.75,27.125,12.0,
2023-10-30 06:15:00,26.75,27.25,12.0,
2023-10-30 06:30:00,26.25,27.125,12.0,
2023-10-30 06:45:00,26.0,27.0,13.0,
2023-10-30 07:00:00,26.0,27.0,13.5,
2023-10-30 07:15:00,26.0,27.0,14.0,
2023-10-30 07:30:00,26.0,27.0,14.0,
2023-10-30 07:45:00,26.0,27.0,14.0,
2023-10-30 08:00:00,26.0,27.0,15.0,
2023-10-30 08:15:00,26.0,27.0,15.0,
2023-10-30 08:30:00,26.125,27.0,16.0,
2023-10-30 08:45:00,26.75,27.25,16.0,
2023-10-30 09:00:00,25.75,22.8125,17.0,
2023-10-30 09:15:00,25.75,24.0,17.0,
2023-10-30 09:30:00,25.75,23.875,18.0,
2023-10-30 09:45:00,25.75,23.9375,18.0,
2023-10-30 10:00:00,25.75,23.78125,19.0,
2023-10-30 10:15:00,26.0,23.4375,19.0,
2023-10-30 10:30:00,25.75,23.125,20.5,
2023-10-30 10:45:00,25.75,22.9375,20.0,
2023-10-30 11:00:00,25.75,23.25,21.5,
2023-10-30 11:15:00,26.0,23.625,21.0,
2023-10-30 11:30:00,25.875,23.65625,20.5,
2023-10-30 11:45:00,25.75,23.0,22.0,
2023-10-30 12:00:00,26.0,23.25,21.0,
2023-10-30 12:15:00,25.8125,23.8125,22.0,
2023-10-30 12:30:00,26.625,23.125,21.0,
2023-10-30 12:45:00,26.5,23.625,23.0,
2023-10-30 13:00:00,26.75,23.5,22.5,
2023-10-30 13:15:00,26.75,23.5625,21.0,
2023-10-30 13:30:00,26.75,23.4375,21.0,
2023-10-30 13:45:00,26.75,24.3125,21.0,
2023-10-30 14:00:00,26.75,24.6875,22.5,
2023-10-30 14:15:00,26.75,24.875,22.0,
2023-10-30 14:30:00,26.75,25.0625,20.5,
2023-10-30 14:45:00,25.75,24.4375,20.0,
2023-10-30 15:00:00,26.5,24.375,20.0,
2023-10-30 15:15:00,25.75,24.375,21.0,
2023-10-30 15:30:00,26.625,24.375,20.0,
2023-10-30 15:45:00,26.0,25.125,20.0,
2023-10-30 16:00:00,26.75,24.625,20.0,
2023-10-30 16:15:00,26.75,23.0625,19.0,
2023-10-30 16:30:00,26.75,24.5,19.0,8.0
2023-10-30 16:45:00,,,,361.0
2023-10-30 17:00:00,26.75,24.3125,18.5,321.0
2023-10-30 17:15:00,25.75,24.375,18.0,809.5
2023-10-30 17:30:00,25.75,24.09375,18.0,1101.0
2023-10-30 17:45:00,25.75,23.625,18.0,8.5
2023-10-30 18:00:00,25.78125,24.3125,17.0,8.0
2023-10-30 18:15:00,25.75,23.9375,17.0,8.5
2023-10-30 18:30:00,25.875,24.25,17.0,7.0
2023-10-30 18:45:00,26.75,24.5625,17.0,9.0
2023-10-30 19:00:00,26.0,24.9375,17.0,8.0
2023-10-30 19:15:00,26.75,25.3125,17.0,181.0
2023-10-30 19:30:00,26.375,24.3125,17.0,702.0
2023-10-30 19:45:00,26.6875,24.0,16.0,528.5
2023-10-30 20:00:00,26.75,23.96875,16.0,61.0
2023-10-30 20:15:00,26.75,24.625,16.0,61.0
2023-10-30 20:30:00,26.75,24.65625,16.5,62.0
2023-10-30 20:45:00,26.75,25.1875,17.0,238.0
2023-10-30 21:00:00,26.25,24.46875,16.0,655.0
2023-10-30 21:15:00,25.75,24.0,16.0,225.0
2023-10-30 21:30:00,26.5,24.46875,17.0,59.0
2023-10-30 21:45:00,25.75,24.5,17.0,238.0
2023-10-30 22:00:00,26.25,24.5,17.0,60.0
2023-10-30 22:15:00,25.75,24.5,17.0,498.0
2023-10-30 22:30:00,25.75,24.3125,16.0,1068.0
2023-10-30 22:45:00,25.75,25.125,16.0,8.5
2023-10-30 23:00:00,25.75,24.6875,16.0,407.0
2023-10-30 23:15:00,25.75,24.6875,15.0,350.5
2023-10-30 23:30:00,26.75,25.4375,15.0,55.0
2023-10-30 23:45:00,26.75,25.5,15.0,55.5
2023-10-31 00:00:00,26.75,26.0,15.0,55.0
2023-10-31 00:15:00,26.75,26.5,15.0,55.5
2023-10-31 00:30:00,26.75,26.5,15.0,57.0
2023-10-31 00:45:00,26.75,26.5,15.0,56.0
2023-10-31 01:00:00,26.75,26.5,15.0,3.0
2023-10-31 01:15:00,26.75,26.5,15.0,4.0
2023-10-31 01:30:00,26.75,27.0,15.0,5.0
2023-10-31 01:45:00,26.75,27.0,15.0,4.0
2023-10-31 02:00:00,26.75,27.0,14.5,57.0
2023-10-31 02:15:00,26.75,27.0,14.0,56.5
2023-10-31 02:30:00,26.75,27.125,14.0,58.0
2023-10-31 02:45:00,26.75,27.25,13.0,56.0
2023-10-31 03:00:00,26.75,27.0,13.0,57.0
2023-10-31 03:15:00,26.75,27.0,13.0,82.5
2023-10-31 03:30:00,26.75,27.0,13.0,108.0
2023-10-31 03:45:00,26.75,27.0,13.0,55.5
2023-10-31 04:00:00,26.75,27.0,13.0,56.0
2023-10-31 04:15:00,26.75,27.0,12.0,56.0
2023-10-31 04:30:00,26.75,27.0,12.0,56.0
2023-10-31 04:45:00,26.75,27.0,12.0,55.5
2023-10-31 05:00:00,26.75,27.0,12.0,55.0
2023-10-31 05:15:00,26.25,27.0,12.0,4.0
2023-10-31 05:30:00,26.0,27.0,12.0,4.0
2023-10-31 05:45:00,26.0,27.0,12.0,30.5
2023-10-31 06:00:00,26.0,27.0,11.5,56.0
2023-10-31 06:15:00,26.0,27.0,11.0,56.0
2023-10-31 06:30:00,26.0,27.0,11.5,56.0
2023-10-31 06:45:00,26.0,27.0,12.0,55.0
2023-10-31 07:00:00,26.0,27.0,13.0,106.0
2023-10-31 07:15:00,26.0,27.0,14.0,107.0
2023-10-31 07:30:00,26.0,27.0,15.5,105.0
2023-10-31 07:45:00,26.0,27.0,16.0,105.5
2023-10-31 08:00:00,26.375,27.0,17.0,108.0
2023-10-31 08:15:00,26.75,27.0,18.0,108.5
2023-10-31 08:30:00,26.75,27.4375,18.0,110.0
2023-10-31 08:45:00,26.75,27.5,19.0,106.5
2023-10-31 09:00:00,26.75,25.21875,18.5,9.0
2023-10-31 09:15:00,26.75,23.125,18.0,107.0
2023-10-31 09:30:00,26.375,23.15625,19.0,3405.0
2023-10-31 09:45:00,26.0,23.625,20.0,2628.0
2023-10-31 10:00:00,26.0,24.03125,21.0,12.0
2023-10-31 10:15:00,26.0,22.5625,21.0,7.5
2023-10-31 10:30:00,26.0,23.71875,22.0,968.0
2023-10-31 10:45:00,26.0,24.4375,23.0,730.5
2023-10-31 11:00:00,26.25,23.46875,23.0,9.0
2023-10-31 11:15:00,26.0,23.5,23.0,872.5
2023-10-31 11:30:00,25.75,22.9375,23.5,1875.0
2023-10-31 11:45:00,26.5,23.75,23.0,3186.0
2023-10-31 12:00:00,26.75,24.0,23.5,2005.0
2023-10-31 12:15:00,26.75,24.0,24.0,540.5
