Time,in1temp,in2temp,outtemp,Power
2023-10-28 13:15:00,24.0,24.0,22.0,
2023-10-28 13:30:00,24.0,24.0,22.0,
2023-10-28 13:45:00,24.0,24.0,21.0,
2023-10-28 14:00:00,24.0,24.0,21.5,
2023-10-28 14:15:00,24.0,24.0,21.0,
2023-10-28 14:30:00,24.0,24.0,21.0,
2023-10-28 14:45:00,24.0,24.0,20.0,
2023-10-28 15:00:00,24.0,24.0,19.0,
2023-10-28 15:15:00,24.0,24.0,19.0,
2023-10-28 15:30:00,24.0,24.0,19.5,
2023-10-28 15:45:00,24.0,24.0,20.0,
2023-10-28 16:00:00,24.0,25.0,19.5,
2023-10-28 16:15:00,24.0,25.0,19.0,
2023-10-28 16:30:00,24.0,25.0,18.5,
2023-10-28 16:45:00,24.0,25.0,18.0,
2023-10-28 17:00:00,24.0,25.0,17.5,
2023-10-28 17:15:00,24.0,25.0,17.0,
2023-10-28 17:30:00,24.0,25.0,17.0,
2023-10-28 17:45:00,24.0,25.0,17.0,
2023-10-28 18:00:00,24.0,24.0,16.0,
2023-10-28 18:15:00,24.0,24.0,16.0,
2023-10-28 18:30:00,24.0,24.5,15.5,
2023-10-28 18:45:00,24.0,24.0,15.0,
2023-10-28 19:00:00,24.0,24.0,15.0,
2023-10-28 19:15:00,24.0,24.0,15.0,
2023-10-28 19:30:00,24.0,24.0,15.0,
2023-10-28 19:45:00,24.0,24.0,15.0,
2023-10-28 20:00:00,24.0,24.0,15.0,
2023-10-28 20:15:00,24.0,24.0,15.0,
2023-10-28 20:30:00,24.0,24.0,15.0,
2023-10-28 20:45:00,24.0,24.0,14.0,
2023-10-28 21:00:00,23.0,24.0,14.0,
2023-10-28 21:15:00,23.0,24.0,14.0,
2023-10-28 21:30:00,23.0,24.0,13.5,
2023-10-28 21:45:00,23.0,24.0,13.0,
2023-10-28 22:00:00,23.0,24.0,13.0,
2023-10-28 22:15:00,23.0,23.0,13.0,
2023-10-28 22:30:00,23.0,24.0,13.0,
2023-10-28 22:45:00,23.0,24.0,13.0,
2023-10-28 23:00:00,23.0,23.5,13.0,
2023-10-28 23:15:00,23.0,23.0,13.0,
2023-10-28 23:30:00,23.0,23.0,13.0,
2023-10-28 23:45:00,23.0,23.0,12.0,
2023-10-29 00:00:00,23.0,23.0,12.0,
2023-10-29 00:15:00,23.0,23.0,12.0,
2023-10-29 00:30:00,23.0,23.0,12.0,
2023-10-29 00:45:00,23.0,23.0,12.0,
2023-10-29 01:00:00,23.0,23.0,12.0,
2023-10-29 01:15:00,23.0,23.0,11.0,
2023-10-29 01:30:00,23.0,23.0,12.0,
2023-10-29 01:45:00,23.0,23.0,13.0,
2023-10-29 02:00:00,23.0,23.0,13.0,
2023-10-29 02:15:00,23.0,23.0,13.0,
2023-10-29 02:30:00,23.0,23.0,13.0,
2023-10-29 02:45:00,23.0,23.0,13.0,
2023-10-29 03:00:00,23.0,23.0,13.0,
2023-10-29 03:15:00,23.0,23.0,13.0,
2023-10-29 03:30:00,23.0,23.0,12.5,
2023-10-29 03:45:00,23.0,23.0,12.0,
2023-10-29 04:00:00,23.0,23.0,12.0,
2023-10-29 04:15:00,22.0,23.0,12.0,
2023-10-29 04:30:00,22.0,23.0,12.0,
2023-10-29 04:45:00,22.0,23.0,12.0,
2023-10-29 05:00:00,22.0,23.0,11.5,
2023-10-29 05:15:00,22.0,23.0,11.0,
2023-10-29 05:30:00,22.0,23.0,11.0,
2023-10-29 05:45:00,22.0,23.0,11.0,
2023-10-29 06:00:00,22.0,23.0,11.0,
2023-10-29 06:15:00,22.0,22.0,11.0,
2023-10-29 06:30:00,22.0,22.0,11.0,
2023-10-29 06:45:00,22.0,22.0,11.0,
2023-10-29 07:00:00,22.0,22.0,12.5,
2023-10-29 07:15:00,22.0,22.0,16.0,
2023-10-29 07:30:00,22.0,22.0,16.5,
2023-10-29 07:45:00,22.0,22.0,18.0,
2023-10-29 08:00:00,22.0,22.0,19.5,
2023-10-29 08:15:00,22.0,22.0,20.0,
2023-10-29 08:30:00,22.0,22.0,20.0,
2023-10-29 08:45:00,22.0,22.0,20.0,
2023-10-29 09:00:00,22.0,22.0,21.0,
2023-10-29 09:15:00,22.0,22.0,19.0,
2023-10-29 09:30:00,22.0,22.5,19.5,
2023-10-29 09:45:00,22.0,23.0,20.0,
2023-10-29 10:00:00,22.0,23.0,20.0,
2023-10-29 10:15:00,22.0,23.0,21.0,
2023-10-29 10:30:00,22.0,22.0,20.0,
2023-10-29 10:45:00,22.0,23.0,21.0,
2023-10-29 11:00:00,22.0,23.0,22.0,
2023-10-29 11:15:00,22.0,23.0,21.0,
2023-10-29 11:30:00,23.0,23.0,20.5,
2023-10-29 11:45:00,23.0,23.0,22.0,
2023-10-29 12:00:00,23.0,23.0,24.0,
2023-10-29 12:15:00,23.0,23.0,23.0,
2023-10-29 12:30:00,23.0,23.0,21.0,
2023-10-29 12:45:00,23.0,23.0,19.0,
2023-10-29 13:00:00,23.0,23.0,21.0,
2023-10-29 13:15:00,23.0,23.0,20.0,
2023-10-29 13:30:00,23.0,23.0,19.5,
2023-10-29 13:45:00,23.0,23.0,19.0,
2023-10-29 14:00:00,23.0,23.0,18.5,
2023-10-29 14:15:00,23.0,23.0,19.0,
2023-10-29 14:30:00,23.0,23.0,19.0,
2023-10-29 14:45:00,23.0,23.0,19.0,
2023-10-29 15:00:00,23.0,23.0,18.5,
2023-10-29 15:15:00,23.0,24.0,18.0,
2023-10-29 15:30:00,23.0,24.0,18.0,
2023-10-29 15:45:00,23.0,24.0,18.0,
2023-10-29 16:00:00,23.0,24.0,19.0,
2023-10-29 16:15:00,23.0,24.0,18.0,
2023-10-29 16:30:00,23.0,24.0,17.5,
2023-10-29 16:45:00,23.0,24.0,17.0,
2023-10-29 17:00:00,23.0,24.0,16.5,
2023-10-29 17:15:00,23.0,24.0,16.0,
2023-10-29 17:30:00,23.0,24.0,16.0,
2023-10-29 17:45:00,23.0,24.0,16.0,
2023-10-29 18:00:00,23.0,24.0,15.0,
2023-10-29 18:15:00,23.0,24.0,15.0,
2023-10-29 18:30:00,23.0,24.0,15.0,
2023-10-29 18:45:00,23.0,23.0,14.0,
2023-10-29 19:00:00,23.0,23.5,14.0,
2023-10-29 19:15:00,23.0,23.0,14.0,
2023-10-29 19:30:00,23.0,23.0,13.5,
2023-10-29 19:45:00,23.0,23.0,13.0,
2023-10-29 20:00:00,23.0,23.0,13.0,
2023-10-29 20:15:00,23.0,23.0,13.0,
2023-10-29 20:30:00,23.0,23.0,13.0,
2023-10-29 20:45:00,23.0,23.0,13.0,
2023-10-29 21:00:00,23.0,23.0,13.0,
2023-10-29 21:15:00,23.0,23.0,13.0,
2023-10-29 21:30:00,23.0,23.0,13.0,
2023-10-29 21:45:00,22.0,23.0,13.0,
2023-10-29 22:00:00,22.0,23.0,13.0,
2023-10-29 22:15:00,22.0,23.0,12.0,
2023-10-29 22:30:00,22.0,23.0,12.5,
2023-10-29 22:45:00,22.0,23.0,12.0,
2023-10-29 23:00:00,22.0,23.0,12.0,
2023-10-29 23:15:00,22.0,23.0,12.0,
2023-10-29 23:30:00,22.0,22.0,12.0,
2023-10-29 23:45:00,22.0,22.0,13.0,
2023-10-30 00:00:00,22.0,22.5,12.5,
2023-10-30 00:15:00,22.0,22.0,12.0,
2023-10-30 00:30:00,22.0,22.0,12.0,
2023-10-30 00:45:00,22.0,22.0,12.0,
2023-10-30 01:00:00,22.0,22.0,11.5,
2023-10-30 01:15:00,22.0,22.0,12.0,
2023-10-30 01:30:00,22.0,22.0,11.0,
2023-10-30 01:45:00,22.0,22.0,11.0,
2023-10-30 02:00:00,22.0,22.0,12.0,
2023-10-30 02:15:00,22.0,22.0,12.0,
2023-10-30 02:30:00,22.0,22.0,12.5,
2023-10-30 02:45:00,22.0,22.0,13.0,
2023-10-30 03:00:00,22.0,22.0,12.5,
2023-10-30 03:15:00,22.0,22.0,12.0,
2023-10-30 03:30:00,22.0,22.0,12.0,
2023-10-30 03:45:00,22.0,22.0,12.0,
2023-10-30 04:00:00,22.0,22.0,12.0,
2023-10-30 04:15:00,22.0,22.0,12.0,
2023-10-30 04:30:00,22.0,22.0,12.0,
2023-10-30 04:45:00,22.0,22.0,12.0,
2023-10-30 05:00:00,22.0,22.0,12.0,
2023-10-30 05:15:00,22.0,22.0,12.0,
2023-10-30 05:30:00,22.0,22.0,12.0,
2023-10-30 05:45:00,22.0,22.0,12.0,
2023-10-30 06:00:00,22.0,22.0,12.0,
2023-10-30 06:15:00,22.0,22.0,12.0,
2023-10-30 06:30:00,22.0,22.0,12.0,
2023-10-30 06:45:00,22.0,22.0,12.0,
2023-10-30 07:00:00,22.0,22.0,13.0,
2023-10-30 07:15:00,22.0,22.0,13.0,
2023-10-30 07:30:00,22.0,22.0,13.5,
2023-10-30 07:45:00,22.0,22.0,15.0,
2023-10-30 08:00:00,22.0,22.0,15.0,
2023-10-30 08:15:00,22.0,22.0,15.0,
2023-10-30 08:30:00,22.0,22.0,16.0,
2023-10-30 08:45:00,22.0,22.0,16.0,
2023-10-30 09:00:00,22.0,22.0,18.5,
2023-10-30 09:15:00,22.0,22.0,20.0,
2023-10-30 09:30:00,22.0,22.0,20.5,
2023-10-30 09:45:00,22.0,22.0,20.0,
2023-10-30 10:00:00,22.0,22.0,21.5,
2023-10-30 10:15:00,22.0,22.0,20.0,
2023-10-30 10:30:00,22.0,22.0,21.5,
2023-10-30 10:45:00,22.0,23.0,21.0,
2023-10-30 11:00:00,22.0,23.0,23.0,
2023-10-30 11:15:00,22.0,23.0,23.0,
2023-10-30 11:30:00,22.0,23.0,21.5,
2023-10-30 11:45:00,23.0,23.0,22.0,
2023-10-30 12:00:00,23.0,23.0,22.0,
2023-10-30 12:15:00,23.0,23.0,23.0,
2023-10-30 12:30:00,23.0,23.0,22.0,
2023-10-30 12:45:00,23.0,23.0,23.0,
2023-10-30 13:00:00,23.0,23.0,24.0,
2023-10-30 13:15:00,23.0,23.0,23.0,
2023-10-30 13:30:00,23.0,22.0,21.0,
2023-10-30 13:45:00,23.0,21.0,21.0,
2023-10-30 14:00:00,23.5,22.0,22.0,
2023-10-30 14:15:00,24.0,22.0,22.0,
2023-10-30 14:30:00,23.5,22.0,20.5,
2023-10-30 14:45:00,24.0,22.0,20.0,
2023-10-30 15:00:00,24.0,21.5,20.0,
2023-10-30 15:15:00,24.0,22.0,20.0,
2023-10-30 15:30:00,24.0,22.0,20.5,
2023-10-30 15:45:00,24.0,22.0,20.0,
2023-10-30 16:00:00,24.0,22.0,19.5,
2023-10-30 16:15:00,24.0,22.0,19.0,
2023-10-30 16:30:00,24.0,22.0,19.0,1.25
2023-10-30 16:45:00,24.0,22.0,18.0,1.25
2023-10-30 17:00:00,24.0,22.0,18.0,1.25
2023-10-30 17:15:00,24.0,22.0,17.5,1.375
2023-10-30 17:30:00,24.0,22.0,17.0,1.0
2023-10-30 17:45:00,24.0,21.5,17.0,7.875
2023-10-30 18:00:00,24.0,26.0,17.0,1052.6216216216217
2023-10-30 18:15:00,24.5,28.0,17.0,204.8780487804878
2023-10-30 18:30:00,25.0,30.0,17.0,632.5084745762712
2023-10-30 18:45:00,25.0,28.5,16.0,1.0344827586206897
2023-10-30 19:00:00,25.0,29.0,16.0,1.0344827586206897
2023-10-30 19:15:00,24.5,29.0,16.0,0.9482758620689655
2023-10-30 19:30:00,24.0,28.0,16.0,1.0344827586206897
2023-10-30 19:45:00,24.0,27.5,15.0,0.9482758620689655
2023-10-30 20:00:00,24.0,27.0,15.0,1.0344827586206897
2023-10-30 20:15:00,24.0,26.0,15.5,1.0344827586206897
2023-10-30 20:30:00,24.0,25.0,16.0,0.8620689655172414
2023-10-30 20:45:00,24.0,25.0,15.5,1.0344827586206897
2023-10-30 21:00:00,24.0,24.0,15.0,1.0344827586206897
2023-10-30 21:15:00,23.0,24.0,16.0,0.9482758620689655
2023-10-30 21:30:00,23.0,24.0,16.0,1.0344827586206897
2023-10-30 21:45:00,23.0,23.5,16.0,10.172413793103448
2023-10-30 22:00:00,23.0,23.0,16.0,10.172413793103448
2023-10-30 22:15:00,23.0,23.0,16.0,10.086206896551724
2023-10-30 22:30:00,23.0,23.0,16.0,10.0
2023-10-30 22:45:00,23.0,23.0,15.0,10.172413793103448
2023-10-30 23:00:00,23.0,23.0,15.0,10.0
2023-10-30 23:15:00,23.0,23.0,15.0,5.603448275862069
2023-10-30 23:30:00,23.0,23.0,15.0,1.0344827586206897
2023-10-30 23:45:00,23.0,23.0,15.0,1.0344827586206897
2023-10-31 00:00:00,23.0,22.0,15.0,1.0344827586206897
2023-10-31 00:15:00,23.0,22.0,15.0,0.9482758620689655
2023-10-31 00:30:00,23.0,22.0,15.0,1.0344827586206897
2023-10-31 00:45:00,23.0,22.0,15.0,1.0344827586206897
2023-10-31 01:00:00,23.0,22.0,15.0,10.172413793103448
2023-10-31 01:15:00,23.0,22.0,15.0,10.344827586206897
2023-10-31 01:30:00,23.0,22.0,15.0,10.344827586206897
2023-10-31 01:45:00,23.0,22.0,14.0,10.258620689655173
2023-10-31 02:00:00,23.0,22.0,14.0,10.172413793103448
2023-10-31 02:15:00,22.0,22.0,14.0,10.258620689655173
2023-10-31 02:30:00,22.0,22.0,13.0,1.0344827586206897
2023-10-31 02:45:00,22.0,22.0,13.0,1.0344827586206897
2023-10-31 03:00:00,22.0,22.0,13.0,1.0344827586206897
2023-10-31 03:15:00,22.0,22.0,13.0,1.0344827586206897
2023-10-31 03:30:00,22.0,22.0,13.0,1.0344827586206897
2023-10-31 03:45:00,22.0,22.0,12.0,0.9482758620689655
2023-10-31 04:00:00,22.0,22.0,12.0,1.0344827586206897
2023-10-31 04:15:00,22.0,22.0,12.0,1.0344827586206897
2023-10-31 04:30:00,22.0,22.0,12.0,10.172413793103448
2023-10-31 04:45:00,22.0,22.0,12.0,10.086206896551724
2023-10-31 05:00:00,22.0,22.0,12.0,10.0
2023-10-31 05:15:00,22.0,22.0,12.0,10.086206896551724
2023-10-31 05:30:00,22.0,22.0,12.0,10.172413793103448
2023-10-31 05:45:00,22.0,22.0,11.5,10.172413793103448
2023-10-31 06:00:00,22.0,22.0,11.0,1.0344827586206897
2023-10-31 06:15:00,22.0,22.0,11.0,1.0344827586206897
2023-10-31 06:30:00,22.0,22.0,11.0,1.0344827586206897
2023-10-31 06:45:00,22.0,22.0,12.0,1.0344827586206897
2023-10-31 07:00:00,22.0,22.0,13.0,1.0344827586206897
2023-10-31 07:15:00,22.0,22.0,17.0,10.172413793103448
2023-10-31 07:30:00,22.0,22.0,18.0,10.0
2023-10-31 07:45:00,22.0,22.0,19.5,10.0
2023-10-31 08:00:00,22.0,22.0,20.0,10.172413793103448
2023-10-31 08:15:00,22.0,22.0,21.0,10.258620689655173
2023-10-31 08:30:00,22.0,22.0,22.0,10.517241379310345
2023-10-31 08:45:00,22.5,26.0,20.5,355.51181102362204
2023-10-31 09:00:00,23.0,27.0,20.0,576.8648648648649
2023-10-31 09:15:00,24.0,29.5,20.0,579.0942028985507
2023-10-31 09:30:00,24.0,26.0,21.0,4.714285714285714
2023-10-31 09:45:00,25.0,27.5,21.0,502.7972972972973
2023-10-31 10:00:00,25.0,29.0,22.0,683.1818181818182
2023-10-31 10:15:00,26.0,29.5,23.0,255.15254237288136
2023-10-31 10:30:00,26.0,30.0,22.0,177.42857142857142
2023-10-31 10:45:00,26.0,29.0,22.5,122.52
2023-10-31 11:00:00,26.0,28.0,23.0,1473.5454545454547
2023-10-31 11:15:00,26.0,29.0,24.0,74.7
2023-10-31 11:30:00,26.0,29.0,24.0,695.9130434782609
2023-10-31 11:45:00,26.5,29.0,24.5,83.77659574468085
2023-10-31 12:00:00,27.0,30.0,23.0,681.6901408450703
2023-10-31 12:15:00,27.0,30.0,24.5,1.9000000000000001
2023-10-31 12:30:00,27.0,29.0,24.0,76.0909090909091
2023-10-31 12:45:00,27.0,28.5,25.0,252.09090909090907
2023-10-31 13:00:00,27.0,25.0,24.0,1.6
2023-10-31 13:15:00,26.0,24.5,24.0,1.5
2023-10-31 13:30:00,26.0,24.0,22.0,1.6
2023-10-31 13:45:00,26.0,24.0,22.5,1.6
2023-10-31 14:00:00,26.0,24.0,23.0,1.6
2023-10-31 14:15:00,26.0,24.0,23.0,1.5
2023-10-31 14:30:00,26.0,24.0,23.0,1.4000000000000001
2023-10-31 14:45:00,26.0,24.0,23.0,1.6
2023-10-31 15:00:00,26.0,24.0,23.0,1.6
2023-10-31 15:15:00,26.0,24.0,22.0,1.5
2023-10-31 15:30:00,26.0,24.0,22.0,1.6
2023-10-31 15:45:00,26.0,24.5,22.0,1.5
2023-10-31 16:00:00,26.0,25.0,21.0,1.6
2023-10-31 16:15:00,26.0,24.5,21.0,1.5
2023-10-31 16:30:00,26.0,24.0,21.0,1.6
2023-10-31 16:45:00,26.0,24.0,20.0,1.5
2023-10-31 17:00:00,26.0,24.0,20.0,12.0
2023-10-31 17:15:00,26.0,26.0,20.0,386.2631578947369
2023-10-31 17:30:00,27.0,30.0,19.0,729.8181818181819
2023-10-31 17:45:00,27.0,29.0,19.0,153.25531914893617
2023-10-31 18:00:00,27.0,30.0,19.0,717.5454545454546
2023-10-31 18:15:00,27.0,29.0,18.0,16.52542372881356
2023-10-31 18:30:00,27.0,31.0,18.0,1.0344827586206897
2023-10-31 18:45:00,26.5,31.0,17.0,1.0344827586206897
2023-10-31 19:00:00,26.0,31.0,17.0,1.0344827586206897
2023-10-31 19:15:00,26.0,30.5,17.0,1.120689655172414
2023-10-31 19:30:00,26.0,29.0,17.0,1.206896551724138
2023-10-31 19:45:00,26.0,28.5,16.5,1.0344827586206897
2023-10-31 20:00:00,25.0,27.0,16.0,1.206896551724138
2023-10-31 20:15:00,25.0,27.0,16.0,1.206896551724138
2023-10-31 20:30:00,25.0,26.0,16.0,1.206896551724138
2023-10-31 20:45:00,25.0,26.0,15.5,1.0344827586206897
2023-10-31 21:00:00,25.0,25.0,15.0,0.8620689655172414
2023-10-31 21:15:00,25.0,25.0,15.0,0.9482758620689655
2023-10-31 21:30:00,25.0,25.0,15.0,1.0344827586206897
2023-10-31 21:45:00,24.0,25.0,15.0,1.0344827586206897
2023-10-31 22:00:00,24.0,24.0,15.0,0.8620689655172414
2023-10-31 22:15:00,24.0,24.0,15.0,1.0344827586206897
2023-10-31 22:30:00,24.0,24.0,15.0,10.517241379310345
2023-10-31 22:45:00,24.0,24.0,14.0,10.258620689655173
2023-10-31 23:00:00,24.0,24.0,14.0,10.344827586206897
