Time,in1temp,in2temp,outtemp,Power
2023-10-27 09:45:00,22.0,23.0,37.0,
2023-10-27 10:00:00,22.0,23.0,34.0,
2023-10-27 10:15:00,22.0,23.0,33.5,
2023-10-27 10:30:00,22.0,23.0,32.0,
2023-10-27 10:45:00,23.0,24.0,31.0,
2023-10-27 11:00:00,23.0,24.0,31.0,
2023-10-27 11:15:00,23.0,24.0,30.0,
2023-10-27 11:30:00,23.0,24.0,30.0,
2023-10-27 11:45:00,23.0,24.0,30.0,
2023-10-27 12:00:00,23.0,24.0,30.0,
2023-10-27 12:15:00,23.0,24.0,30.0,
2023-10-27 12:30:00,23.0,24.0,30.0,
2023-10-27 12:45:00,23.0,24.5,30.0,
2023-10-27 13:00:00,23.0,24.0,30.0,
2023-10-27 13:15:00,23.0,25.0,30.0,
2023-10-27 13:30:00,23.0,25.0,30.0,
2023-10-27 13:45:00,23.0,25.0,30.0,
2023-10-27 14:00:00,23.0,25.0,30.0,
2023-10-27 14:15:00,23.0,25.0,30.0,
2023-10-27 14:30:00,23.0,25.0,30.0,
2023-10-27 14:45:00,24.0,25.0,30.0,
2023-10-27 15:00:00,24.0,25.0,30.0,
2023-10-27 15:15:00,24.0,25.0,30.0,
2023-10-27 15:30:00,24.0,25.0,30.0,
2023-10-27 15:45:00,23.0,25.0,30.0,
2023-10-27 16:00:00,23.0,25.0,30.0,
2023-10-27 16:15:00,23.0,25.0,29.5,
2023-10-27 16:30:00,23.0,25.0,29.0,
2023-10-27 16:45:00,23.0,24.5,29.0,
2023-10-27 17:00:00,23.0,24.0,29.0,
2023-10-27 17:15:00,23.0,24.0,29.0,
2023-10-27 17:30:00,23.0,24.0,29.0,
2023-10-27 17:45:00,23.0,24.0,29.0,
2023-10-27 18:00:00,23.0,24.0,29.0,
2023-10-27 18:15:00,23.0,24.0,29.5,
2023-10-27 18:30:00,23.0,24.0,30.0,
2023-10-27 18:45:00,23.0,24.0,31.5,
2023-10-27 19:00:00,23.0,24.0,34.0,
2023-10-27 19:15:00,23.0,24.0,35.0,
2023-10-27 19:30:00,23.0,24.0,33.0,
2023-10-27 19:45:00,23.0,24.0,34.5,
2023-10-27 20:00:00,22.0,24.0,35.0,
2023-10-27 20:15:00,22.0,23.0,34.5,
2023-10-27 20:30:00,22.0,24.0,37.0,
2023-10-27 20:45:00,22.0,23.0,35.0,
2023-10-27 21:00:00,22.0,23.0,35.0,
2023-10-27 21:15:00,22.0,23.0,35.5,
2023-10-27 21:30:00,22.0,23.0,36.0,
2023-10-27 21:45:00,22.0,23.0,36.5,
2023-10-27 22:00:00,22.0,23.0,38.0,
2023-10-27 22:15:00,22.0,23.0,37.5,
2023-10-27 22:30:00,22.0,23.0,38.0,
2023-10-27 22:45:00,22.0,23.0,37.0,
2023-10-27 23:00:00,22.0,23.0,38.0,
2023-10-27 23:15:00,22.0,23.0,38.0,
2023-10-27 23:30:00,22.0,23.0,38.0,
2023-10-27 23:45:00,22.0,23.0,37.0,
2023-10-28 00:00:00,22.0,23.0,38.0,
2023-10-28 00:15:00,22.0,23.0,35.5,
2023-10-28 00:30:00,22.0,23.0,34.0,
2023-10-28 00:45:00,22.0,23.0,28.5,
2023-10-28 01:00:00,22.0,23.0,26.0,
2023-10-28 01:15:00,22.0,23.0,26.5,
2023-10-28 01:30:00,22.0,23.0,27.0,
2023-10-28 01:45:00,22.0,23.0,28.0,
2023-10-28 02:00:00,22.0,23.0,28.0,
2023-10-28 02:15:00,22.0,23.0,27.0,
2023-10-28 02:30:00,22.0,23.0,27.0,
2023-10-28 02:45:00,22.0,23.0,27.0,
2023-10-28 03:00:00,22.0,22.0,27.0,
2023-10-28 03:15:00,21.5,22.0,27.0,
2023-10-28 03:30:00,21.0,22.0,27.0,
2023-10-28 03:45:00,21.0,22.0,27.0,
2023-10-28 04:00:00,21.0,22.0,27.0,
2023-10-28 04:15:00,21.0,22.0,27.0,
2023-10-28 04:30:00,21.0,22.0,27.0,
2023-10-28 04:45:00,21.0,22.0,27.0,
2023-10-28 05:00:00,21.0,22.0,27.0,
2023-10-28 05:15:00,21.0,22.0,27.0,
2023-10-28 05:30:00,21.0,22.0,27.0,
2023-10-28 05:45:00,21.0,22.0,27.0,
2023-10-28 06:00:00,21.0,22.0,27.0,
2023-10-28 06:15:00,21.0,22.0,27.0,
2023-10-28 06:30:00,21.0,22.0,27.0,
2023-10-28 06:45:00,21.0,22.0,27.0,
2023-10-28 07:00:00,21.0,22.0,27.0,
2023-10-28 07:15:00,21.0,22.0,27.0,
2023-10-28 07:30:00,21.0,22.0,27.0,
2023-10-28 07:45:00,21.0,22.0,27.0,
2023-10-28 08:00:00,21.0,22.0,27.0,
2023-10-28 08:15:00,21.0,22.0,27.0,
2023-10-28 08:30:00,21.0,22.0,27.0,
2023-10-28 08:45:00,21.0,22.0,27.0,
2023-10-28 09:00:00,21.0,22.0,27.0,
2023-10-28 09:15:00,21.0,22.0,27.0,
2023-10-28 09:30:00,21.0,22.0,27.0,
2023-10-28 09:45:00,21.0,22.0,27.0,
2023-10-28 10:00:00,21.0,23.0,27.0,
2023-10-28 10:15:00,21.0,23.0,27.5,
2023-10-28 10:30:00,21.0,22.0,28.0,
2023-10-28 10:45:00,21.0,22.5,29.5,
2023-10-28 11:00:00,21.0,23.0,32.0,
2023-10-28 11:15:00,21.0,23.0,32.0,
2023-10-28 11:30:00,21.0,23.0,31.0,
2023-10-28 11:45:00,21.0,23.0,30.0,
2023-10-28 12:00:00,21.0,23.0,32.0,
2023-10-28 12:15:00,21.0,23.0,32.5,
2023-10-28 12:30:00,21.0,23.0,33.0,
2023-10-28 12:45:00,21.5,23.0,34.5,
2023-10-28 13:00:00,22.0,23.0,35.0,
2023-10-28 13:15:00,22.0,23.0,34.0,
2023-10-28 13:30:00,22.0,23.0,35.0,
2023-10-28 13:45:00,22.0,23.0,35.5,
2023-10-28 14:00:00,22.0,23.0,36.0,
2023-10-28 14:15:00,22.0,23.0,35.5,
2023-10-28 14:30:00,22.0,23.0,33.0,
2023-10-28 14:45:00,22.0,23.0,28.0,
2023-10-28 15:00:00,22.0,23.0,28.0,
2023-10-28 15:15:00,22.0,23.0,28.0,
2023-10-28 15:30:00,22.0,23.0,29.0,
2023-10-28 15:45:00,22.0,23.0,29.0,
2023-10-28 16:00:00,22.0,23.0,29.0,
2023-10-28 16:15:00,22.0,23.0,30.0,
2023-10-28 16:30:00,22.0,23.0,32.0,
2023-10-28 16:45:00,22.0,23.0,33.0,
2023-10-28 17:00:00,22.0,23.0,34.0,
2023-10-28 17:15:00,22.0,23.0,35.5,
2023-10-28 17:30:00,22.0,23.0,36.0,
2023-10-28 17:45:00,22.0,23.0,34.5,
2023-10-28 18:00:00,22.0,23.0,34.0,
2023-10-28 18:15:00,22.0,23.0,33.0,
2023-10-28 18:30:00,22.0,23.0,33.0,
2023-10-28 18:45:00,22.0,23.0,32.0,
2023-10-28 19:00:00,22.0,23.0,31.0,
2023-10-28 19:15:00,22.0,23.0,30.5,
2023-10-28 19:30:00,22.0,23.0,30.0,
2023-10-28 19:45:00,22.0,23.0,30.0,
2023-10-28 20:00:00,22.0,23.0,30.0,
2023-10-28 20:15:00,22.0,23.0,30.0,
2023-10-28 20:30:00,22.0,23.0,30.0,
2023-10-28 20:45:00,22.0,23.0,30.0,
2023-10-28 21:00:00,21.0,23.0,30.0,
2023-10-28 21:15:00,21.5,23.0,29.0,
2023-10-28 21:30:00,21.0,23.0,29.0,
2023-10-28 21:45:00,21.0,22.5,29.0,
2023-10-28 22:00:00,21.0,22.0,29.0,
2023-10-28 22:15:00,21.0,22.0,29.0,
2023-10-28 22:30:00,21.0,22.0,29.0,
2023-10-28 22:45:00,21.0,22.0,29.0,
2023-10-28 23:00:00,21.0,22.0,28.0,
2023-10-28 23:15:00,21.0,22.0,28.0,
2023-10-28 23:30:00,21.0,22.0,28.0,
2023-10-28 23:45:00,21.0,22.0,28.0,
2023-10-29 00:00:00,21.0,22.0,28.0,
2023-10-29 00:15:00,21.0,22.0,28.0,
2023-10-29 00:30:00,21.0,22.0,27.0,
2023-10-29 00:45:00,21.0,22.0,27.0,
2023-10-29 01:00:00,21.0,22.0,27.0,
2023-10-29 01:15:00,21.0,22.0,27.0,
2023-10-29 01:30:00,21.0,22.0,27.0,
2023-10-29 01:45:00,21.0,22.0,27.0,
2023-10-29 02:00:00,21.0,22.0,28.0,
2023-10-29 02:15:00,21.0,22.0,29.5,
2023-10-29 02:30:00,21.0,22.0,31.0,
2023-10-29 02:45:00,21.0,22.0,32.5,
2023-10-29 03:00:00,21.0,22.0,33.0,
2023-10-29 03:15:00,21.0,22.0,34.0,
2023-10-29 03:30:00,21.0,22.0,34.0,
2023-10-29 03:45:00,21.0,22.0,35.5,
2023-10-29 04:00:00,21.0,22.0,37.0,
2023-10-29 04:15:00,21.0,22.0,35.5,
2023-10-29 04:30:00,21.0,22.0,35.0,
2023-10-29 04:45:00,21.0,22.0,36.0,
2023-10-29 05:00:00,21.0,22.0,36.0,
2023-10-29 05:15:00,21.0,22.0,37.0,
2023-10-29 05:30:00,21.0,21.0,37.0,
2023-10-29 05:45:00,21.0,21.0,36.5,
2023-10-29 06:00:00,21.0,22.0,38.0,
2023-10-29 06:15:00,21.0,21.5,37.5,
2023-10-29 06:30:00,21.0,21.0,37.0,
2023-10-29 06:45:00,21.0,21.0,37.5,
2023-10-29 07:00:00,21.0,21.0,38.0,
2023-10-29 07:15:00,21.0,21.0,37.0,
2023-10-29 07:30:00,21.0,21.0,37.0,
2023-10-29 07:45:00,21.0,21.0,37.0,
2023-10-29 08:00:00,21.0,21.0,37.0,
2023-10-29 08:15:00,21.0,21.0,37.0,
2023-10-29 08:30:00,21.0,22.0,35.0,
2023-10-29 08:45:00,21.0,22.0,26.5,
2023-10-29 09:00:00,21.0,22.0,27.0,
2023-10-29 09:15:00,21.0,22.0,27.0,
2023-10-29 09:30:00,21.0,22.0,27.0,
2023-10-29 09:45:00,21.0,22.0,27.0,
2023-10-29 10:00:00,21.0,22.0,27.0,
2023-10-29 10:15:00,21.0,22.0,27.0,
2023-10-29 10:30:00,21.0,22.0,27.0,
2023-10-29 10:45:00,21.0,22.0,27.0,
2023-10-29 11:00:00,21.0,22.0,27.0,
2023-10-29 11:15:00,21.0,22.0,26.0,
2023-10-29 11:30:00,21.0,22.0,26.0,
2023-10-29 11:45:00,21.0,22.0,26.0,
2023-10-29 12:00:00,21.0,22.0,27.0,
2023-10-29 12:15:00,21.0,22.0,26.5,
2023-10-29 12:30:00,21.0,22.0,26.0,
2023-10-29 12:45:00,21.0,22.0,26.5,
2023-10-29 13:00:00,21.0,22.0,27.0,
2023-10-29 13:15:00,21.0,22.0,27.0,
2023-10-29 13:30:00,21.0,22.0,27.0,
2023-10-29 13:45:00,21.0,22.0,26.0,
2023-10-29 14:00:00,21.0,22.0,26.0,
2023-10-29 14:15:00,21.0,22.0,26.0,
2023-10-29 14:30:00,21.0,22.0,26.0,
2023-10-29 14:45:00,21.0,22.0,26.0,
2023-10-29 15:00:00,21.0,22.0,26.0,
2023-10-29 15:15:00,21.0,22.5,26.0,
2023-10-29 15:30:00,21.0,22.0,25.0,
2023-10-29 15:45:00,21.0,22.0,26.0,
2023-10-29 16:00:00,21.0,23.0,26.0,
2023-10-29 16:15:00,21.0,23.0,25.0,
2023-10-29 16:30:00,21.0,23.0,26.0,
2023-10-29 16:45:00,21.0,23.0,26.0,
2023-10-29 17:00:00,21.0,22.0,26.0,
2023-10-29 17:15:00,21.0,22.0,26.0,
2023-10-29 17:30:00,21.0,22.0,26.0,
2023-10-29 17:45:00,21.0,22.0,26.0,
2023-10-29 18:00:00,21.0,22.0,26.0,
2023-10-29 18:15:00,21.0,22.0,27.5,
2023-10-29 18:30:00,21.0,22.0,29.0,
2023-10-29 18:45:00,21.0,22.0,29.5,
2023-10-29 19:00:00,21.0,22.0,32.0,
2023-10-29 19:15:00,21.0,22.0,30.5,
2023-10-29 19:30:00,21.0,22.0,31.0,
2023-10-29 19:45:00,21.0,22.0,30.0,
2023-10-29 20:00:00,21.0,22.0,31.0,
2023-10-29 20:15:00,21.0,22.0,30.5,
2023-10-29 20:30:00,21.0,22.0,33.0,
2023-10-29 20:45:00,21.0,22.0,34.0,
2023-10-29 21:00:00,21.0,22.0,35.0,
2023-10-29 21:15:00,21.0,22.0,33.0,
2023-10-29 21:30:00,21.0,22.0,35.0,
2023-10-29 21:45:00,21.0,22.0,34.5,
2023-10-29 22:00:00,21.0,22.0,34.0,
2023-10-29 22:15:00,21.0,22.0,35.5,
2023-10-29 22:30:00,21.0,21.0,35.0,
2023-10-29 22:45:00,21.0,21.5,35.0,
2023-10-29 23:00:00,21.0,21.0,35.0,
2023-10-29 23:15:00,21.0,21.0,36.0,
2023-10-29 23:30:00,21.0,21.0,38.0,
2023-10-29 23:45:00,21.0,21.0,35.5,
2023-10-30 00:00:00,21.0,21.0,35.0,
2023-10-30 00:15:00,21.0,21.0,36.0,
2023-10-30 00:30:00,20.0,21.0,35.0,
2023-10-30 00:45:00,20.0,21.0,35.5,
2023-10-30 01:00:00,20.0,21.0,36.0,
2023-10-30 01:15:00,20.0,21.0,35.5,
2023-10-30 01:30:00,20.0,21.0,36.0,
2023-10-30 01:45:00,20.0,21.0,35.0,
2023-10-30 02:00:00,20.0,21.0,34.0,
2023-10-30 02:15:00,20.0,21.0,32.0,
2023-10-30 02:30:00,20.0,21.0,31.0,
2023-10-30 02:45:00,20.0,21.0,30.5,
2023-10-30 03:00:00,20.0,21.0,30.0,
2023-10-30 03:15:00,20.0,21.0,30.0,
2023-10-30 03:30:00,20.0,21.0,29.0,
2023-10-30 03:45:00,20.0,21.0,29.0,
2023-10-30 04:00:00,20.0,21.0,28.0,
2023-10-30 04:15:00,20.0,21.0,28.0,
2023-10-30 04:30:00,20.0,21.0,28.0,
2023-10-30 04:45:00,20.0,21.0,27.0,
2023-10-30 05:00:00,20.0,21.0,27.0,
2023-10-30 05:15:00,20.0,21.0,27.0,
2023-10-30 05:30:00,20.0,21.0,27.0,
2023-10-30 05:45:00,20.0,21.0,26.0,
2023-10-30 06:00:00,20.0,21.0,26.0,
2023-10-30 06:15:00,20.0,21.0,26.0,
2023-10-30 06:30:00,20.0,21.0,26.0,
2023-10-30 06:45:00,20.0,21.0,26.0,
2023-10-30 07:00:00,20.0,21.0,26.0,
2023-10-30 07:15:00,20.0,21.0,25.5,
2023-10-30 07:30:00,20.0,21.0,25.0,
2023-10-30 07:45:00,20.0,21.0,25.0,
2023-10-30 08:00:00,20.0,21.0,25.0,
2023-10-30 08:15:00,20.0,21.0,25.0,
2023-10-30 08:30:00,20.0,21.0,25.0,
2023-10-30 08:45:00,20.0,21.0,24.5,
2023-10-30 09:00:00,20.0,21.0,24.0,
2023-10-30 09:15:00,20.0,21.0,24.0,
2023-10-30 09:30:00,20.0,21.0,24.0,
2023-10-30 09:45:00,20.0,21.0,24.0,
2023-10-30 10:00:00,20.0,22.0,24.0,
2023-10-30 10:15:00,20.0,21.5,28.0,
2023-10-30 10:30:00,21.0,22.0,30.0,
2023-10-30 10:45:00,21.0,22.0,31.0,
2023-10-30 11:00:00,21.0,22.0,31.0,
2023-10-30 11:15:00,21.0,22.0,32.0,
2023-10-30 11:30:00,21.0,22.0,33.0,
2023-10-30 11:45:00,21.0,22.0,32.5,
2023-10-30 12:00:00,21.0,22.0,34.0,
2023-10-30 12:15:00,21.0,22.0,31.5,
2023-10-30 12:30:00,21.0,22.0,33.0,
2023-10-30 12:45:00,21.0,22.0,33.0,
2023-10-30 13:00:00,21.0,22.0,33.0,
2023-10-30 13:15:00,21.0,22.0,33.0,
2023-10-30 13:30:00,21.0,22.0,33.0,
2023-10-30 13:45:00,21.0,22.0,34.5,
2023-10-30 14:00:00,21.0,22.0,35.0,
2023-10-30 14:15:00,21.0,22.0,35.0,
2023-10-30 14:30:00,21.0,22.0,35.0,
2023-10-30 14:45:00,21.0,22.0,35.0,
2023-10-30 15:00:00,21.0,22.0,36.0,
2023-10-30 15:15:00,21.0,22.0,35.5,
2023-10-30 15:30:00,21.0,22.0,35.0,
2023-10-30 15:45:00,21.0,22.0,36.0,
2023-10-30 16:00:00,21.0,22.0,37.0,
2023-10-30 16:15:00,21.0,22.0,36.0,
2023-10-30 16:30:00,21.0,22.0,36.0,13.875
2023-10-30 16:45:00,21.0,22.0,36.0,1.0
2023-10-30 17:00:00,21.0,22.0,36.0,0.75
2023-10-30 17:15:00,21.0,22.0,36.5,0.875
2023-10-30 17:30:00,21.0,22.0,37.0,1.0
2023-10-30 17:45:00,21.0,22.0,40.5,0.875
2023-10-30 18:00:00,21.0,22.0,40.0,0.75
2023-10-30 18:15:00,21.0,22.0,36.5,0.75
2023-10-30 18:30:00,21.0,22.0,34.0,0.75
2023-10-30 18:45:00,21.0,22.0,33.0,14.375
2023-10-30 19:00:00,21.0,22.0,32.0,14.5
2023-10-30 19:15:00,21.0,22.0,32.0,14.0
2023-10-30 19:30:00,21.0,22.0,31.0,14.25
2023-10-30 19:45:00,21.0,22.0,31.0,14.125
2023-10-30 20:00:00,21.0,22.0,31.0,14.25
2023-10-30 20:15:00,21.0,22.0,30.0,0.75
2023-10-30 20:30:00,21.0,22.0,30.0,1.0
2023-10-30 20:45:00,21.0,22.0,30.0,0.75
2023-10-30 21:00:00,21.0,22.0,29.0,1.0
2023-10-30 21:15:00,21.0,22.0,29.0,0.625
2023-10-30 21:30:00,21.0,22.0,29.0,0.75
2023-10-30 21:45:00,21.0,22.0,28.5,13.75
2023-10-30 22:00:00,21.0,22.0,28.0,14.0
2023-10-30 22:15:00,21.0,22.0,28.0,13.75
2023-10-30 22:30:00,21.0,22.0,28.0,13.75
2023-10-30 22:45:00,21.0,22.0,28.0,14.0
2023-10-30 23:00:00,21.0,22.0,27.0,13.75
2023-10-30 23:15:00,21.0,22.0,27.0,0.75
2023-10-30 23:30:00,21.0,22.0,27.0,0.75
2023-10-30 23:45:00,21.0,22.0,27.0,0.75
2023-10-31 00:00:00,21.0,22.0,27.0,0.75
2023-10-31 00:15:00,21.0,22.0,27.0,0.75
2023-10-31 00:30:00,21.0,22.0,27.0,0.75
2023-10-31 00:45:00,21.0,22.0,26.0,7.375
2023-10-31 01:00:00,21.0,22.0,26.0,14.25
2023-10-31 01:15:00,21.0,21.5,26.0,14.125
2023-10-31 01:30:00,21.0,22.0,26.0,14.0
2023-10-31 01:45:00,21.0,22.0,26.0,14.125
2023-10-31 02:00:00,21.0,21.0,26.0,14.0
2023-10-31 02:15:00,21.0,21.0,27.0,7.375
2023-10-31 02:30:00,21.0,21.0,29.0,0.5
2023-10-31 02:45:00,21.0,21.5,31.0,0.75
2023-10-31 03:00:00,21.0,21.0,32.0,0.75
2023-10-31 03:15:00,21.0,22.0,32.5,0.75
2023-10-31 03:30:00,21.0,21.0,34.0,0.75
2023-10-31 03:45:00,21.0,21.0,34.5,0.75
2023-10-31 04:00:00,21.0,21.0,35.0,0.75
2023-10-31 04:15:00,20.0,21.0,35.5,0.75
2023-10-31 04:30:00,20.0,21.0,34.0,13.75
2023-10-31 04:45:00,20.0,21.0,36.0,13.875
2023-10-31 05:00:00,20.0,21.0,35.0,14.0
2023-10-31 05:15:00,20.0,21.0,35.5,13.875
2023-10-31 05:30:00,20.0,21.0,36.0,14.0
2023-10-31 05:45:00,20.0,21.0,35.5,14.0
2023-10-31 06:00:00,20.0,21.0,37.0,14.0
2023-10-31 06:15:00,20.0,21.0,37.0,0.75
2023-10-31 06:30:00,20.0,21.0,36.0,0.75
2023-10-31 06:45:00,20.0,21.0,36.5,0.75
2023-10-31 07:00:00,20.0,21.0,36.0,0.75
2023-10-31 07:15:00,20.0,21.0,36.5,13.875
2023-10-31 07:30:00,20.0,21.0,37.0,13.75
2023-10-31 07:45:00,20.0,21.0,37.0,13.75
2023-10-31 08:00:00,20.0,21.0,38.0,14.25
2023-10-31 08:15:00,20.0,21.0,37.0,13.875
2023-10-31 08:30:00,20.0,21.0,37.0,14.5
2023-10-31 08:45:00,20.0,21.0,36.0,13.875
2023-10-31 09:00:00,20.0,21.0,36.0,13.75
2023-10-31 09:15:00,21.0,21.5,36.5,13.75
2023-10-31 09:30:00,21.0,22.0,37.0,13.75
2023-10-31 09:45:00,21.0,22.0,36.5,13.75
2023-10-31 10:00:00,21.0,22.0,37.0,13.75
2023-10-31 10:15:00,21.0,22.0,34.0,13.75
2023-10-31 10:30:00,21.0,22.0,32.0,13.75
2023-10-31 10:45:00,21.0,22.0,31.5,13.75
2023-10-31 11:00:00,21.0,22.0,31.0,0.75
2023-10-31 11:15:00,21.0,22.0,30.0,0.75
2023-10-31 11:30:00,21.0,22.0,30.0,0.5
2023-10-31 11:45:00,21.0,22.0,29.5,0.875
2023-10-31 12:00:00,22.0,22.0,29.0,0.5
2023-10-31 12:15:00,22.0,22.0,29.0,7.25
2023-10-31 12:30:00,22.0,22.0,29.0,14.25
2023-10-31 12:45:00,22.0,23.0,29.0,13.75
2023-10-31 13:00:00,22.0,23.0,28.0,14.0
2023-10-31 13:15:00,22.0,23.0,28.0,14.0
2023-10-31 13:30:00,22.0,23.0,28.0,0.75
2023-10-31 13:45:00,22.0,23.0,28.0,0.75
2023-10-31 14:00:00,22.0,23.0,28.0,0.75
2023-10-31 14:15:00,22.0,23.0,27.0,0.75
2023-10-31 14:30:00,22.0,23.0,27.0,0.75
2023-10-31 14:45:00,22.0,23.0,27.0,0.75
2023-10-31 15:00:00,22.0,23.0,27.0,0.75
2023-10-31 15:15:00,22.0,23.0,27.0,13.75
2023-10-31 15:30:00,22.0,24.0,27.0,13.75
2023-10-31 15:45:00,22.0,23.5,27.0,14.0
2023-10-31 16:00:00,22.0,24.0,27.0,14.0
2023-10-31 16:15:00,22.0,24.0,27.0,13.875
2023-10-31 16:30:00,22.0,23.0,26.0,1.0
2023-10-31 16:45:00,22.0,24.0,26.0,0.75
2023-10-31 17:00:00,22.0,23.0,26.0,0.75
2023-10-31 17:15:00,22.0,23.0,26.0,0.875
2023-10-31 17:30:00,22.0,23.0,26.0,0.75
2023-10-31 17:45:00,22.0,23.0,26.0,1.0
2023-10-31 18:00:00,22.0,23.0,26.0,0.5
2023-10-31 18:15:00,22.0,23.0,27.0,0.75
2023-10-31 18:30:00,22.0,23.0,30.0,0.75
2023-10-31 18:45:00,22.0,23.0,31.5,7.25
2023-10-31 19:00:00,22.0,23.0,31.0,14.0
2023-10-31 19:15:00,22.0,23.0,32.5,13.875
2023-10-31 19:30:00,22.0,23.0,34.0,13.5
2023-10-31 19:45:00,22.0,22.5,34.0,13.75
2023-10-31 20:00:00,21.0,22.0,33.0,13.75
2023-10-31 20:15:00,21.0,23.0,33.0,7.375
2023-10-31 20:30:00,21.0,22.0,36.0,0.75
2023-10-31 20:45:00,21.0,22.0,36.5,0.75
2023-10-31 21:00:00,21.0,22.0,35.0,0.75
2023-10-31 21:15:00,21.0,22.0,35.5,0.75
2023-10-31 21:30:00,21.0,22.0,35.0,0.75
2023-10-31 21:45:00,21.0,22.0,36.5,0.875
2023-10-31 22:00:00,21.0,22.0,33.0,1.0
2023-10-31 22:15:00,21.0,22.0,34.5,14.125
2023-10-31 22:30:00,21.0,22.0,36.0,14.25
2023-10-31 22:45:00,21.0,22.0,36.5,14.125
2023-10-31 23:00:00,21.0,22.0,36.0,14.0
2023-10-31 23:15:00,21.0,22.0,35.0,13.875
2023-10-31 23:30:00,21.0,22.0,34.0,14.0
2023-10-31 23:45:00,21.0,22.0,34.5,0.75
2023-11-01 00:00:00,21.0,22.0,34.0,0.75
2023-11-01 00:15:00,21.0,22.0,35.0,0.75
2023-11-01 00:30:00,21.0,22.0,35.0,0.75
2023-11-01 00:45:00,21.0,22.0,34.5,0.75
2023-11-01 01:00:00,21.0,22.0,33.0,0.75
2023-11-01 01:15:00,21.0,22.0,34.5,0.75
2023-11-01 01:30:00,21.0,22.0,36.0,0.75
2023-11-01 01:45:00,21.0,22.0,36.5,14.25
2023-11-01 02:00:00,21.0,22.0,35.0,14.0
2023-11-01 02:15:00,21.0,22.0,32.0,14.0
2023-11-01 02:30:00,21.0,22.0,31.0,14.25
2023-11-01 02:45:00,21.0,22.0,30.0,14.125
