Time,in1temp,in2temp,outtemp,Power
2023-10-27 18:15:00,20.5,18.75,17.0,
2023-10-27 18:30:00,20.0,17.0,17.0,
2023-10-27 18:45:00,20.5,18.25,16.5,
2023-10-27 19:00:00,20.0,18.0,17.0,
2023-10-27 19:15:00,20.0,18.0,16.0,
2023-10-27 19:30:00,20.0,19.0,16.0,
2023-10-27 19:45:00,20.0,18.75,18.5,
2023-10-27 20:00:00,20.0,18.0,16.0,
2023-10-27 20:15:00,20.0,18.25,15.5,
2023-10-27 20:30:00,21.0,20.5,17.0,
2023-10-27 20:45:00,20.0,18.25,16.0,
2023-10-27 21:00:00,21.0,20.5,18.0,
2023-10-27 21:15:00,20.0,18.5,16.0,
2023-10-27 21:30:00,20.0,19.0,15.0,
2023-10-27 21:45:00,20.0,18.5,16.0,
2023-10-27 22:00:00,20.0,18.0,15.0,
2023-10-27 22:15:00,20.5,18.0,16.0,
2023-10-27 22:30:00,20.0,20.0,20.0,
2023-10-27 22:45:00,20.0,18.5,15.0,
2023-10-27 23:00:00,20.0,18.0,15.0,
2023-10-27 23:15:00,20.0,19.0,15.5,
2023-10-27 23:30:00,20.0,17.5,16.0,
2023-10-27 23:45:00,20.0,18.25,16.0,
2023-10-28 00:00:00,20.0,18.0,16.0,
2023-10-28 00:15:00,20.5,19.25,15.5,
2023-10-28 00:30:00,20.0,18.5,15.0,
2023-10-28 00:45:00,20.0,18.5,14.5,
2023-10-28 01:00:00,20.0,17.5,14.0,
2023-10-28 01:15:00,20.0,18.25,14.5,
2023-10-28 01:30:00,20.0,19.0,15.0,
2023-10-28 01:45:00,20.0,18.0,15.0,
2023-10-28 02:00:00,20.0,18.0,15.0,
2023-10-28 02:15:00,20.0,18.25,14.5,
2023-10-28 02:30:00,20.0,18.5,16.0,
2023-10-28 02:45:00,20.5,19.25,15.5,
2023-10-28 03:00:00,20.0,18.5,14.0,
2023-10-28 03:15:00,20.0,18.5,16.5,
2023-10-28 03:30:00,20.0,19.0,14.0,
2023-10-28 03:45:00,20.0,18.75,16.5,
2023-10-28 04:00:00,20.0,19.5,18.0,
2023-10-28 04:15:00,20.0,19.25,14.5,
2023-10-28 04:30:00,20.0,18.5,15.0,
2023-10-28 04:45:00,20.0,18.25,14.0,
2023-10-28 05:00:00,20.0,18.0,14.0,
2023-10-28 05:15:00,20.0,19.25,15.0,
2023-10-28 05:30:00,20.0,19.0,17.0,
2023-10-28 05:45:00,20.0,19.0,14.5,
2023-10-28 06:00:00,21.0,19.5,14.0,
2023-10-28 06:15:00,20.0,19.0,15.0,
2023-10-28 06:30:00,20.0,19.0,16.0,
2023-10-28 06:45:00,20.0,17.5,13.5,
2023-10-28 07:00:00,21.0,17.5,15.0,
2023-10-28 07:15:00,20.0,18.0,17.0,
2023-10-28 07:30:00,20.0,18.0,18.0,
2023-10-28 07:45:00,20.0,18.5,18.5,
2023-10-28 08:00:00,20.0,18.0,19.0,
2023-10-28 08:15:00,20.0,18.0,20.5,
2023-10-28 08:30:00,20.0,18.0,21.0,
2023-10-28 08:45:00,20.0,17.75,22.5,
2023-10-28 09:00:00,20.0,18.0,24.0,
2023-10-28 09:15:00,20.0,18.25,24.5,
2023-10-28 09:30:00,20.0,19.0,25.0,
2023-10-28 09:45:00,20.0,18.25,23.0,
2023-10-28 10:00:00,20.0,18.5,23.0,
2023-10-28 10:15:00,19.0,18.25,25.5,
2023-10-28 10:30:00,20.0,18.0,22.0,
2023-10-28 10:45:00,20.0,18.5,23.5,
2023-10-28 11:00:00,20.0,19.0,25.0,
2023-10-28 11:15:00,20.0,18.25,24.0,
2023-10-28 11:30:00,20.0,18.0,25.0,
2023-10-28 11:45:00,19.5,18.5,25.0,
2023-10-28 12:00:00,20.0,19.0,24.0,
2023-10-28 12:15:00,20.0,18.5,22.5,
2023-10-28 12:30:00,20.0,18.0,25.0,
2023-10-28 12:45:00,19.0,18.0,24.0,
2023-10-28 13:00:00,19.0,18.0,23.0,
2023-10-28 13:15:00,20.0,18.0,23.0,
2023-10-28 13:30:00,20.0,18.0,24.0,
2023-10-28 13:45:00,19.5,18.5,23.0,
2023-10-28 14:00:00,19.0,18.0,23.0,
2023-10-28 14:15:00,20.0,18.0,22.5,
2023-10-28 14:30:00,20.0,18.5,22.0,
2023-10-28 14:45:00,20.0,18.5,22.0,
2023-10-28 15:00:00,20.0,18.0,22.0,
2023-10-28 15:15:00,20.0,18.5,21.5,
2023-10-28 15:30:00,20.0,18.0,21.0,
2023-10-28 15:45:00,20.0,18.75,21.5,
2023-10-28 16:00:00,20.0,18.5,21.0,
2023-10-28 16:15:00,20.0,18.0,20.0,
2023-10-28 16:30:00,20.0,18.0,20.0,
2023-10-28 16:45:00,20.0,18.0,19.5,
2023-10-28 17:00:00,20.0,18.0,19.0,
2023-10-28 17:15:00,20.0,18.5,18.5,
2023-10-28 17:30:00,20.0,19.0,19.0,
2023-10-28 17:45:00,20.0,18.0,18.0,
2023-10-28 18:00:00,20.0,19.0,18.0,
2023-10-28 18:15:00,20.0,17.75,18.5,
2023-10-28 18:30:00,20.0,20.0,21.0,
2023-10-28 18:45:00,20.0,17.5,17.5,
2023-10-28 19:00:00,20.0,19.5,17.0,
2023-10-28 19:15:00,20.0,19.0,17.0,
2023-10-28 19:30:00,20.0,17.5,17.0,
2023-10-28 19:45:00,20.5,18.75,16.5,
2023-10-28 20:00:00,20.0,18.0,17.0,
2023-10-28 20:15:00,20.5,19.5,17.5,
2023-10-28 20:30:00,20.0,18.0,17.0,
2023-10-28 20:45:00,20.0,18.25,17.5,
2023-10-28 21:00:00,20.0,18.0,17.0,
2023-10-28 21:15:00,20.0,17.75,16.5,
2023-10-28 21:30:00,20.0,19.5,21.0,
2023-10-28 21:45:00,20.0,17.25,16.5,
2023-10-28 22:00:00,20.0,18.5,17.0,
2023-10-28 22:15:00,20.0,17.75,16.0,
2023-10-28 22:30:00,20.0,18.0,16.0,
2023-10-28 22:45:00,20.0,18.5,17.5,
2023-10-28 23:00:00,20.0,18.5,17.0,
2023-10-28 23:15:00,20.0,18.25,16.5,
2023-10-28 23:30:00,20.0,18.0,15.0,
2023-10-28 23:45:00,20.0,18.0,15.5,
2023-10-29 00:00:00,20.0,17.5,16.0,
2023-10-29 00:15:00,20.0,18.25,15.5,
2023-10-29 00:30:00,20.0,19.0,18.0,
2023-10-29 00:45:00,20.0,18.5,15.5,
2023-10-29 01:00:00,20.0,18.5,15.0,
2023-10-29 01:15:00,20.0,18.5,14.0,
2023-10-29 01:30:00,20.0,18.0,16.0,
2023-10-29 01:45:00,20.0,18.75,17.0,
2023-10-29 02:00:00,20.0,18.5,18.0,
2023-10-29 02:15:00,20.0,18.5,16.0,
2023-10-29 02:30:00,20.0,18.5,17.0,
2023-10-29 02:45:00,20.0,18.75,16.0,
2023-10-29 03:00:00,20.0,18.5,16.0,
2023-10-29 03:15:00,20.0,17.75,16.0,
2023-10-29 03:30:00,20.0,19.5,17.0,
2023-10-29 03:45:00,20.0,19.0,17.0,
2023-10-29 04:00:00,20.0,20.5,17.0,
2023-10-29 04:15:00,20.0,19.0,17.5,
2023-10-29 04:30:00,20.0,18.0,16.0,
2023-10-29 04:45:00,20.0,18.75,14.5,
2023-10-29 05:00:00,20.0,19.0,14.0,
2023-10-29 05:15:00,20.0,18.0,16.0,
2023-10-29 05:30:00,20.0,18.5,14.0,
2023-10-29 05:45:00,20.0,18.25,15.0,
2023-10-29 06:00:00,20.0,17.0,15.0,
2023-10-29 06:15:00,20.0,18.5,14.5,
2023-10-29 06:30:00,20.0,19.5,17.0,
2023-10-29 06:45:00,20.0,19.5,15.5,
2023-10-29 07:00:00,20.0,18.5,18.0,
2023-10-29 07:15:00,20.0,18.75,19.0,
2023-10-29 07:30:00,20.0,19.0,20.0,
2023-10-29 07:45:00,20.0,18.25,20.0,
2023-10-29 08:00:00,20.0,17.5,23.0,
2023-10-29 08:15:00,20.0,19.25,22.5,
2023-10-29 08:30:00,20.0,19.0,20.0,
2023-10-29 08:45:00,20.0,18.25,20.5,
2023-10-29 09:00:00,20.0,19.0,22.0,
2023-10-29 09:15:00,20.0,17.75,19.5,
2023-10-29 09:30:00,20.0,18.5,23.0,
2023-10-29 09:45:00,20.0,18.5,22.5,
2023-10-29 10:00:00,19.0,18.0,20.0,
2023-10-29 10:15:00,20.0,18.5,21.5,
2023-10-29 10:30:00,20.0,18.0,21.0,
2023-10-29 10:45:00,20.0,18.0,22.0,
2023-10-29 11:00:00,19.0,17.5,21.0,
2023-10-29 11:15:00,19.5,18.25,22.0,
2023-10-29 11:30:00,20.0,19.0,21.0,
2023-10-29 11:45:00,19.5,18.25,22.5,
2023-10-29 12:00:00,20.0,17.0,23.0,
2023-10-29 12:15:00,20.0,19.0,25.5,
2023-10-29 12:30:00,20.0,18.5,22.0,
2023-10-29 12:45:00,19.5,18.25,21.0,
2023-10-29 13:00:00,20.0,18.5,22.0,
2023-10-29 13:15:00,19.0,18.0,21.0,
2023-10-29 13:30:00,20.0,17.5,20.0,
2023-10-29 13:45:00,20.0,18.5,21.0,
2023-10-29 14:00:00,20.0,18.0,21.0,
2023-10-29 14:15:00,20.0,18.25,20.0,
2023-10-29 14:30:00,20.0,17.5,21.0,
2023-10-29 14:45:00,19.75,18.0,20.5,
2023-10-29 15:00:00,20.0,19.0,21.0,
2023-10-29 15:15:00,19.5,18.75,20.0,
2023-10-29 15:30:00,19.0,17.0,20.0,
2023-10-29 15:45:00,19.0,17.75,19.5,
2023-10-29 16:00:00,20.0,18.0,20.0,
2023-10-29 16:15:00,20.0,18.0,19.5,
2023-10-29 16:30:00,20.0,18.0,18.0,
2023-10-29 16:45:00,20.0,18.0,18.5,
2023-10-29 17:00:00,20.0,20.0,19.0,
2023-10-29 17:15:00,20.0,18.5,18.5,
2023-10-29 17:30:00,20.0,19.0,18.0,
2023-10-29 17:45:00,20.0,18.0,18.0,
2023-10-29 18:00:00,20.0,19.0,17.0,
2023-10-29 18:15:00,20.0,18.5,19.0,
2023-10-29 18:30:00,20.0,18.0,17.0,
2023-10-29 18:45:00,20.0,18.25,17.0,
2023-10-29 19:00:00,20.0,18.0,17.0,
2023-10-29 19:15:00,20.0,17.5,16.5,
2023-10-29 19:30:00,20.0,19.5,21.0,
2023-10-29 19:45:00,20.5,18.5,17.5,
2023-10-29 20:00:00,20.0,19.0,16.0,
2023-10-29 20:15:00,20.0,18.75,16.5,
2023-10-29 20:30:00,20.0,18.5,16.0,
2023-10-29 20:45:00,20.0,18.5,15.5,
2023-10-29 21:00:00,20.0,18.5,16.0,
2023-10-29 21:15:00,20.0,18.25,16.0,
2023-10-29 21:30:00,20.0,19.0,16.0,
2023-10-29 21:45:00,20.0,17.75,15.5,
2023-10-29 22:00:00,20.0,19.0,16.0,
2023-10-29 22:15:00,20.0,18.0,16.5,
2023-10-29 22:30:00,20.0,18.0,16.0,
2023-10-29 22:45:00,20.0,19.25,18.0,
2023-10-29 23:00:00,20.0,17.0,15.0,
2023-10-29 23:15:00,20.0,19.0,16.0,
2023-10-29 23:30:00,20.0,19.0,16.0,
2023-10-29 23:45:00,20.0,18.75,15.0,
2023-10-30 00:00:00,20.0,20.0,19.0,
2023-10-30 00:15:00,20.0,17.75,16.5,
2023-10-30 00:30:00,20.0,18.5,15.0,
2023-10-30 00:45:00,20.0,18.25,16.5,
2023-10-30 01:00:00,20.0,18.5,16.0,
2023-10-30 01:15:00,20.0,17.75,14.0,
2023-10-30 01:30:00,20.0,19.5,15.0,
2023-10-30 01:45:00,20.0,18.75,17.0,
2023-10-30 02:00:00,20.0,18.5,15.0,
2023-10-30 02:15:00,20.0,18.5,14.5,
2023-10-30 02:30:00,20.0,18.5,15.0,
2023-10-30 02:45:00,20.0,18.25,15.0,
2023-10-30 03:00:00,20.0,18.0,14.0,
2023-10-30 03:15:00,20.0,19.0,15.5,
2023-10-30 03:30:00,19.0,16.5,15.0,
2023-10-30 03:45:00,20.0,18.75,17.0,
2023-10-30 04:00:00,20.0,18.5,14.0,
2023-10-30 04:15:00,20.0,17.5,14.0,
2023-10-30 04:30:00,20.0,19.0,14.0,
2023-10-30 04:45:00,20.0,19.75,14.5,
2023-10-30 05:00:00,20.0,20.0,17.0,
2023-10-30 05:15:00,20.0,19.25,14.5,
2023-10-30 05:30:00,20.0,18.5,14.0,
2023-10-30 05:45:00,20.0,18.0,14.0,
2023-10-30 06:00:00,20.0,18.0,17.0,
2023-10-30 06:15:00,20.0,18.5,15.0,
2023-10-30 06:30:00,20.0,20.5,18.0,
2023-10-30 06:45:00,20.25,18.75,14.5,
2023-10-30 07:00:00,20.0,17.0,16.0,
2023-10-30 07:15:00,20.0,19.25,17.0,
2023-10-30 07:30:00,20.0,19.5,16.0,
2023-10-30 07:45:00,20.0,19.0,15.5,
2023-10-30 08:00:00,20.0,19.5,18.0,
2023-10-30 08:15:00,20.0,18.5,18.5,
2023-10-30 08:30:00,20.0,18.5,17.0,
2023-10-30 08:45:00,20.0,17.0,17.0,
2023-10-30 09:00:00,20.0,18.5,21.0,
2023-10-30 09:15:00,20.0,18.5,18.5,
2023-10-30 09:30:00,20.0,19.0,20.0,
2023-10-30 09:45:00,20.0,18.0,20.5,
2023-10-30 10:00:00,20.0,18.0,23.0,
2023-10-30 10:15:00,20.0,18.25,20.0,
2023-10-30 10:30:00,20.0,19.0,23.0,
2023-10-30 10:45:00,20.0,18.5,21.0,
2023-10-30 11:00:00,20.0,18.5,23.0,
2023-10-30 11:15:00,19.5,19.5,23.5,
2023-10-30 11:30:00,20.0,19.0,21.0,
2023-10-30 11:45:00,20.0,18.25,22.0,
2023-10-30 12:00:00,20.0,19.0,24.0,
2023-10-30 12:15:00,20.0,18.75,22.5,
2023-10-30 12:30:00,20.0,19.0,23.0,
2023-10-30 12:45:00,20.0,18.25,23.0,
2023-10-30 13:00:00,20.0,17.5,23.0,
2023-10-30 13:15:00,19.5,17.75,22.5,
2023-10-30 13:30:00,20.0,19.0,21.0,
2023-10-30 13:45:00,20.0,18.0,21.5,
2023-10-30 14:00:00,20.0,19.0,23.0,
2023-10-30 14:15:00,20.0,19.75,22.5,
2023-10-30 14:30:00,20.0,20.0,24.0,
2023-10-30 14:45:00,20.0,20.0,21.5,
2023-10-30 15:00:00,20.0,18.5,21.0,
2023-10-30 15:15:00,20.0,19.0,21.5,
2023-10-30 15:30:00,19.0,18.0,23.0,
2023-10-30 15:45:00,20.0,18.75,21.0,
2023-10-30 16:00:00,20.0,19.0,21.0,
2023-10-30 16:15:00,20.0,19.75,21.0,
2023-10-30 16:30:00,20.0,18.0,21.0,739.5
2023-10-30 16:45:00,20.0,21.0,20.0,1346.0
2023-10-30 17:00:00,20.0,18.0,20.0,1757.0
2023-10-30 17:15:00,20.0,19.5,23.0,1498.0
2023-10-30 17:30:00,20.0,19.0,19.0,1275.0
2023-10-30 17:45:00,20.0,19.0,19.0,1505.0
2023-10-30 18:00:00,20.0,18.75,19.0,1352.0
2023-10-30 18:15:00,20.0,18.0,19.0,1520.5
2023-10-30 18:30:00,20.0,19.25,19.5,1707.0
2023-10-30 18:45:00,20.0,17.5,18.0,709.0
2023-10-30 19:00:00,20.0,18.0,18.0,1410.0
2023-10-30 19:15:00,20.0,19.5,19.0,875.0
2023-10-30 19:30:00,20.0,18.75,17.5,149.0
2023-10-30 19:45:00,20.0,18.0,17.0,1307.0
2023-10-30 20:00:00,20.0,18.25,19.0,146.0
2023-10-30 20:15:00,20.0,18.5,18.0,724.5
2023-10-30 20:30:00,20.0,18.5,18.0,1349.0
2023-10-30 20:45:00,20.0,18.5,17.0,1493.0
2023-10-30 21:00:00,20.0,18.5,17.0,1256.0
2023-10-30 21:15:00,20.0,18.0,17.0,1478.0
2023-10-30 21:30:00,20.0,20.0,18.0,1094.0
2023-10-30 21:45:00,20.0,18.0,17.0,703.0
2023-10-30 22:00:00,20.0,18.75,17.0,1270.0
2023-10-30 22:15:00,20.0,19.0,17.0,1364.0
2023-10-30 22:30:00,20.0,19.25,19.5,1254.0
2023-10-30 22:45:00,20.0,17.5,17.0,728.5
2023-10-30 23:00:00,20.0,18.0,17.0,1996.0
2023-10-30 23:15:00,20.0,19.0,16.0,768.5
2023-10-30 23:30:00,20.0,18.5,16.0,1769.0
2023-10-30 23:45:00,20.0,19.0,16.0,1311.0
2023-10-31 00:00:00,20.5,19.5,18.5,1795.0
2023-10-31 00:15:00,20.0,18.0,16.0,1249.5
2023-10-31 00:30:00,20.0,18.75,16.0,1366.0
2023-10-31 00:45:00,20.0,17.5,18.0,1125.0
2023-10-31 01:00:00,20.5,18.75,16.5,1244.0
2023-10-31 01:15:00,20.5,18.5,16.0,1330.5
2023-10-31 01:30:00,20.5,18.25,16.5,1349.0
2023-10-31 01:45:00,20.5,18.0,17.0,952.5
2023-10-31 02:00:00,21.0,18.25,16.5,1297.0
2023-10-31 02:15:00,21.0,19.0,16.0,680.5
2023-10-31 02:30:00,20.0,18.0,16.0,300.0
2023-10-31 02:45:00,20.0,19.0,16.0,1275.5
2023-10-31 03:00:00,20.5,19.25,17.5,1793.0
2023-10-31 03:15:00,20.0,18.0,15.0,1261.5
2023-10-31 03:30:00,20.0,18.75,16.0,1813.0
2023-10-31 03:45:00,20.0,18.0,15.0,1437.5
2023-10-31 04:00:00,20.0,18.5,16.0,147.0
2023-10-31 04:15:00,20.0,18.0,15.0,1517.0
2023-10-31 04:30:00,20.0,18.5,14.5,1195.0
2023-10-31 04:45:00,20.0,17.5,15.0,827.0
2023-10-31 05:00:00,20.0,18.5,16.5,145.0
2023-10-31 05:15:00,20.0,18.5,14.0,679.0
2023-10-31 05:30:00,20.0,17.75,14.0,1418.0
2023-10-31 05:45:00,20.0,18.0,14.0,693.5
2023-10-31 06:00:00,20.0,19.75,15.5,2283.0
2023-10-31 06:15:00,20.0,16.5,14.0,740.5
2023-10-31 06:30:00,20.0,19.0,15.0,140.0
2023-10-31 06:45:00,20.0,20.5,16.0,1411.0
2023-10-31 07:00:00,20.0,18.5,17.5,1281.0
2023-10-31 07:15:00,20.0,18.5,19.0,1285.5
2023-10-31 07:30:00,20.0,18.5,20.0,1244.0
2023-10-31 07:45:00,20.0,19.0,22.0,1185.5
2023-10-31 08:00:00,20.0,19.75,21.5,1120.0
2023-10-31 08:15:00,20.0,18.5,21.0,1059.5
2023-10-31 08:30:00,20.0,17.25,21.5,145.0
2023-10-31 08:45:00,20.0,19.5,22.0,963.5
2023-10-31 09:00:00,20.0,18.25,23.5,1125.0
2023-10-31 09:15:00,20.0,18.5,26.0,1155.0
2023-10-31 09:30:00,20.0,18.5,23.5,1513.0
2023-10-31 09:45:00,20.0,21.0,27.0,1321.5
2023-10-31 10:00:00,20.0,18.0,23.0,149.0
2023-10-31 10:15:00,20.0,18.5,24.0,1806.0
2023-10-31 10:30:00,20.0,18.0,25.0,1357.0
2023-10-31 10:45:00,20.0,19.0,23.0,1547.5
2023-10-31 11:00:00,20.0,18.75,24.5,1360.0
2023-10-31 11:15:00,20.0,19.0,25.0,641.0
2023-10-31 11:30:00,20.5,20.75,25.5,2026.0
2023-10-31 11:45:00,20.0,17.0,23.0,1066.0
2023-10-31 12:00:00,20.0,18.75,24.0,1328.0
2023-10-31 12:15:00,20.0,17.5,23.0,667.5
2023-10-31 12:30:00,20.0,19.0,24.0,1359.0
